SMILES	y
CC(=O)CC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N2CCCC(N2)C(=O)O[C@H](/C(C)=C/C=C/C(=O)NC(C)C)C/C=C/C=C/[C@H](O)[C@H](C)[C@H]1O	1
NC1CN(c2cc(-c3ccc(C(=O)O)cc3)ncn2)CC1c1cc(F)c(F)cc1F	0
Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)c1	1
CC(C)Oc1cc(NC(=N)c2ccccn2)ccc1-c1ccc(-c2ccc(NC(=N)c3ccccn3)cc2OC(C)C)o1	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(Cl)c2)cc1F	1
CC1=C2CC(C)(C)/C=C/C(=O)/C(C)=C\C3=C[C@H](C)C[C@]3(O2)C1=O	1
O=C1CCc2cc(C(=O)NC[C@H]3CC[C@@H](CCOc4ccccc4)CC3)ccc2N1	1
O=C(CCCCCNC(=O)NC(=O)c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO	1
CC1(n2nnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C(F)(F)F)O2	0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O	0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21	1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nccc1=O	0
C=Cc1cc(C(NC(=O)OC(C)(C)C)C(=O)Nc2cccc(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1Oc1cc(OC)nc(-c2ccccc2)n1	0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1ccc(F)c(F)c1)O2	1
O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1ccoc1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2	0
CN(C)CCNC(=O)C1CCC2(CC1)OOC1(CCCCC1)OO2	0
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=NS(=O)(=O)c3cc(OCC(N)=O)ccc3N2)c1=O	1
CCCCCC(C)NCc1coc(-c2ccc(OCCCC)cc2)n1	0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3(CCCC3)CN(Cc3ccc(F)cc3)C1=O)N2	1
CC(C)(C)Cc1nn(CCC2CC2)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O	1
CCOc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1	1
O=C1COCCN1c1ccc(C2CC(c3ccc([N+](=O)[O-])o3)=NO2)cc1F	0
CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C)OOC(C)(C)OO5	1
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1OCCCN1CCCCC1	0
COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc([N+](=O)[O-])ccc1Cl	0
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1	1
CCS(=O)(=O)c1ccc2oc(-c3ccc(Cl)c(Cl)c3)nc2c1	0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1F	1
COCCOc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCN1CCCCC1	1
CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C	1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NS(C)(=O)=O)CC[C@]4(C)[C@H]3CC[C@]12C	0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nn(C)cc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	0
COCCNS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2nc3ccc(OC)nc3s2)cc1	1
CC(C)C(=O)N[C@H]1CC[C@H](n2cnc3cnc4[nH]ccc4c32)CC1	0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12	0
COc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccc(Cl)cc2C1	0
COc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)ccc1F	0
COc1ccc(-c2cc(-c3ccc(S(N)(=O)=O)cc3)cnc2N)cn1	0
O=C(c1cc2cc(Cl)ccc2[nH]1)N1C[C@]2(CCN(C3CCNC3)C2)c2ccccc21	0
N#CC1(n2cc([C@@H](NC(=O)c3nccs3)C3CCCCC3)nn2)CC1	0
CN(C)CCn1cnc2c(c(Nc3ccc(I)cc3F)cc(=O)n2C)c1=O	1
FC(F)Oc1cccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)c1	1
Cc1ccccc1C1CCN(CCC(=O)N2c3ccccc3C[C@H]2C(=O)N(C)C)CC1	1
COc1cc(/C(=N\C#N)c2csc(-c3ccccc3)n2)cc(OC)c1OC	1
C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(C(=O)O)CC2)cc1Cl	0
Cc1c2c(n3c1CCCN1CCCC[C@@H]1CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O	1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	1
Nc1nc(-c2ccc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)no1	1
COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(/C=C/C(=O)O)cc5)CCC4)cc3n2C)cn1	0
CC1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O	0
NC(=O)OC(CCN1CCN(c2ccc(O)cc2)CC1)c1ccc(F)cc1	0
c1nc(N2CCC3CCCCC32)c2cc[nH]c2n1	1
CN(c1ncnc2[nH]ccc12)C1CCCCC1	1
Cn1cnc2cc(C#N)c(-c3ccccc3Cl)c(CN)c21	0
N#CC1(n2cc([C@@H](NC(=O)c3cccc(Cl)c3)C3CCCCC3)nn2)CC1	1
N#CC1(n2cc([C@@H](NC(=O)c3ccc(C(F)(F)F)cc3)C3CCCCC3)nn2)CC1	1
CC(=O)c1cc(C(=O)NOC(CO)CO)c(Nc2ccc(I)cc2F)n1C	0
N[C@H](Cc1cccc(F)c1)C(=O)Nc1ccc(-c2cn[nH]c2)cc1	0
CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C1O	0
COc1cccc(CNC(=O)c2cn(C)c3cc(-c4cn[nH]c4)ccc23)c1	1
COc1cccc(CNC(=O)c2c[nH]c3cc(-c4cn[nH]c4)ccc23)c1	1
N#CC1(n2cc([C@@H](NC(=O)c3ccsc3)C3CCC(F)(F)CC3)nn2)CC1	1
CC[C@@H](Cn1ccc2ccccc21)NS(=O)(=O)c1c(N)cc(Cl)cc1Cl	1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCc2ccccc2)[C@H](C)[C@@H](O)[C@]1(C)O	0
CCc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cccc(S(C)(=O)=O)c2)c1	1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CCC3CC3)c1=O)N2	0
O=C(Nc1ccc(C(=O)NCCN2CCCCC2)cc1)Nc1ccc(-c2nc(O[C@H]3CCOC3)nc(N3CCOCC3)n2)cc1	0
COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1	0
CC1=C2C[C@H]3[C@@H](CC[C@@H]4Cc5nocc5C[C@@]43C)[C@@H]2CC[C@@]2(C1)O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C	1
CC(C)(C)c1ccc(-n2nnnc2SCC(=O)Nc2ccc(S(C)(=O)=O)cc2Cl)c(Cl)c1	0
CCN(CC)CCCC(C)Nc1ccnc2cc(C(F)(F)F)ccc12	0
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12	1
