SMILES;y;PJI2;PEOE_VSA6;F07[O-O];AATS0i;MSD;SMR_VSA7;BELs-1;ATSC6Z;MAXDP;F06[C-N];SaasC;SsssCH;SMR_VSA3;PW2;AATS7i
O=C(c1ccc(Cl)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1;0;-0.37;0.19;-0.46;0.52;-0.58;1.18;-1.65;0.86;0.63;-0.67;-2.39;-0.37;0.15;-0.17;0.17
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1;1;-0.06;-1.49;1.11;0.41;0.71;-0.61;0.8;-0.05;0.36;1.58;0.62;0.15;0.81;-1.59;0.83
C[C@@H]1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CCN1C1CCC1;1;0.97;1.26;-0.46;0.66;-0.86;0.93;0.62;0.51;0.22;2.81;0.2;0.75;2.11;-0.06;0.97
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C;0;-0.37;0.61;-0.46;-0.38;0.5;0.1;-1.65;-2.11;0.19;0.15;0.08;-0.17;-0.48;-0.99;0.62
N#CC1(n2cc([C@@H](NC(=O)c3cocn3)C3CCCCC3)nn2)CC1;0;-1.26;-0.11;-0.46;0.72;-0.28;-1.16;0.52;-0.32;0.08;1.38;-0.61;0.14;1.51;0.79;0.63
c1ccc(CNCC2CCC3(CC2)OOC2(CCCCC2)OO3)cc1;0;0.97;0.58;-0.46;0.01;1.78;-0.91;0.5;-0.61;-1.94;-1.69;-0.45;0.47;-1.04;0.43;-0.7
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc2n(C)c1=O;0;-0.94;-1.49;-0.46;0.43;-0.89;0.17;0.1;-1.02;0.66;-0.05;-0.75;-0.58;0.09;0.23;0.21
CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F;0;0.97;-1.49;-0.46;2.4;0.3;-0.94;0.57;-0.36;0.28;0.36;-2.64;-0.86;-0.41;-0.35;1.56
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccncc1;1;0.97;1.93;-0.46;-1.53;0.69;2.01;0.67;0.15;-0.11;-0.67;0.39;0.25;-0.4;-1.08;-0.29
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nnco3)ccc(F)c12;1;-0.52;-0.47;1.11;-0.07;-0.04;0.69;0.97;-0.1;0.84;0.56;-0.86;0.09;1.47;-0.02;0.2
Cc1noc(C)c1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1;1;0.97;0.91;-0.46;-0.05;-0.69;-0.4;0.62;0.37;0.54;0.36;0.19;-0.32;0.26;-0.34;0.02
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2cccc(Cl)c2)C1=O;0;0.97;1.7;1.11;-1.03;-1.46;0.6;-1.65;0.35;0.87;-0.26;-0.3;-0.31;-1.09;0.78;-1.37
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12;0;-1.26;-1.1;-0.46;0.85;-0.08;-1.68;0.55;-0.01;-0.19;0.76;-0.66;0.45;0.82;0.4;0.96
