SMILES	y	y_pred	y_prob
CCS(=O)(=O)CCn1c(N(O)O)cnc1C	-4.52	-4.887253105535044	N/A
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	-4.98	-4.986774350165121	N/A
CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	-5.42	-5.588616698636703	N/A
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC	-4.95	-5.136103671100756	N/A
CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F	-4.91	-4.991558558151901	N/A
Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2	-4.76	-4.6938290210567395	N/A
COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2	-4.6	-4.684026900405192	N/A
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12	-6.4	-6.403364504698194	N/A
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O	-7.02	-7.0498115942028905	N/A
CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF	-5.8	-5.916638928795232	N/A
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1	-5.89	-5.443710968455186	N/A
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-5.3	-5.701395182081961	N/A
COc1ccc2c(=O)cc(-c3ccccc3)oc2c1	-4.65	-4.707677276023962	N/A
CC(C)CNC(=O)[C@H](C)NC[C@H](Cc1ccccc1)NC(=O)c1cc(CCC2C[C@@H]2C)cc(N(C)S(C)(=O)=O)c1	-4.62	-4.976173214132013	N/A
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	-4.39	-4.538828574882265	N/A
COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C	-4.76	-4.920808285900529	N/A
CC(=O)c1ccc(N2CC(CO)OC2=O)cc1	-4.18	-4.516645708236317	N/A
Nc1cccnc1	-4.54	-4.429291065595987	N/A
CNC(=O)[C@H](NC(=O)[C@](O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)[C@H](CC(=O)OC)C(C)(C)C)C(C)(C)C	-5.6	-5.3092045315625676	N/A
C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	-5.82	-5.749099122057807	N/A
CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-5.01	-4.854834985839251	N/A
CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1	-4.39	-4.734767785853706	N/A
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1	-5.05	-4.870220793165102	N/A
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O	-5.7	-5.611636338859749	N/A
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1	-5.9	-5.4449827956480705	N/A
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	-5.16	-5.106782624977485	N/A
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1	-4.99	-4.729218114715229	N/A
CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21	-5.87	-5.575191611133377	N/A
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C	-4.49	-4.791421489182249	N/A
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-4.69	-5.042348334221776	N/A
