cmpd_id;gene_symbol;action_type;cmpd_name;smiles;protein_symbol;class
mbcd0029947;ABCG2;substrate;SN 392;CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(N)C=C12;BCRP1;1
mbcd0029769;ABCG2;non-substrate;cholyl lysyl fluorescein;C[C@H](CCC(=O)NC(CCCCNC(=S)NC1=CC=C2C(=C1)C(=O)OC21C2=CC=C(O)C=C2OC2=CC(O)=CC=C12)C(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;BCRP1;0
mbcd0029953;ABCG2;substrate;Cl-1033;FC1=C(Cl)C=C(NC2=C3C=C(NC(=O)C=C)C(OCCCN4CCOCC4)=CC3=NC=N2)C=C1;BCRP1;1
mbcd0031480;ABCG2;non-substrate;(6-dimethylamino-9-phenyl-xanthen-3-ylidene)-dimethyl-ammonium;CN(C)C1=CC2=[O+]C3=CC(=CC=C3C(C3=CC=CC=C3)=C2C=C1)N(C)C;BCRP1;0
mbcd0003001;ABCG2;substrate;testosterone;C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O;BCRP1;1
mbcd0030263;ABCG2;substrate;E3040S;CNC1=NC2=C(CC3=CC=CN=C3)C(C)=C(OS(O)(=O)=O)C(C)=C2S1;BCRP1;1
mbcd0031476;ABCG2;substrate;ethidium;CC[N+]1=C(C2=CC=CC=C2)C2=CC(N)=CC=C2C2=CC=C(N)C=C12;BCRP1;1
mbcd0030145;ABCG2;substrate;Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;COC1=C(OC)C=C2C(=C1)C(=O)N(CCN(CCO)CCO)C1=C2C=NC2=CC3=C(OCO3)C=C12;BCRP1;1
mbcd0029409;ABCG2;non-substrate;Dimethachlor;COCCN(C(=O)CCl)C1=C(C)C=CC=C1C;BCRP1;0
mbcd0031292;ABCG2;non-substrate;tRA98007;COC1=CC=C(C=C1)C(=O)C1=CC=C(C=CC(=O)O[C@H]2C[C@H]3OC[C@@]3(OC(=O)C)[C@H]3[C@H](OC(=O)C4=CC=CC=C4)[C@]4(O)C[C@H](OC(=O)C)C(C)=C([C@@H](OC(=O)C)C(=O)[C@]23C)C4(C)C)C=C1;BCRP1;0
mbcd0030232;ABCG2;substrate;(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;CCCCCCCCCCOC(C)C1=C(C)/C2=C/C3=N/C(/[C@@H](CCC(O)=O)[C@@H]3C)=C3/CC(=O)C4=C3NC(/C=C3N=C(C=C1/N2)C(C)=C3CC)=C4C;BCRP1;1
mbcd0030204;ABCG2;substrate;Phosphatidylserine;CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O;BCRP1;1
mbcd0029976;ABCG2;substrate;Iodoarylazidoprazosin;COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC(I)=C(C=C1)N=[N+]=[N-];BCRP1;1
mbcd0030123;ABCG2;substrate;C 1310;CCN(CC)CCNC1=CC=C2N=C(C)N3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;1
mbcd0029394;ABCG2;substrate;Benzo[a]pyrene-3-sulfate;OS(=O)(=O)OC1=C2C=CC3=CC4=CC=CC=C4C4=C3C2=C(C=C1)C=C4;BCRP1;1
mbcd0029952;ABCG2;substrate;NB-506;OCC1OC([C@H](O)C(O)[C@@H]1O)N1C2=C(C3=CC=CC(O)=C13)C1=C(C(=O)N(NC=O)C1=O)C1=C2NC2=C(O)C=CC=C12;BCRP1;1
mbcd0001309;ABCG2;non-substrate;temozolomide;CN1N=NC2=C(N=CN2C1=O)C(N)=O;BCRP1;0
mbcd0030134;ABCG2;non-substrate;C 2018;CCN(CC)CCCCCCCCCNC1=CC=C2N=CN3C2=C1C(=O)C1=CC(O)=CC=C31;BCRP1;0
mbcd0030418;ABCG2;non-substrate;NSC724998;COC1=C(OC)C=C2C(=O)N(CCCN3CCOCC3)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;BCRP1;0
mbcd0001668;ABCG2;substrate;Cholesterol;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;BCRP1;1
mbcd0003113;ABCG2;substrate;Diclofenac;OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1;BCRP1;1
mbcd0001280;ABCG2;substrate;Sulfasalazine;OC(=O)C1=C(O)C=CC(=C1)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1;BCRP1;1
mbcd0001448;ABCG2;substrate;Rosuvastatin;CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C;BCRP1;1
mbcd0001345;ABCG2;non-substrate;buprenorphine;CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4;BCRP1;0
mbcd0003029;ABCG2;non-substrate;Emtricitabine;NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1;BCRP1;0
mbcd0000071;ABCG2;substrate;4-methylumbelliferone sulfate;CC1=CC(=O)OC2=CC(OS(O)(=O)=O)=CC=C12;BCRP1;1
mbcd0030280;ABCG2;non-substrate;Dimethyl-benzoylphenylurea;CN(C)C1=C(C=CC=C1)C(=O)NC(=O)NC1=CC(C)=C(OC2=NC=C(Br)C=N2)C=C1;BCRP1;0
mbcd0031255;ABCG2;substrate;Azidothymidine monophosphate;CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(O)=O)O2)C(=O)NC1=O;BCRP1;1
mbcd0030007;ABCG2;non-substrate;Bisindolylmaleimide X;CN1C=C(C2=CC=CC=C12)C1=C(C(=O)NC1=O)C1=C2CC(CN)CCN2C2=CC=CC=C12;BCRP1;0
mbcd0030419;ABCG2;substrate;NSC706744;COC1=C(OC)C=C2C(=O)N(CCCNCCO)C3=C(C(=O)C4=C3C=C3OCOC3=C4)C2=C1;BCRP1;1
mbcd0001107;ABCG2;substrate;Zidovudine;CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O;BCRP1;1
mbcd0031455;ABCG2;substrate;1,4-Dihydropyridine;C1C=CNC=C1;BCRP1;1
mbcd0029345;ABCG2;substrate;Uric acid;O=C1NC2=C(N1)C(=O)NC(=O)N2;BCRP1;1
mbcd0029995;ABCG2;substrate;HPPH;CCCCCCOC(C)C1=C2NC(C=C3/N=C([C@@H](CCC(O)=O)[C@@H]3C)C3=C4NC(=C/C5=N/C(=C2)/C(C)=C5CC)C(C)=C4C(=O)C3)=C1C;BCRP1;1
