InChl Key;ChEMBL ID;SMILES;y
GFFIHDXPUGXVGG-IBGZPJMESA-N;CHEMBL569185;COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)C[C@H]2c2ccc(OC)cc2)cc1;0
MAOFMAFTHDKOCO-SJKOYZFVSA-N;CHEMBL4084268;CC(C)(C)[C@@H]1OCCC[C@@H]1CNc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl;1
YZNPWMPXSONUQZ-UHFFFAOYSA-N;CHEMBL3683220;O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2N2CCOCC2)C1;1
CFMYXEVWODSLAX-QOZOJKKESA-N;CHEMBL507974;NC1=N[C@H](O)[C@H]2[C@H]3O[C@]4(O)O[C@@H]([C@@H](O)[C@@]2(N1)[C@@H]4O)[C@]3(O)CO;1
FLEKOYVKGHAPNA-UHFFFAOYSA-N;CHEMBL3960217;Cc1nsc(NS(=O)(=O)c2ccc3c(c2)OCCN3c2ccc(C(F)(F)F)cc2Cl)n1;1
ZHHIPNNUKPHVSZ-UHFFFAOYSA-N;CHEMBL3915316;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1C(F)(F)F;1
DYFABLQXRYQFMC-UHFFFAOYSA-N;CHEMBL3939862;COc1cnccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
HBUNZGRXAYAWTR-UHFFFAOYSA-N;CHEMBL3937896;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(C(F)(F)F)c1;1
CFWANNDTQNLLHL-UHFFFAOYSA-N;CHEMBL3983724;COc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
TYWNGSSFIGWHOV-ZDUSSCGKSA-N;CHEMBL3903688;COc1cc(C#N)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
RMUPSBAQLQQJFP-UHFFFAOYSA-N;CHEMBL3912701;Cc1cc(F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1
GMVZSLZPAPKUEY-UHFFFAOYSA-N;CHEMBL3948159;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1OC(F)F;1
NGDMDSQQEVAVIN-UHFFFAOYSA-N;CHEMBL3944229;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CC(O)CO;1
