cmpd_id;gene_symbol;action_type;cmpd_name;smiles;protein_symbol;class
mbcd0029127;SLCO1B1;substrate;Benzenesulfonamide, 4-(2-hydroxy-1,1-dimethylethyl)-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)[2,2'-bipyrimidin]-4-yl]-;COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)CO)C1=NC=CC=N1;OATP1B1;1
mbcd0001664;SLCO1B1;substrate;Taurocholic acid;C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;OATP1B1;1
mbcd0001533;SLCO1B1;substrate;saquinavir;CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=CC=C2C=CC=CC2=N1;OATP1B1;1
mbcd0002241;SLCO1B1;substrate;Lopinavir;CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1;OATP1B1;1
mbcd0001050;SLCO1B1;non-substrate;Digoxin;C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C;OATP1B1;0
mbcd0003005;SLCO1B1;substrate;Olmesartan;CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O;OATP1B1;1
mbcd0018125;SLCO1B1;substrate;Hydroxyurea;NC(=O)NO;OATP1B1;1
mbcd0029785;SLCO1B1;substrate;8-fluorescein-cAMP;NC1=C2N=C(SCCNC(=S)NC3=CC=C4C(=C3)C(=O)OC43C4=CC=C(O)C=C4OC4=C3C=CC(O)=C4)N([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1;OATP1B1;1
mbcd0000984;SLCO1B1;substrate;Liothyronine;N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O;OATP1B1;1
mbcd0003134;SLCO1B1;substrate;penicillin G;CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O;OATP1B1;1
mbcd0004702;SLCO1B1;substrate;Bilirubin;CC1=C(C=C)C(NC1=O)=CC1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)C=C2/NC(=O)C(C=C)=C2C)N1;OATP1B1;1
mbcd0027319;SLCO1B1;non-substrate;sunitinib;CCN(CC)CCNC(=O)C1=C(C)NC(C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C;OATP1B1;0
mbcd0001557;SLCO1B1;non-substrate;Lumiracoxib;CC1=CC(CC(O)=O)=C(NC2=C(Cl)C=CC=C2F)C=C1;OATP1B1;0
mbcd0029167;SLCO1B1;substrate;BDE 47;BrC1=CC(Br)=C(OC2=CC=C(Br)C=C2Br)C=C1;OATP1B1;1
mbcd0029835;SLCO1B1;substrate;Nodularin;CO[C@@H](CC1=CC=CC=C1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)C(=CC)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O;OATP1B1;1
mbcd0029845;SLCO1B1;substrate;Pazopanib;CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=N1;OATP1B1;1
mbcd0000823;SLCO1B1;substrate;Temocapril;CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)C1=CC=CS1;OATP1B1;1
mbcd0029844;SLCO1B1;substrate;Gimatecan;CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3C=NOC(C)(C)C)C2=O;OATP1B1;1
mbcd0001276;SLCO1B1;non-substrate;(+/-)-Naproxen;COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O;OATP1B1;0
mbcd0002041;SLCO1B1;substrate;[D-Pen2,D-Pen5]-enkephalin;CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)CC2=CC=C(O)C=C2)C(=O)NCC(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H]1C(O)=O;OATP1B1;1
mbcd0014270;SLCO1B1;substrate;Nafcillin;CCOC1=CC=C2C=CC=CC2=C1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O;OATP1B1;1
mbcd0029843;SLCO1B1;substrate;triiodothyronine sulfate;N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(=O)OS(=O)=O;OATP1B1;1
mbcd0001904;SLCO1B1;substrate;repaglinide;CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N2CCCCC2)=C1)C(O)=O;OATP1B1;1
mbcd0029828;SLCO1B1;substrate;microcystin LF;COC(CC1=CC=CC=C1)C(C)C=C(/C)C=CC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O;OATP1B1;1
mbcd0003948;SLCO1B1;non-substrate;fentanyl;CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1;OATP1B1;0
mbcd0002091;SLCO1B1;non-substrate;irinotecan;CCC1=C2C=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O;OATP1B1;0
