ID;SMILES;Molecule ChEMBL ID;y
1;COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1;CHEMBL452076;0
2;COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12;CHEMBL1648;1
3;COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;CHEMBL1484;0
4;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];CHEMBL193;1
5;CC(C)NCC(O)COc1cccc2ccccc12;CHEMBL27;0
6;CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;CHEMBL471;0
12;Cc1ccc(C(C)C)cc1O;CHEMBL281202;0
13;C=CCc1ccc(O)c(OC)c1;CHEMBL42710;0
15;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;CHEMBL709;0
16;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;CHEMBL1684585;1
17;Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1;CHEMBL1684585;1
19;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1cccc2ccccc12;CHEMBL3392229;1
20;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL343771;1
21;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccc2ccccc2c1;CHEMBL3392230;1
22;COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC;CHEMBL6966;1
23;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL138302;1
25;O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1;CHEMBL3896657;0
27;Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O;CHEMBL3909872;0
29;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;CHEMBL1421;0
30;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ccn5c6cccc(F)c6cc5c4n3)cc12;CHEMBL3901713;0
31;Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1;CHEMBL1421;0
33;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CC[C@H]1c1ccccc12;CHEMBL3608945;1
34;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL343771;1
35;Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1;CHEMBL1382;0
36;O=C(NC1CCCCC1)N1N=C(c2ccc(Br)cc2)CC1c1ccc(F)cc1;CHEMBL3942685;1
38;CNC1(c2ccccc2Cl)CCCCC1=O;CHEMBL742;1
41;CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4ncn5c6cccc(F)c6cc5c4n3)cc12;CHEMBL4590062;0
42;CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C;CHEMBL535;0
43;CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O;CHEMBL779;0
44;COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O;CHEMBL1111;0
45;Cn1nccc1-c1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;CHEMBL495792;0
46;Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2;CHEMBL495793;0
48;O=C(Nc1ccc(F)cc1)N1N=C(c2ccccc2)CC1(CCO)c1ccccc1;CHEMBL3946972;1
49;Cc1ccc(C2(CCN3CCN(C)CC3)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1;CHEMBL3893591;1
50;O=C(Nc1ccc(F)cc1)N1N=C(c2ccncc2)CC1c1ccc(F)cc1;CHEMBL3892579;1
51;O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1;CHEMBL564757;0
52;O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1;CHEMBL522211;0
55;O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2;CHEMBL1189679;0
56;OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1;CHEMBL434394;0
57;N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F;CHEMBL1422;0
60;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H](O)c2cc(F)ccc2[C@@H]1C(C)C;CHEMBL3608942;1
61;COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1;CHEMBL58323;0
62;Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1;CHEMBL255863;0
63;C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F;CHEMBL24778;0
64;COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1;CHEMBL2443262;0
66;COc1ccc([C@@H]2C[C@@H](O)[C@@H](O)C2)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3657523;1
69;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL138302;1
71;C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1;CHEMBL4079697;0
72;O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1;CHEMBL3764774;0
73;COc1cc(CCC(C)=O)ccc1O;CHEMBL25894;0
76;CO[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)C(C)C)[C@@H](C(C)C)c2ccc(F)cc21;CHEMBL3609825;1
77;CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12;CHEMBL4097019;0
79;CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1;CHEMBL2180891;1
80;COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1ncc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL3657536;1
81;COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12;CHEMBL4871292;0
85;CCOC(=O)C1=C(C)NC(C)=C(C#N)[C@@H]1c1cnccc1-c1ccccc1;CHEMBL3392227;1
86;Cc1ccc(Nc2nc(C(=O)N3CCCC(C)C3C)cs2)cc1;CHEMBL2418806;1
90;COc1ccc(CCNC2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL343771;1
92;COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1;CHEMBL2165063;0
98;Cc1sc(Nc2ccc(Cl)cc2F)nc1C(=O)N1CCC[C@H](C)[C@@H]1C;CHEMBL2418811;1
102;COc1ccc(CCN(C)C2CCCC(C(C#N)(c3ccc(OC)c(OC)c3)C(C)C)C2)cc1OC;CHEMBL138302;1
103;CCCC[C@@H]1C[C@@](CCN(C)CCCc2nc3ccccc3[nH]2)(OC(=O)COC)[C@@H](C(C)C)c2ccc(F)cc21;CHEMBL3609824;1
107;CC(C)(C)CCN1CC[C@H](CNC(=O)c2cc(Cl)cc(Cl)c2)[C@H](F)C1;CHEMBL493677;0
108;CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21;CHEMBL247828;1
111;C[C@H](NC(=O)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2ccccc12)c1ccccc1;CHEMBL4084542;1
112;Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C;CHEMBL3963788;1
113;Cn1cc(C2CCN(C(=O)NC3CC3c3ccccc3)CC2)nn1;CHEMBL562869;0
114;O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1;CHEMBL552402;0
118;O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1;CHEMBL555347;0
121;O=C(Nc1ccncc1)N1N=C(c2ccccc2)CC1c1ccc(F)cc1;CHEMBL3960151;1
122;CC(C)C(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)C[C@@H]2CCC[C@H]1c1ccccc12;CHEMBL3608947;1
