ID;smiles_standarized;label;group
0;CCC(C)C(=O)OC1CC2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)C3(O)C(OC(=O)C5(C)OC5C)C5(C)CC3(O)C(C)(C5CC(=O)OC)C14O2;1.0;training
1;CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2;0.0;training
2;O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12;1.0;training
3;COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1;1.0;training
4;COc1cc2c(cc1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2;0.0;training
5;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.0;training
6;O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C(OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)C1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;1.0;training
7;CC12CCC(O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;training
8;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;training
9;CC12CCC(O)CC1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0.0;training
10;NC(CSCSCC(N)C(=O)O)C(=O)O;0.0;training
11;CC(=O)OC1CCC2(C)C3=C(CCC2C1)C1CC2OC4(OCC(C)CC4Br)C(C)C2C1(C)C(=O)C3;0.0;training
12;CC(CS)C(=O)N1CCCC1C(=O)O;0.0;training
13;COc1cc(OC)cc(OC)c1;0.0;training
14;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21;0.0;training
15;NC(CCC(=O)NC(CCSC(CC(=O)O)C(=O)O)C(=O)NCC(=O)O)C(=O)O;0.0;training
16;Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;0.0;training
17;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1;0.0;training
18;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;training
19;CC1=c2c(C)c(O)c(C(=O)O)c(O)c2=COC1C;0.0;training
20;Oc1oc(O)c2c1C1CCC2O1;0.0;training
21;Nc1c2c(nc3ccccc13)CCCC2O;0.0;training
22;Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;0.0;training
23;C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1;0.0;training
24;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1;1.0;training
25;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;1.0;training
26;O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O;1.0;training
27;CN(C)CCOC(c1ccccc1)c1ccccc1;0.0;training
28;CC(C)C(C)/C=C/C(C)C1CCC2C3=CCC4CC(=O)CCC4(C)C3CCC21C;0.0;training
29;CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1;1.0;training
30;COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0.0;training
31;O=c1c(O)cccc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12;0.0;training
32;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training
33;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;training
34;COc1cc(/C=C/C(=O)O)cc(OC)c1OC;0.0;training
35;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;1.0;training
36;Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl;0.0;training
37;CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1;0.0;training
38;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0.0;training
39;Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2;0.0;training
40;CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C;0.0;training
41;COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1ccoc1;1.0;training
42;COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O;0.0;training
43;CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0.0;training
44;CCCCCC(C)N;0.0;training
45;CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1;1.0;training
46;O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O;0.0;training
47;C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO;0.0;training
48;C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O;0.0;training
49;CC(=O)c1ccc[nH]1;0.0;training
50;CNCCC(Oc1ccccc1C)c1ccccc1;0.0;training
51;CC(C)(C)NCC(O)c1ccc(O)c(CO)c1;0.0;training
52;COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC;0.0;training
53;CC(C)CC(N)C(=O)NC(C)C(=O)O;0.0;training
54;CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1;0.0;training
55;CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;0.0;training
56;COC(=O)/C(=C1/OC(=O)C(c2ccccc2)C1=O)c1ccccc1;0.0;training
57;COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2;1.0;training
58;COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;1.0;training
59;Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1;0.0;training
60;CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C;0.0;training
61;CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O;1.0;training
62;CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0.0;training
63;C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N;0.0;training
64;CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O;0.0;training
65;CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC;0.0;training
66;CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C;0.0;training
67;CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O;0.0;training
68;CC12CCC(=O)C=C1CCc1ccc(O)cc12;0.0;training
69;CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O;0.0;training
70;O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1.0;training
71;OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.0;training
72;COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2;1.0;training
73;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;0.0;training
74;Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1;0.0;training
75;CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;0.0;training
76;COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C;1.0;training
77;C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1;0.0;training
78;CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21;0.0;training
79;O=c1ccc2ccccc2o1;0.0;training
80;CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O;0.0;training
81;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;1.0;training
82;Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O;0.0;training
83;CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C;1.0;training
84;CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O;0.0;training
85;NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O;0.0;training
86;COc1cc2ccc(=O)oc2c(OC)c1OC;0.0;training
87;O=C(CCBr)N1CCN(C(=O)CCBr)CC1;0.0;training
88;CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC;0.0;training
89;CCOC(=O)c1cncn1C(C)c1ccccc1;0.0;training
90;COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0.0;training
91;NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;0.0;training
92;CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21;0.0;training
93;COc1c2c(cc3c1OCO3)CCN(C)C2;0.0;training
94;COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C;0.0;training
95;CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O;0.0;training
96;C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1;0.0;training
97;Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C;0.0;training
98;N#C/C(=C\c1cccc(O)c1)C(=O)O;0.0;training
99;COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2;0.0;training
100;COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1;0.0;training
101;Cn1c(=O)[nH]c2ncn(C)c2c1=O;0.0;training
