cmpd_id;gene_symbol;action_type;cmpd_name;smiles;protein_symbol;class
mbcd0001353;SLCO1B3;non-substrate;Salicylic acid;OC(=O)C1=C(O)C=CC=C1;OATP1B3;0
mbcd0000130;SLCO1B3;substrate;alpha-amanitin;CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2CC3=C(NC4=CC(O)=CC=C34)[S@](=O)C[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2;OATP1B3;1
mbcd0001616;SLCO1B3;non-substrate;everolimus;CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO;OATP1B3;0
mbcd0029429;SLCO1B3;non-substrate;3-Hydroxyglutaric acid;OC(CC(O)=O)CC(O)=O;OATP1B3;0
mbcd0001640;SLCO1B3;non-substrate;Cholic acid;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;OATP1B3;0
mbcd0003005;SLCO1B3;substrate;Olmesartan;CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O;OATP1B3;1
mbcd0000602;SLCO1B3;non-substrate;N-desmethyltamoxifen;CCC(=C(/C1=CC=CC=C1)C1=CC=C(OCCNC)C=C1)C1=CC=CC=C1;OATP1B3;0
mbcd0000324;SLCO1B3;substrate;Deltorphin II;CC(C)[C@H](NC(=O)C(NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(=O)NCC(N)=O;OATP1B3;1
mbcd0029127;SLCO1B3;substrate;Benzenesulfonamide, 4-(2-hydroxy-1,1-dimethylethyl)-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)[2,2'-bipyrimidin]-4-yl]-;COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)CO)C1=NC=CC=N1;OATP1B3;1
mbcd0000455;SLCO1B3;substrate;Glycocholate;C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;OATP1B3;1
mbcd0001316;SLCO1B3;non-substrate;tacrolimus;CO[C@@H]1C[C@@H](CC[C@H]1O)C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC;OATP1B3;0
mbcd0030025;SLCO1B3;non-substrate;CP 671305;C[C@@H](OC1=CC=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C(F)=C1)C(O)=O;OATP1B3;0
mbcd0001324;SLCO1B3;non-substrate;Sirolimus;CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O;OATP1B3;0
mbcd0001343;SLCO1B3;non-substrate;Dinoprostone;CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O;OATP1B3;0
mbcd0004707;SLCO1B3;substrate;Telmisartan glucuronide;CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=NC2=CC=CC=C2N1C;OATP1B3;1
mbcd0003035;SLCO1B3;substrate;Bromosulfophthalein;OC1=CC=C(C=C1S(O)(=O)=O)C1(OC(=O)C2=C1C(Br)=C(Br)C(Br)=C2Br)C1=CC(=C(O)C=C1)S(O)(=O)=O;OATP1B3;1
mbcd0000069;SLCO1B3;non-substrate;4-Hydroxytamoxifen;CCC(=C(/C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;OATP1B3;0
mbcd0003078;SLCO1B3;non-substrate;Glutathione;N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O;OATP1B3;0
mbcd0001216;SLCO1B3;substrate;Fluorescein;OC1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(O)C=C1;OATP1B3;1
mbcd0003134;SLCO1B3;substrate;penicillin G;CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O;OATP1B3;1
mbcd0031531;SLCO1B3;substrate;(3,7-dihydroxy-24-oxocholan-24-yl)-Lys-NBD;CC(CCC(=O)NC(CCCCNC1=CC=C(C2=NON=C12)[N+]([O-])=O)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;OATP1B3;1
mbcd0029785;SLCO1B3;substrate;8-fluorescein-cAMP;NC1=C2N=C(SCCNC(=S)NC3=CC=C4C(=C3)C(=O)OC43C4=CC=C(O)C=C4OC4=C3C=CC(O)=C4)N([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)C2=NC=N1;OATP1B3;1
mbcd0003959;SLCO1B3;non-substrate;Folic acid;NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1;OATP1B3;0
mbcd0000575;SLCO1B3;substrate;microcystin-LR;CO[C@@H](CC1=CC=CC=C1)[C@@H](C)C=C(/C)C=C[C@@H]1NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](C)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)C(=C)N(C)C(=O)CC[C@@H](NC(=O)[C@H]1C)C(O)=O)C(O)=O;OATP1B3;1
mbcd0002828;SLCO1B3;substrate;imatinib;CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC(=CC=N3)C3=CN=CC=C3)=C(C)C=C2)CC1;OATP1B3;1
mbcd0000937;SLCO1B3;substrate;Erythromycin;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;OATP1B3;1
mbcd0029828;SLCO1B3;substrate;microcystin LF;COC(CC1=CC=CC=C1)C(C)C=C(/C)C=CC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C1C)C(O)=O)C(O)=O;OATP1B3;1
mbcd0000693;SLCO1B3;substrate;pitavastatin;O[C@H](C[C@H](O)C=CC1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O;OATP1B3;1
mbcd0001442;SLCO1B3;substrate;Ouabain;C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C2=CC(=O)OC2)[C@H](O)[C@H](O)[C@H]1O;OATP1B3;1
mbcd0000325;SLCO1B3;substrate;Demethylphalloin;CC(O)CC1NC(=O)C2CC3=C(NC4=CC=CC=C34)SCC(NC(=O)C(NC(=O)C(C)NC1=O)C(C)O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2;OATP1B3;1
mbcd0029196;SLCO1B3;substrate;Mebrofenin;CC1=CC(C)=C(NC(=O)CN(CC(O)=O)CC(O)=O)C(C)=C1Br;OATP1B3;1
mbcd0004701;SLCO1B3;non-substrate;bilirubin bisglucuronoside;CC1=C(C=C)C(NC1=O)=CC1=C(C)C(CCC(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=C(CC2=C(CCC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C(C)=C(N2)C=C2/NC(=O)C(C=C)=C2C)N1;OATP1B3;0
mbcd0026093;SLCO1B3;substrate;Atorvastatin;CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1;OATP1B3;1
mbcd0000002;SLCO1B3;substrate;(-)-epicatechin-3-gallate;OC1=CC(O)=C2C[C@@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@H](OC2=C1)C1=CC(O)=C(O)C=C1;OATP1B3;1
mbcd0003042;SLCO1B3;substrate;Warfarin;CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O;OATP1B3;1
mbcd0001056;SLCO1B3;non-substrate;sorafenib;CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1;OATP1B3;0
mbcd0028129;SLCO1B3;substrate;bosentan;COC1=C(OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C2=NC=CC=N2)C=CC=C1;OATP1B3;1
mbcd0001448;SLCO1B3;substrate;Rosuvastatin;CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1C=C[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C;OATP1B3;1
mbcd0000984;SLCO1B3;substrate;Liothyronine;N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O;OATP1B3;1
mbcd0003013;SLCO1B3;non-substrate;Ibuprofen;CC(C)CC1=CC=C(C=C1)C(C)C(O)=O;OATP1B3;0
mbcd0003155;SLCO1B3;substrate;Fluo-3;CC1=CC(OCCOC2=CC(=CC=C2N(CC(O)=O)CC(O)=O)C2=C3C=C(Cl)C(=O)C=C3OC3=CC(O)=C(Cl)C=C23)=C(C=C1)N(CC(O)=O)CC(O)=O;OATP1B3;1
