ID;smiles_standarized;label;group
0;CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;0.0;training
1;COc1cc2ccc(C(C)NCC#N)cc2cc1OC;0.0;training
2;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;training
3;CCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O;1.0;training
4;CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O;0.0;training
5;c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1;0.0;training
6;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1;1.0;training
7;COC(=O)C(CCSC)NC(=O)CC=CC(C)CO;0.0;training
8;O=c1cccc2n1CC1CNCC2C1;0.0;training
9;CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC;1.0;training
10;COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-];1.0;training
11;O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1;0.0;training
12;CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;training
13;CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;1.0;training
14;OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21;0.0;training
15;CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;training
16;CCOC(=O)C(C#N)=Cc1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1;1.0;training
17;CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl;0.0;training
18;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
19;CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21;0.0;training
20;CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.0;training
21;COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;training
22;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training
23;CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training
24;CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O;0.0;training
25;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;training
26;CNCCC(Oc1ccccc1OC)c1ccccc1;0.0;training
27;C=c1c(C(=O)OC)c(O)c(=Cc2ccc(CNC(=O)C(=O)OCC)o2)n1-c1ccccc1;0.0;training
28;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
29;CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;training
30;Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;0.0;training
31;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21;0.0;training
32;COc1ccc2c(c1)CN(C(C)C1CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)CO2;1.0;training
33;CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1.0;training
34;OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1;1.0;training
35;COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC;0.0;training
36;O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
37;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;0.0;training
38;CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;training
39;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;training
40;CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1;0.0;training
41;Nc1c2c(nc3ccccc13)CCCC2O;0.0;training
42;C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1;1.0;training
43;CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;0.0;training
44;CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1;0.0;training
45;CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1;0.0;training
46;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
47;O=C(O)C=C1CCCc2ccccc2C1O;1.0;training
48;O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;0.0;training
49;C=CCC1C=CC(ON=C(C)C)C(CO)O1;0.0;training
50;COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1;0.0;training
51;c1cnc(N2CCC3(CCCNC3)C2)nc1;0.0;training
52;S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1;1.0;training
53;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;0.0;training
54;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;0.0;training
55;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;training
56;CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;training
57;CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O;1.0;training
58;Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1;1.0;training
59;CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C;1.0;training
60;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;0.0;training
61;CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;training
62;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1;1.0;training
63;COc1cc(C(=O)OC(C)C(=O)Nc2ccc3c(c2)OCO3)ccc1OCc1c(C)noc1C;1.0;training
64;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;0.0;training
65;COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1;1.0;training
66;COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;0.0;training
67;O=C(O)C=CCO;0.0;training
