ID;Smiles;endpoint;subset
0;CC(C1(OC2(C)CC1)CC2)C;0;training
1;CC1(OC(C)(C)C2CC1)CC2;0;training
2;O=C1NC(c2cc(O)ccc2)(c3ccccc3)C(=O)N1;0;training
3;O=C1NC(c2ccc(O)cc2)(c3ccccc3)C(=O)N1;0;training
4;O=C1Oc(c2C(C(F)(F)F)=C1)cc(OCc3c(C(F)(F)F)ccc(C(F)(F)F)c3)cc2;0;training
5;CCC1C(O)(C)C(O)C(C)C(=O)C(C)CC(OC)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)C(=O)O1;0;training
6;CC1(C2C(C3C(C(C(CO)=O)(O)CC3)(C)CC2O)CC4)C4=CC(=O)CC1;0;training
7;CCOC(C(C(c1c(Cl)c(Cl)ccc1)C(C(OC)=O)=C(C)N2)=C2C)=O;0;training
8;CCN(CC)C=O;0;training
9;CC(NC(C(O)=O)CSC(C(C(F)F)OCF)(F)F)=O;0;training
10;CC(NC(C(O)=O)CSC(=C(C(F)F)OCF)F)=O;0;training
11;NC(C(O)=O)CSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl;0;training
12;Cc1c(OCC(NC(C(CC(NC(C(N2C(=O)NCCC2)C(C)C)=O)Cc3ccccc3)O)Cc4ccccc4)=O)c(C)ccc1;0;training
13;CCC(N(C1(CCN(CCN2C(=O)N(CC)N=N2)CC1)COC)c3ccccc3)=O;0;training
14;CC(C1(C(=O)N(C2(O)O1)CC(=O)N(C23)CCC3)NC(C4CN(C)C(C5C4)Cc(c(c6ccc7)c57)c[nH]6)=O)C;0;training
15;CC1C(C2(C(C)C)CC1=O)C2;0;training
16;CC1(C(=O)CC2)C2C3C(C(C)(C(=C4)CC3)CCC4=O)CC1;0;training
17;O=C1Nc(c2CC1)cc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2;0;training
18;CC1C(C(OOC2(C)O3)(C4CC1)C3OC(OCc5ccc(C(O)=O)cc5)C4C)CC2;0;training
19;CC(CC1N(C2(O)C(N3C1=O)CCC3)C(=O)C(C(C)C)(NC(C4CN(C)C(C5=C4)Cc(c(c6ccc7)c57)c(Br)[nH]6)=O)O2)C;0;training
20;CCCC1OC(C(CO)=O)(C2O1)C(C)(C3C2)CC(O)C(C34)C(C)(C(=C5)CC4)C=CC5=O;0;training
21;CCCC1CN(C)C(C(NC(C2C(O)C(O)C(O)C(SC)O2)C(Cl)C)=O)C1;0;training
22;COC(C1C(N(C)C2CC1OC(c3ccccc3)=O)CC2)=O;0;training
23;COc1c(OC)c(OC)c2c(CCC(NC(=O)C)C(C2=C3)=CC(=O)C(OC)=C3)c1;0;training
24;O=C(c1c(c2cc3c(C(O)C(Cc4ccccc4)CO3)cc2)cc(C(F)(F)F)cc1)O;0;training
25;COc1c(CC2C(O)c(c3OC2)cc(OCc4sc(c5n4)cc(F)c(F)c5)cc3)cc(NS(C(F)(F)F)(=O)=O)cc1;0;training
26;CCN(S(NC1CN(C)C(C2C1)Cc3c(c24)c(n(CC)c3)ccc4)(=O)=O)CC;0;training
27;CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C;0;training
28;CC(C1C(C)(C2CC1)C(O)CC(C23)C(C)(C4CC3)CCC(O)C4)CCC(O)=O;0;training
29;CN(CCOC1(C(C(C)(C)C2C1)(C)CC2)c3ccccc3)C;0;training
30;CCC(OC(C(CN(C)C)C)(c1ccccc1)Cc2ccccc2)=O;0;training
31;CC1(C(=O)CC2)C2C3C(C(C)(C4=CC3)CCC(O)C4)CC1;0;training
32;CC(N(C(C)C)CCC(c1ncccc1)(c2ccccc2)C(=O)N)C;0;training
33;CC(OC1(C(C2(C)C(O)C3)C(OC(c4ccccc4)=O)C(C(C)(C)C(=C5C)C(O)C2=O)(O)CC5OC(C(C(c6ccccc6)NC(OC(C)(C)C)=O)O)=O)C3OC1)=O;0;training
34;CNC(Cc1cc(c2cc1)n(C3CCN(CCc4c(F)cccc4)CC3)cc2)=O;0;training
35;CC(c1ccc(C(CCN2CCC(OC(c3ccccc3)c4ccccc4)CC2)=O)cc1)(C)C;0;training
36;COC(C1C(C2(C3O2)C(C)(C(=C4)C1)CCC4=O)C5C(C6(OC(=O)CC6)CC5)(C)C3)=O;0;training
37;CCC1C(O)(C)C(O)C(C)CC(C)CC(O)(C)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC3OC(C)C(O)C(OC)(C)C3)C(C)CO1;0;training
38;Clc1cc2c(n(c3CN=C2c4ccccc4)cnn3)cc1;0;training
39;CCS(c1c(N)n(c2c(Cl)cc(C(F)(F)F)cc2Cl)nc1C#N)=O;0;training
40;Cc1ncc(c2c(c3ccc(S(=O)(=O)C)cc3)cc(Cl)cn2)cc1;0;training
41;COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(OCCO)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3;0;training
42;CCC(N(C1CCN(CCc2ccccc2)CC1)c3ccccc3)=O;0;training
43;CC(NC(C1C(C)(C2CC1)CCC(C23)C(C)(C4CC3)C=CC(=O)N4)=O)(C)C;0;training
44;CN1c(c2C(=O)C(S(=O)C)=C1)cc(F)cc2;0;training
45;Cc1c(C(NC2C3N(C(C(O)=O)C(C)(C)S3)C2=O)=O)c(c4c(Cl)cccc4F)no1;0;training
46;CN(C1CCC2)C2CC(NC(c3c(c4n(C)n3)cccc4)=O)C1;0;training
47;Cc1c(Nc2nc(c3cnccc3)ccn2)cc(NC(c4ccc(CN5CCN(C)CC5)cc4)=O)cc1;0;training
48;CC(NC(C1N(CC(CC(C(NC2C(O)Cc(c23)cccc3)=O)Cc4ccccc4)O)CCN(Cc5cnccc5)C1)=O)(C)C;0;training
49;CCc1c(c2nc3c1CN(C3=C4)C(=O)C5=C4C(CC)(O)C(=O)OC5)cc(OC(N6CCC(N7CCCCC7)CC6)=O)cc2;0;training
50;c1cc(c2cc1)ccnc2;0;training
51;CCC(N1C(=O)N(c2ccc(N3CCN(c4ccc(OCC5OC(c6c(Cl)cc(Cl)cc6)(Cn7ncnc7)OC5)cc4)CC3)cc2)C=N1)C;0;training
52;CN1CCN(C(NC(C(NC(CCc2ccccc2)C=CS(c3ccccc3)(=O)=O)=O)Cc4ccccc4)=O)CC1;0;training
53;N#Cc1c(c2ccc1)cc(C(NC(N)=N)=O)s2;0;training
54;CCN(c1ccccc1)C(C(C(=O)N(C)c(c23)cccc2Cl)=C3O)=O;0;training
55;CN(c1ccc(C2C(C3C4C(C(C=CCO)(O)CC4)(C)C2)=C(C(=C5)CC3)CCC5=O)cc1)C;0;training
56;CN(CC1OCCn2cc(c(c23)cccc3)C4=C(C(=O)NC4=O)c5cn(c(c56)cccc6)CC1)C;0;training
57;Cc1c(N2C(=O)c(c3N=C2C)cccc3)cccc1;0;training
58;CC1N(C2(c3c(Cl)cccc3)OC1)CC(=O)Nc(c24)ccc(Cl)c4;0;training
59;CC#CC1(C(C)(C2CC1)CC(c3ccc(N(C)C)cc3)C(C24)=C(C(=C5)CC4)CCC5=O)O;0;training
60;C=CCc1cc2c(OCO2)c(OC)c1;0;training
61;c1cc(c2cc1)cccc2;0;training
62;CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cc(Cl)ccc4)CC3)=N2;0;training
63;COC(C(C(c1c([N+]([O-])=O)cccc1)C(C(OC)=O)=C(C)N2)=C2C)=O;0;training
64;CCN(CC#CC(OC(C(C1CCCCC1)(c2ccccc2)O)=O)(C)C)CC;0;training
65;CN(CCC=C1c(c2OCc(c13)cccc3)cc(CC(O)=O)cc2)C;0;training
66;CN(c1ccc(C2C(C3C4C(C(CCCO)(O)CC4)(C)C2)=C(C(=C5)CC3)CCC5=O)cc1)C;0;training
67;C#CC1(C(C)(C2C=C1)CC(=C)C(C23)C(C(=C4)CC3)CCC4=O)O;0;training
68;Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1;0;training
69;c1ccc(C2(CCCCC2)N3CCCCC3)cc1;0;training
70;CC(C(C)(C)C)NC(Nc1ccncc1)=NC#N;0;training
71;Nc1c2c(n(CCOCP3(OC(c4cc(Cl)ccc4)CCO3)=O)cn2)ncn1;0;training
72;CCN(CCCC(Nc1c(c2nc(c13)cc(Cl)cc3)cc(OC)cc2)C)CC;0;training
73;O=C(c1ccc(Cl)cc1)NC(C(O)=O)CC(c(c2NC3=O)cccc2)=C3;0;training
74;CCOc1c(OC(C2OCCNC2)c3ccccc3)cccc1;0;training
75;OC(c1ccc(F)cc1)CCCN2CCC(c3ccc(Cl)cc3)(O)CC2;0;training
76;COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)CC(C(=O)c(c2c(C(=O)C3(C)OC=C1)c4O3)c(O)c4C)=C(C2=N5)NC56CCN(CC(C)C)CC6;0;training
77;COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC(=C2C(c(c(C(=O)C3(C)OC=C1)c4O3)c5c(O)c4C)=Nc(c6O2)c(O)cc(N7CCN(CC(C)C)CC7)c6)C5=O;0;training
78;CN(c1ccccc1)C(C(C(=O)N(C)c(c23)cccc2)=C3O)=O;0;training
79;C=C(C1Oc2c(c3c(C(=O)C(C4O3)c(c5OC4)cc(OC)c(OC)c5)cc2)C1)C;0;training
80;CCCC1OC(SC)(C2O1)C(C)(C3C2)CC(O)C(F)(C34)C(C)(C(=C5)C(F)C4)CCC5=O;0;training
81;OCc1c(O)ccc(C(CNCCCCCCOCCCCc2ccccc2)O)c1;0;training
82;CC(NC(C1N(CC(C(NC(C(NC(c2nc(c3cc2)cccc3)=O)CC(=O)N)=O)Cc4ccccc4)O)CC(C5C1)CCCC5)=O)(C)C;0;training
83;CC=CCC(C(C1N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(COCCO)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C(=O)C(CC)NC1=O)O)C;0;training
84;CCC(C(OC1C(C2=CC(C)C1)C(CCC3OC(=O)CC(O)C3)C(C)C=C2)=O)(C)C;0;training
85;COC1C(C)=CC=CC=CC(C)CC(C)C(=O)C(OC)C(O)C(C)=CC(C)C(=O)CC(C(CC2CC(OC)C(O)CC2)C)OC(=O)C(N3C(=O)C(=O)C(OC4C1)(O)C(C)CC4)CCCC3;0;training
