ID;SMILES;Molecule ChEMBL ID;y
0;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;CHEMBL17157;1
1;Cc1ccc(C(=O)NC(=N)NCCc2ccccc2)cc1;CHEMBL107354;1
2;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;CHEMBL3919149;1
3;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21;CHEMBL3907025;1
4;Cc1cccc(C)c1OCC(C)N;CHEMBL558;0
5;CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;CHEMBL486495;1
6;COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;CHEMBL511058;1
14;COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;CHEMBL511058;1
17;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3cccs3)cc21;CHEMBL4555930;1
19;CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;CHEMBL3657834;1
21;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1;CHEMBL2409407;0
22;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1;CHEMBL2409400;0
26;N=C(NCCCCc1ccccc1)NC(=O)c1cccs1;CHEMBL108361;1
27;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;CHEMBL4467379;0
28;CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl;CHEMBL2093896;0
29;COc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;CHEMBL3933849;1
30;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1OC(F)F;CHEMBL3948159;1
31;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CC(O)CO;CHEMBL3944229;1
32;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;CHEMBL3950353;1
34;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1;CHEMBL2164363;1
35;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCCc1ccccn1;CHEMBL2164357;1
36;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1;CHEMBL2164046;1
37;N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;CHEMBL2163357;1
44;O=C(NC1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1)c1ccccc1;CHEMBL3632696;1
60;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;CHEMBL2443278;0
61;COc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;CHEMBL321883;1
62;COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)c(F)cc1-c1cnc(OCC(C)C)c(Cl)c1;CHEMBL4129942;1
64;O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1;CHEMBL521211;1
70;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;CHEMBL3662090;1
