ID;SMILES;y
10;O=C(O)CC(O)(CC(=O)O)C(=O)O;0.0
18;c1ccccc1;1.0
18;c1ccccc1;1.0
51;CC(C)O;0.0
51;CC(C)O;0.0
69;C=O;1.0
69;C=O;1.0
122;O=C(O)c1ccccc1;0.0
122;O=C(O)c1ccccc1;0.0
133;O=C([O-])c1ccccc1.[Na+];0.0
133;O=C([O-])c1ccccc1.[Na+];0.0
179;c1ccc(-c2ccccc2)cc1;1.0
179;c1ccc(-c2ccccc2)cc1;0.0
182;CCCCCCCCCC(=O)O;0.0
182;CCCCCCCCCC(=O)O;0.0
199;CCCCCCCC(=O)O;0.0
199;CCCCCCCC(=O)O;0.0
245;CC=CC=CC(=O)O;0.0
245;CC=CC=CC(=O)O;0.0
250;OB(O)O;0.0
250;OB(O)O;0.0
275;Sc1nc2ccccc2s1;1.0
275;Sc1nc2ccccc2s1;1.0
48;O=C(O)CC(O)(CC(=O)O)C(=O)O;0.0
76;c1ccccc1;1.0
76;c1ccccc1;1.0
86;ClCc1ccccc1;0.0
86;ClCc1ccccc1;0.0
222;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0
222;Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0.0
231;OCCNCCO;0.0
231;OCCNCCO;0.0
329;C=O;1.0
329;C=O;1.0
329;C=O;1.0
329;C=O;1.0
358;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;0.0
358;O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;0.0
370;O=[Mo](=O)=O;0.0
443;Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C;0.0
443;Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C;0.0
507;CC(Cl)(Cl)Cl;0.0
507;CC(Cl)(Cl)Cl;0.0
507;CC(Cl)(Cl)Cl;0.0
507;CC(Cl)(Cl)Cl;0.0
535;O=C(O)c1ccccc1;0.0
535;O=C(O)c1ccccc1;0.0
635;CC(O)CO;0.0
635;CC(O)CO;0.0
719;OCCN(CCO)CCO;0.0
719;OCCN(CCO)CCO;0.0
719;OCCN(CCO)CCO;0.0
730;c1ccc(-c2ccccc2)cc1;1.0
730;c1ccc(-c2ccccc2)cc1;0.0
813;CCCCCCCC/C=C\CCCCCCCC(=O)O;0.0
823;ClC(Cl)=C(Cl)Cl;1.0
823;ClC(Cl)=C(Cl)Cl;1.0
913;CC=CC=CC(=O)O;0.0
913;CC=CC=CC(=O)O;0.0
915;OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;0.0
915;OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO;0.0
930;C=CC(=O)O;0.0
930;C=CC(=O)O;0.0
1034;O=S1(=O)CC=CC1;0.0
1034;O=S1(=O)CC=CC1;0.0
1072;Sc1nc2ccccc2s1;1.0
1072;Sc1nc2ccccc2s1;1.0
1081;NC(N)=O;0.0
1081;NC(N)=O;0.0
1112;CC1CO1;1.0
1112;CC1CO1;1.0
