ID;smiles_standarized;label;group
0;CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;1.0;training
1;COc1cc2ccc(C(C)NCC#N)cc2cc1OC;0.0;training
2;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;training
3;CCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O;1.0;training
4;CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O;0.0;training
5;c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1;0.0;training
6;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1;0.0;training
7;O=c1cccc2n1CC1CNCC2C1;0.0;training
8;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;1.0;training
9;COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-];1.0;training
10;CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;training
11;COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;0.0;training
12;OCCNC1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21;0.0;training
13;CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;training
14;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
15;COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;training
16;COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1;1.0;training
17;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3CC2CN1C(=O)c1ccccc1;1.0;training
18;CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training
19;CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O;0.0;training
20;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;training
21;OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O;0.0;training
22;CNCCC(Oc1ccccc1OC)c1ccccc1;0.0;training
23;CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-];1.0;training
24;COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O;1.0;training
25;COC(=O)C1OC(SCCN)C(O)C(O)C1O;0.0;training
26;CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;0.0;training
27;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
28;CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;training
29;CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21;0.0;training
30;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training
31;OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1;1.0;training
32;CCc1cc2c(nc1CC)CCN(CCC(C)=NOC)C2;0.0;training
33;O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ncccn3)C2)C1;0.0;training
34;O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1;0.0;training
35;CNCC(O)C(O)C(O)C(O)CO;0.0;training
36;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;0.0;training
