N;SPECIES_MDR1;NAME;CAS;SMILES;PARSED_SMILES;SUBST_SCORE;SUBST_DATA;INHIB_SCORE;INHIB_SCORE_TYPE;INHIB_DATA;INHIB_REF;EXPERIMENT;COMMENT;REFERENCE;INDUCER_SCORE;TARGET;class
2447;Human;1,4-Dihydropyridine;3337175;C1=CCC=CN1;C1NC=CCC=1;1.0;;;10uM;;;; (from review);PMID17346156;;BCRP;1
2449;Human;1-Methyl-6-phenyl-imidazo[4,5-b]pyridin-2-amine (PhIP);105650235;n1cc(cc2c1nc(n2C)N)c3ccccc3;N1=C3C(=CC(=C1)C2=CC=CC=C2)N(C(=N3)N)C;1.0;;;10uM;;;biliary and intestinal excretion ; ;"A. E. van Herwaarden, Cancer Res (2003) 63, 6447-52; PMID17346156";;BCRP;1
2450;Mouse;2,4-Dinitrophenyl-S-glutathione (DNP-SG);26289394;O=C(O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O;O=C(O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSC1=C(C=C(C=C1)N(=O)=O)N(=O)=O;1.0;;0.0;10uM;78% at 80mkM ;Estrone 3-sulfate;membrane vesicle from ABCG2-expressing P388 cell ;inhibition of E1S ;"M. Suzuki, J Biol Chem (2003) 278, 22644-9; PMID17346156";;BCRP;1
2454;Human;4-Methylumbelliferone glucuronide;6160801;OC(=O)[C@H]3O[C@@H](Oc1ccc2C(C)=CC(=O)Oc2c1)[C@H](O)[C@@H](O)[C@@H]3O;OC(=O)[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC2=CC3OC(C=C(C=3C=C2)C)=O)O)O)O;1.0;;0.0;10uM;"84% at 500mkM; 100% at 50mkM";"Estrone 3-sulfate; Mitoxantrone";"membrane vesicle from ABCG2-expressing P388 cell; Saos-2/wtABCG2 cells";"inhibition of E1S; ABCG2 (BCRP) Mitoxantrone accumulation";"M. Suzuki, J Biol Chem (2003) 278, 22644-9; P.Matsson et al, Pharm Res(2009), 26(8), 1816-31";;BCRP;1
2455;Human;4-Methylumbelliferone sulfate;15220118;O=S(=O)(O)Oc2ccc\1c(OC(=O)/C=C/1C)c2;O=S(=O)(O)OC1=CC2=C(C=C1)C(=C(/[H])C(=O)O2)\C;1.0;Km=13mkM ;1.0;10uM;IC50=6mkM;Estrone 3-sulfate;membrane vesicle from ABCG2-expressing mouse lymphoma(P388)cell ;uptake (vesicle) ;M. Suzuki, J Biol Chem (2003) 278, 22644-9 ;;BCRP;1
2464;Human;6-Hydroxy-5,7-dimetyl-2-metylamino-4-(3-pyridylmethyl) benzothiazole sulfate;157192079;c1ncccc1Cc2c(C)c(OS(=O)(=O)O)c(C)c3c2N=C(NC)S3;C1=C(C=CC=N1)CC2=C3C(=C(C(=C2C)OS(=O)(=O)O)C)SC(=N3)NC;1.0;Km=27mkM ;1.0;10uM;IC50=10mkM;Estrone 3-sulfate;membrane vesicle from ABCG2-expressing P388 cell ;uptake (vesicle) ;M. Suzuki, J Biol Chem (2003) 278, 22644-9 ;;BCRP;1
2465;Human;6-Prenyl-chrysin;50678916;Oc1c(CC=C(C)C)c(O)c2C(=O)C=C(Oc2c1)c3ccccc3;OC1=CC2OC(=CC(C=2C(=C1CC=C(C)C)O)=O)C3=CC=CC=C3;0.0; - [by ATPase];1.0;10uM;IC50=0.29mkM;Mitoxantrone;HEK293-transfected cells;drug resistance;"PMID17346156; A.Ahmed-Belkacem et al, Cancer Res (2005), 65(11), 4852-60";;BCRP;0
2475;Human;9-Aminocamptothecin;91421431;O=C1C5=C(C=C2N1CC3C=C4C(=NC2=3)C=CC=C4N)[C@@](C(OC5)=O)(O)CC;O=C1C5=C(C=C2N1CC3C=C4C(=NC2=3)C=CC=C4N)[C@@](C(OC5)=O)(O)CC;1.0;+ ;;10uM;;;T8 and MX3 cell ;"increase of cytotoxicity by GF120918; drug resistance (both WT and R482T)";"R.Rajendra et al, Cancer Res (2003), 63, 3228-3233; M. Maliepaard, Clin Cancer Res (2001) 7, 935-41 ";;BCRP;1
2476;Human;9-Nitrocamptothecin;91421420;O=N(=O)C1=C2C=C3C(=NC2=CC=C1)C4=CC5=C(C(N4C3)=O)COC(=O)[C@]5(O)CC;O=N(=O)C1=C2C=C3C(=NC2=CC=C1)C4=CC5=C(C(N4C3)=O)COC(=O)[C@]5(O)CC;0.0; -;;10uM;;;;"SYN: rubitecan; drug resistance (both WT and R482T)";"R.Rajendra et al, Cancer Res (2003), 63, 3228-3233; PMID17346156";;BCRP;0
2478;Human;Actinomycin D;50760;CC(C)[C@H]6NC(=O)[C@@H](NC(=O)c1ccc(C)c2O\C\3=C(/C)C(=O)C(\N)=C(C/3=N\c12)C(=O)N[C@@H]5C(=O)N[C@@H](C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C6=O;CC(C)[C@@H]1C(N7CCC[C@H]7C(N(CC(N([C@H](C(O[C@@H]([C@@H](C(N1)=O)NC(=O)C2=C3\N=C4C(/OC3=C(C=C2)C)=C(/C)C(=O)C(N)=C/4C(=O)N[C@H]5[C@H](OC([C@@H](N(C(CN(C([C@@H]6CCCN6C([C@H](NC5=O)C(C)C)=O)=O)C)=O)C)C(C)C)=O)C)C)=O)C(C)C)C)=O)C)=O)=O;1.0;;;10uM;;;Cytotoxicity ; ;X. Wang, Mol Pharmacol (2003) 63, 65-72 ;;BCRP;1
