ID;smiles_standarized;label;group
0;CC(=NNc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1;1.0;training
1;COc1cc2ccc(C(C)NCC#N)cc2cc1OC;1.0;training
2;COc1ccc(COC(=O)NN=C2CC(O)C(O)C3c4c(c(O)n(C(C)(C)C)c4O)CCC23)cc1;0.0;training
3;CCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O;0.0;training
4;COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1;0.0;training
5;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1;0.0;training
6;CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O;0.0;training
7;c1nc(N2CC2)c2cnn(C3CCCCO3)c2n1;0.0;training
8;COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)CN2CCCCc3nc(C)c(C)cc32)cc1;0.0;training
9;COC(=O)C(CCSC)NC(=O)CC=CC(C)CO;0.0;training
10;O=c1cccc2n1CC1CNCC2C1;0.0;training
11;COc1ccccc1C(=O)ON=C1CCCc2c1ccc(OC)c2[N+](=O)[O-];1.0;training
12;O=c1cnc2cnc(N3CCOCC3)nc2n1CC1CCCO1;1.0;training
13;CCOC(=O)CCn1c(O)c2c(c1O)C1C(O)C=CC(=O)C1CC2;0.0;training
14;COc1ccc(C(=O)N2CCCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)cc1;0.0;training
15;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)COCc1ccco1;0.0;training
16;CC(C)=NOCC(O)C1OC2OC(C)(C)OC2C1O;0.0;training
17;CCOC(=O)C(C#N)=Cc1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1;0.0;training
18;CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl;0.0;training
19;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O;0.0;training
20;CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21;0.0;training
21;CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.0;training
22;COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C;0.0;training
23;CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O;0.0;training
24;CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)COS(=O)(=O)c3ccc(Br)cc3)CCC12;0.0;training
25;OCC1OC(n2cnc3c(NC4CCCC4)ncnc32)C(O)C1O;0.0;training
26;CC1CCCC(C)N1;0.0;training
27;C=c1c(C(=O)OC)c(O)c(=Cc2ccc(CNC(=O)C(=O)OCC)o2)n1-c1ccccc1;0.0;training
28;CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1;0.0;training
29;Oc1c2c(c(O)n1Cc1ccccc1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O;0.0;training
30;COC(=O)CN1C(=O)SC(=Cc2ccc(N3CCCCC3)o2)C1=O;1.0;training
31;CC[N+]1(C)C2CCC1CC(OC(=O)C1CCC(C(=O)OC3CC4CCC(C3)[N+]4(C)CC)(c3ccccc3)c3ccccc31)C2;0.0;training
32;CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21;1.0;training
33;CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0.0;training
34;OC(C1=CC(=Cc2ccncc2)c2ccccc21)c1ccncc1;1.0;training
35;COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC;0.0;training
36;CNCC(O)C(O)C(O)C(O)CO;0.0;training
37;CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C;0.0;training
38;Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1;0.0;training
39;Nc1c2c(nc3ccccc13)CCCC2O;1.0;training
40;CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3;1.0;training
41;C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O;0.0;training
42;Cc1ccc(NC(=S)NC2CCCC2)cc1;1.0;training
43;CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1;0.0;training
44;CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1;0.0;training
45;O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1;0.0;training
46;C=CCC1C=CC(ON=C(C)C)C(CO)O1;0.0;training
47;CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C;0.0;training
48;CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C;0.0;training
49;CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0.0;training
50;CC1(C)C2CCC1(CC(=O)O)C(Cl)C2;0.0;training
51;c1ccc(C(c2cccc3c2ccc2ccccc23)C(c2ccccc2)c2cccc3c2ccc2ccccc23)cc1;0.0;training
52;CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O;1.0;training
53;Cc1ccc(-c2csc(NN=Cc3ccco3)n2)cc1;1.0;training
54;CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21;0.0;training
55;CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O;0.0;training
56;O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1;1.0;training
57;COC(=O)C1(Cc2ccc(F)cc2)C2=C(C)C(=O)C=C2CN1C(=O)c1ccccc1;1.0;training
58;COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F;0.0;training
59;O=C(NN=Cc1cccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1cncc(Br)c1;1.0;training
60;O=C(O)C=CCO;0.0;training
61;CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O;0.0;training
62;CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C;0.0;training
63;CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1;0.0;training
64;CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1;0.0;training
65;CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1;1.0;training
66;CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1;0.0;training
67;Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C;0.0;training
68;O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br;0.0;training
69;CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1;0.0;training
70;O=C(c1ccncc1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1;1.0;training
71;CC(N)C(N)=NO;0.0;training
72;CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.0;training
73;C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12;0.0;training
74;CCOc1ccc(C=CC(=O)Nc2ccc(OC)cc2[N+](=O)[O-])cc1;0.0;training
75;COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C;1.0;training
76;C=c1cc2[nH]c(=O)c(=Cc3ccc(OCCOc4ccccc4OC)c(OC)c3)c(=N)n2o1;0.0;training
77;Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1;1.0;training
78;O=C(NN=Cc1ccco1)c1ccccn1;1.0;training
79;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1;0.0;training
80;CC(=O)OCC1OC(CC=NOC(C)CN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O;0.0;training
81;O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1;0.0;training
82;Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1;0.0;training
83;O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12;0.0;training
84;CCCCCCCCCC(=O)NC(CN1CCOCC1)C(O)c1ccccc1;0.0;training
85;Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O;0.0;training
86;CN=C1SC(=Cc2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C;1.0;training
87;O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1;0.0;training
88;CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2;1.0;training
89;CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;0.0;training
90;O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1;0.0;training
91;O=C(c1ccco1)N1CCCC2(CCN(c3ncccn3)C2)C1;1.0;training
92;CNC(=O)c1sc(-c2cccnc2)nc1C;1.0;training
93;CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O;0.0;training
94;COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1;0.0;training
95;COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1;1.0;training
96;COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21;0.0;training
97;Cc1ccc(S(=O)(=O)NC2COC(=O)C(C)COC(=O)CC=CC2C)cc1;0.0;training
98;C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1;0.0;training
99;CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21;0.0;training
100;COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1;0.0;training
101;COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1;0.0;training
102;COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1;1.0;training
103;N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1;0.0;training
104;CC(C)(C)NCC(O)c1ccc(O)c(CO)n1;0.0;training
105;COc1cc(C)cc(OC)c1C=CC(=O)O;0.0;training
