idx_together;idx_separated;SMILES;Molecule name;Activity;ID;subset;n;cmpd_id
0;0;Cn1c2ccc(F)cc2c2ccc3c(c21)C(=O)C=CC3=O;668844;1;668844;training;;
1;1;C=C1C(=O)OC2C1CC(I)C1(C)CCC(O1)C(C)(I)CCCC(C)C2O;697264;1;697264;training;;
2;2;O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1;689602;1;689602;training;;
3;3;C=C1C(=O)OC2C1CC1OC1(C)CC/C=C(/C)CCCC(C)C2O;694509;1;694509;training;;
4;4;CC(C)OC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1;684496;1;684496;training;;
5;5;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;641395;1;641395;training;;
6;6;COc1ncc(C#CC(=O)c2ccccc2)c(OC)n1;696251;1;696251;training;;
7;7;O=C1C=CC(=O)c2c1cc1ccccc1c2O;618201;1;618201;training;;
8;8;Cn1c2ccccc2c2ccc3c(c21)C(=O)C=CC3=O;92937;1;92937;training;;
9;9;COc1cccc2c1C(=O)C=CC2=O;618315;1;618315;training;;
10;10;COc1ccc(/C=C2\C(=O)NC(=O)c3ccccc32)cc1OC;650599;1;650599;training;;
11;11;COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;215139;1;215139;training;;
12;12;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O;694002;1;694002;training;;
13;13;Cc1cccc(C)c1NC(=O)/C(Cl)=C(\Cl)C(=O)O;622380;1;622380;training;;
14;14;C=C(CN(C)C)C(=O)c1ccccc1OC;382003;1;382003;training;;
15;15;CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;140377;1;140377;training;;
16;16;CCOP(=O)(OCC)c1c(C(=O)OC)cc(=O)[nH]c1-c1ccc(C)cc1;689735;1;689735;training;;
17;17;O=[N+]([O-])C(=C\c1cccs1)/C(=C/c1cccs1)[N+](=O)[O-];693131;1;693131;training;;
18;18;N#CC(Cl)CS(=O)(=O)c1ccccc1;620129;1;620129;training;;
19;19;O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1;622384;1;622384;training;;
20;20;COc1ccc(C2COc3cc(O)c(O)cc3C2)cc1;600285;1;600285;training;;
21;21;COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C/C(C)C(OC=O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O;239375;1;239375;training;;
22;22;O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21;640192;1;640192;training;;
23;23;O=c1[nH]c2cc(C(F)(F)F)ccc2cc1CBr;695840;1;695840;training;;
24;24;O=C1c2ccccc2C(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc21;631521;1;631521;training;;
25;25;NC1CC(N=O)c2c(I)sc(I)c21;697524;1;697524;training;;
26;26;O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;641394;1;641394;training;;
27;27;O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1;693224;1;693224;training;;
28;28;Oc1ccc2ccccc2c1-c1nnc(CCCCCCCCc2nnc(-c3c(O)ccc4ccccc34)o2)o1;697189;1;697189;training;;
29;29;CC1=NN(c2nc(N)nc(CBr)n2)C(C)(C)C1;696916;1;696916;training;;
30;30;N#Cc1c(Cl)c2cccnc2n2c1nc1ccccc12;691221;1;691221;training;;
31;31;O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1ccccc12;621179;1;621179;training;;
32;32;CCCCCCCCCCCCCC(=O)NO;634458;1;634458;training;;
33;33;CCOC(=O)/C=C(\C(=O)OCC)n1cc(C)c(=O)n(Cc2cn(CCCCOC(C)=O)nn2)c1=O;694001;1;694001;training;;
34;34;COC(=O)C1=C(C(=O)OC)SC2(S1)C(C(=O)OC)=C(C(=O)OC)Sc1c2ssc1=O;686349;1;686349;training;;
35;35;O=C1C=C(Br)C(=O)C12CCc1ccccc12;622984;1;622984;training;;
