SMILES	y	y_pred	y_prob
Nc1ccc(CCc2ccc(N)cc2)cc1	2.61294271588699	2.6218361515066038	N/A
CCC12CCCN3CCC4(c5cccc(OC)c5N(C(C)=O)C4CC1)C32	2.6822804901301343	2.6533951099190896	N/A
O=C(O)Cc1ccc2ccccc2c1	2.6182050422592695	2.617513091302095	N/A
O=CF	2.117105502761251	2.1213958529573698	N/A
NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O	2.640630482724411	2.6626686412234886	N/A
OC1CCCCC1	2.4750170755177985	2.442469748332775	N/A
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1	2.6043880730385607	2.602985867514606	N/A
CCCc1cccc(C)c1	2.2802368096096894	2.2863603926458227	N/A
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2	2.613471827163333	2.616133198445621	N/A
Oc1ccc2ccccc2c1/N=N/c1ccccc1	2.609754439128856	2.6162728931861263	N/A
O=S1(=O)CCCC1	2.4782056360118823	2.485266604547932	N/A
Cc1ccc(NC(=S)Nc2ccc(C)cc2)cc1	2.6591076791998134	2.6605928150930604	N/A
CCCCCCCCCCCCCCCCI	2.4700427875572135	2.4651175502583365	N/A
Oc1ccccc1S	2.445059047392219	2.446269868677409	N/A
CCSCC(=O)O	2.4226718983272866	2.4234641913800012	N/A
Nc1cccc(N)n1	2.596212107141384	2.5937807786371203	N/A
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12	2.6610076909010316	2.6632913427951306	N/A
O=[N+]([O-])c1cccc(F)c1	2.497137064051958	2.491206754645041	N/A
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1	2.6426128870881476	2.624766197768311	N/A
Cc1ccc2cccc(C)c2c1	2.4137187650610787	2.4356961360106477	N/A
O=c1[nH]ncc2ccccc12	2.663842212973794	2.6613715203226658	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.5284667540562014	2.525083124681712	N/A
CC(C)COC(=O)Nc1ccc2nn(C3CCCC3)nc2c1	2.595661530898903	2.5972177525965323	N/A
Cc1cccc(N)n1	2.497137064051958	2.5435412437908758	N/A
O=C1C=CC(=Nc2ccc(O)cc2)C=C1	2.6366383187350237	2.612402317341472	N/A
O=[N+]([O-])c1cccc2c(Cl)cccc12	2.5845008375241108	2.5805156882820053	N/A
O=C(O)c1cc(Cl)c(Cl)c(Cl)c1Cl	2.669920938681443	2.663937099887195	N/A
CCOC(=O)c1cccc(Cl)c1O	2.468568852723465	2.545596680345588	N/A
CC(=O)c1ccc(O)cc1O	2.622369470494735	2.593143970035792	N/A
Cc1ccccc1/N=N\c1ccc(N)cc1C	2.574204950786184	2.588738923500288	N/A
CCOc1c(N2CCOCC2)cnn(C)c1=O	2.560086048497414	2.5654301522386045	N/A
COc1cc2ccc(=O)oc2cc1OC	2.6218510955443124	2.6025797665112695	N/A
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	2.6581545470672103	2.657608812429925	N/A
OC1CC(O)C(O)C(O)C1O	2.7068457481036043	2.6901056719512693	N/A
OC(CCl)C(O)CCl	2.6016798173058957	2.601570010836321	N/A
O=C(CO)C(O)C(O)C(O)C(O)CO	2.6275194713376826	2.6294490569750044	N/A
O=C(O)Cc1cccc(F)c1	2.499893186149237	2.5307837521430816	N/A
OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1	2.6763734852094534	2.665578205618137	N/A
CCCCC(CC)COC(C)=O	2.285894712480839	2.2991415165106166	N/A
COC1=C(OC)C(=O)C(C)=C(C)C1=O	2.5258866515209393	2.5277387405545784	N/A
C=C(C)C(=O)CC	2.3088844144220166	2.3052883282855015	N/A
O=C1/C(=C\c2ccc(O)c(O)c2)Oc2cc(O)ccc21	2.7605355662208573	2.766725854734858	N/A
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C	2.773164534737837	2.762834755317483	N/A
O=S(=O)(O)c1ccc(-c2ccc(S(=O)(=O)O)cc2)cc1	2.538636561218452	2.6345280578966	N/A
N#Cc1ccncc1	2.54672769272835	2.5276422459677446	N/A
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1	2.651423400759052	2.633113628914338	N/A
CCCC(C)=O	2.2928096654172903	2.301930194322185	N/A
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O	2.5612803142902894	2.5852773848155794	N/A
CC(=O)c1cc(C)ccc1O	2.5094041602586916	2.5264945104697243	N/A
O=C(O)c1cc(I)c(I)c(I)c1	2.7525477914613012	2.7542325525413967	N/A
ClCc1cccc(CCl)c1	2.4876332174568763	2.487068940050069	N/A
CC1=NNC(=O)C1	2.6938587997009296	2.6064038261292914	N/A
CCCCCCCCCCCCCCCCCC(=O)OC(C)C	2.4787828675065993	2.476743350813213	N/A
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	2.555275870769318	2.567087446944233	N/A
C#CC(C)OC(=O)Nc1cccc(Cl)c1	2.5033139228158845	2.557392357895706	N/A
O=C1C=CC(=O)c2c(O)ccc(O)c21	2.703420357325243	2.716808107911964	N/A
FC(F)(F)c1cccc(Br)c1	2.4379882502194996	2.426191467207981	N/A
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	2.555275870769318	2.5566988678773575	N/A
Cc1ccnc(-c2cc(C)ccn2)c1	2.651423400759052	2.574400140254375	N/A
CCCC(=O)n1ncc2c(O)ncnc21	2.69605043980775	2.6953700608434454	N/A
Fc1c(F)c(F)c(Br)c(F)c1F	2.384084473382558	2.3820987582536897	N/A
Nc1nccnn1	2.6519076720869994	2.6533946096886196	N/A
O=C(O)CCCCl	2.461123196639613	2.4541301233223565	N/A
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	2.5100756113539493	2.5085122160943705	N/A
N=C(N)NCCCC(N)C(=O)O	2.69121414838279	2.688833738554021	N/A
CC1CC2CC3CCCCN3CC2C2CC34OC5(O)C(O)CCC3C5CC(O)C4C12O	2.692979037459632	2.6963103401919866	N/A
OCCOCCOCCOCCO	2.4264299251939274	2.447055027528176	N/A
C=C1CCCCC1	2.221283799492686	2.240449122483189	N/A
C=C(C)CC(C)(C)C	2.254427221540668	2.2505501264162535	N/A
CCN(O)CC	2.452016565962548	2.450236775089993	N/A
O=C(O)CCCC(=O)O	2.5693153754169784	2.5761171718772826	N/A
Cn1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2n1	2.7428429167274433	2.7069621529170345	N/A
O=C(O)CCCCC(=O)O	2.629766267319319	2.626747088727727	N/A
Cc1cc2ncn(C3OC(CO)C(O)C3O)c2cc1C	2.6736198387747407	2.676524223096557	N/A
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1	2.561876217899017	2.570757147440172	N/A
O=Cc1ccc(O)cc1	2.591231611251554	2.587094186429457	N/A
CCCCCCCCCC(Br)C(=O)O	2.452016565962548	2.4960697566922203	N/A
Cc1cc(O)c(C(C)C)cc1Cl	2.5265331155907425	2.5322711719112947	N/A
O=C1OC(=O)C2C3C=CC(C3)C12	2.6411269328035094	2.6283796272793913	N/A
CCN(CC)C(=O)COC(=O)c1ccccc1OC(C)=O	2.543633532576258	2.5409617200524055	N/A
C=CCN(CC=C)C(=O)C(Cl)Cl	2.445059047392219	2.4775962418883304	N/A
O/N=C/c1ccc(F)cc1	2.552242228356702	2.5505517096382766	N/A
C=C(C)C(=O)/C(=C/C(=O)O)OC	2.551632948680588	2.5548043387748605	N/A
CN/C(=N/CCSCc1[nH]cnc1C)NC#N	2.6182050422592695	2.6198272759192514	N/A
CC12CCC(C(O)C1=O)C2(C)C	2.6800180632491917	2.6482239215611387	N/A
CC(C)(S)C(=O)O	2.505353506160186	2.5068681358031624	N/A
CC1CCCC(C)(C)C1=O	2.3826473031547106	2.3857685751015087	N/A
Cc1cccc2cc3ccccc3cc12	2.554670835171456	2.551240502318567	N/A
CCCCCCBr	2.275196141785624	2.2749924358742444	N/A
C[Si](C)(Cl)O[Si](C)(C)Cl	2.3722674440956544	2.3685696365472024	N/A
O=C(O)Cc1ccc(F)cc1	2.555275870769318	2.5444485264424297	N/A
CCOC=O	2.286793175654974	2.284662155129273	N/A
CCCCCCCCCCCCCCCCCCCC(=O)O	2.5422650870725256	2.542696036934187	N/A
C=CCNC(N)=S	2.5454926727523057	2.5455338391636926	N/A
[N-]=[N+]=Nc1ccccc1	2.3903167684708406	2.393456726132062	N/A
CCCCCCCCCCCCCCCCCCCCCCCCCCCCC	2.527436551688697	2.5261267814189514	N/A
Cc1ncc([N+](=O)[O-])n1C	2.6145281197475394	2.612288975467699	N/A
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1	2.7227572841258656	2.692353874649903	N/A
CC(C(C)(C)C)C(C)(C)C	2.370050237074868	2.363029616697724	N/A
CCCCOC(=O)CCC(=O)OCCCC	2.3873008224482852	2.3927023719941043	N/A
O=C(O)/C=C/C(=O)O	2.6060049568194357	2.609937125470447	N/A
CCC(C)(CC)C(C)(C)C	2.3629534589442853	2.3536251369568415	N/A
O=[N+]([O-])c1cccc(O)c1	2.568143031657702	2.572948813738467	N/A
CCOP(=S)(OCC)Oc1cnc2ccccc2n1	2.4838011824604878	2.481408060068459	N/A
CCCCCCCCCCCCC	2.427891650708878	2.4312992263231705	N/A
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	2.636888906983799	2.6587678307286384	N/A
CC(CC(N)=O)n1nc2ccccc2n1	2.62905263772839	2.6271247952743604	N/A
BrCCCCCCBr	2.4327288399232216	2.431977145201294	N/A
NNc1cc(Cl)ccc1Cl	2.5747833931757764	2.575732099001009	N/A
Cc1ccc([N+](=O)[O-])c2ccccc12	2.5373782828302054	2.547770051560071	N/A
CCOC(=O)CCCC(=O)OCC	2.396286546068402	2.390798260432285	N/A
COc1ccc(I)cc1	2.5134173828585062	2.5044445509014555	N/A
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21	2.565434570307759	2.6258731704202183	N/A
O=[N+]([O-])c1cc(F)ccc1F	2.4173886461656746	2.4302938337108	N/A
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	2.707016310494369	2.6689892394790755	N/A
Cc1ccc(S(=O)O)cc1	2.555880064636805	2.5435425241902148	N/A
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O	2.6275194713376826	2.642461435059571	N/A
CC1=CCCCC1	2.183981218914592	2.191753654436538	N/A
Nc1ccc2ccccc2n1	2.607079544728571	2.607676992647442	N/A
O=[N+]([O-])c1ccc(O)c(O)c1	2.651423400759052	2.637292699200012	N/A
CC(C)OC(=O)COc1ccc(Cl)cc1Cl	2.444279064276847	2.4891993306292752	N/A
O=C(O)Cc1cccc(Br)c1	2.5730457495590535	2.579427791302559	N/A
O=S(=O)(Cc1ccccc1)c1ccccc1	2.622369470494735	2.610076176413245	N/A
CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O	2.7270122994267685	2.680876811368692	N/A
NNC(=S)Nc1ccccc1	2.6150553041797213	2.6210305665600258	N/A
CC(=O)CBr	2.3741065088040125	2.375663282853511	N/A
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O	2.536747773889752	2.5679362895843982	N/A
c1ccc(-c2cnc(-c3ccccc3)o2)cc1	2.540517169592572	2.541253895224139	N/A
Cc1cccc2cccnc12	2.285894712480839	2.466529877952682	N/A
Cc1cc2c(cc1C)CCCC2	2.452016565962548	2.4463356500865534	N/A
CCN(Cc1ccccc1)c1ccccc1	2.488762172066694	2.489083523593544	N/A
Oc1c(Cl)cc(Cl)c(Cl)c1Cl	2.5354840032266903	2.5839865870416894	N/A
CC(F)(F)Cl	2.1533574714829737	2.160365944327788	N/A
CC(=O)NC(=O)COC(=O)c1ccccc1	2.5770894890331864	2.5834640640889104	N/A
COc1cc(C=O)ccc1OC1OC(CO)C(O)C(O)C1O	2.664782957372622	2.663979014394892	N/A
CCOC(=O)CCl	2.4016589724951523	2.3595367573457136	N/A
Cc1coc2ccccc2c1=O	2.532945375615925	2.527800423676131	N/A
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	2.2125870781238937	2.211903701009886	N/A
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C	2.622369470494735	2.622679619857784	N/A
ClC(I)I	2.4299943841517067	2.4291220577966612	N/A
FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2	2.664782957372622	2.6672013010557554	N/A
Oc1c(F)c(F)cc(F)c1F	2.4929698053204894	2.4956729315487305	N/A
CCCCCCCCCCCCCCCCC1CCCCC1	2.486784571399042	2.4905208205040297	N/A
C1=C\CCCCCC/1	2.4168900301730125	2.331919845830597	N/A
COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	2.634124451552187	2.6412239932221637	N/A
c1ccc2c(c1)OCCOCCOCCOCCO2	2.54672769272835	2.5164466494292212	N/A
C=NCC#N	2.6043880730385607	2.468376388141848	N/A
c1ccc(-c2cccc(-c3ccccc3)c2)cc1	2.5564834191127086	2.5503037947620695	N/A
N#CCCC#N	2.5154101722921576	2.520218387526551	N/A
O=C(O)Cc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1	2.6749988444271446	2.675358454414563	N/A
CC#CC(=O)O	2.5454926727523057	2.5442066574650943	N/A
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	2.531670475296586	2.5536057008262776	N/A
CC1=CC(=O)C=CC1=O	2.5342165443323297	2.4975531954596946	N/A
C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O	2.531861949095809	2.509546329337154	N/A
N#Cc1ccccc1C(F)(F)F	2.464116794444044	2.463349177545163	N/A
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1	2.5354840032266903	2.541550411023131	N/A
CNC(=O)Oc1cccc(C)c1	2.543633532576258	2.546795453905753	N/A
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O	2.6171576656949442	2.628164222895932	N/A
CCCCC(=O)c1ccc(N)cc1	2.5411422337216347	2.5444816145400946	N/A
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	2.747139803102036	2.691830439595672	N/A
Brc1c2ccccc2c(Br)c2ccccc12	2.698231075449119	2.6971251070601245	N/A
FC(F)(F)c1ccc(Cl)cc1Cl	2.3929606147967957	2.402900016889501	N/A
CCCCCCCC(=O)OCC	2.361822237600815	2.340037593908148	N/A
C1=CCCCC1	2.2295538639811365	2.2301457182418587	N/A
Oc1ccc(/N=N/c2ccccc2)cc1	2.631595948357801	2.5981974152329044	N/A
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	2.5945582800022815	2.595513760807636	N/A
