SMILES	SLogP	PEOE_VSA8	GATS3s	GATS2c	SIC3	GATS3c	EState_VSA4	AATS1i	VSA_EState5	GATS3dv	ATSC7v	GATS3Z	GATS1Z	observed	predicted
Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1	-0.73	-0.94	0.2	-1.61	0.96	0.72	-0.24	0.3	0.17	-0.41	-0.18	0.1	-0.51	-3.1354	-2.603537890398886
CNC(Cc1ccc(O)cc1)C(=O)O	-0.69	-0.94	-0.25	-0.64	0.95	-0.89	-0.24	0.24	-0.35	-0.18	0.05	-0.04	0.33	-2.1325	-1.6504212366968891
CC(C)CCC(C)C(=O)O	0.08	-0.94	-0.68	-1.43	-0.36	-0.89	0.49	-0.08	-0.01	-0.53	0.55	0.1	1.38	-1.9829	-1.9481191911638613
NS(=O)(=O)c1ccc(SCCCCO)cc1	-0.39	0.31	-0.42	-0.68	0.75	-0.83	1.57	-0.4	0.86	-0.56	-0.73	0.44	0.26	-2.5141	-2.373426839191274
C1=CC=CCC=C1	0.04	-0.94	-0.07	1.13	-0.55	-0.33	-0.16	-1.04	0.17	-0.47	0.14	-0.43	0.73	-2.1721	-2.459573384386365
CCC(C)OC	-0.28	-0.17	1.19	2.44	-0.37	1.27	-0.16	0.14	0.17	2.22	0.14	0.86	1.98	-0.7306	-0.6037187760999789
COCCOCCOCCO	-1.17	-0.17	-0.15	2.32	-1.56	-0.4	-0.8	0.58	0.17	0.18	-0.17	0.35	0.77	0.7846	0.5526742066155148
C=CCCl	-0.29	-0.3	0.74	1.0	0.25	-1.11	-0.8	-0.3	0.59	-1.45	0.14	-0.78	-1.06	-1.3562	-0.9143230484281794
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O	-1.93	-0.94	-0.44	0.12	1.17	-0.64	-0.16	1.16	-0.04	-0.73	-0.71	-0.68	-0.21	-1.2299	-1.5319885607648351
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F	0.17	-0.28	-0.63	-0.85	0.87	-0.14	-0.19	1.51	-0.33	-1.22	0.14	-0.93	-1.11	-1.6172	-2.5614241935908173
O=C(O)/C(Br)=C/Br	-0.14	-0.4	0.95	-0.84	1.38	-0.58	-0.8	-0.31	-0.56	0.79	0.14	-0.23	-0.8	-0.6695	-0.8933468965730662
O=C(O)c1cc(I)c(I)cc1O	0.16	-0.16	-0.3	-1.23	1.13	-0.33	-0.08	-0.98	-0.81	-0.62	-0.24	-0.54	-1.17	-3.3709	-2.9248490958486313
Cc1cc(C)c(O)c(C)c1	0.17	-0.94	-0.2	-1.26	-1.13	-0.58	0.32	-0.58	0.49	1.19	0.42	0.67	0.88	-2.055	-1.8548227336588452
CCc1nc2c(=O)[nH]c(=O)nc-2[nH]c1CC	-0.96	-0.32	-0.49	-0.76	0.21	0.39	1.64	0.79	0.36	-0.79	-0.03	-1.3	-0.34	-2.3843	-2.2893708592883133
O=C(O)c1cccs1	-0.27	-0.94	0.22	-0.91	1.38	-1.07	-0.8	-1.01	-0.47	0.15	0.14	0.77	-0.29	-1.2327	-1.486341108173244
CC(C)(S(C)(=O)=O)S(C)(=O)=O	-1.09	0.42	1.4	0.63	-2.11	1.2	0.46	-0.87	0.17	1.4	0.14	2.86	0.79	-1.4504	-0.5218528719366479
CC1CCCO1	-0.4	-0.22	1.81	1.68	0.02	1.28	-0.14	-0.16	0.17	1.72	0.14	1.11	1.13	0.2069	0.021969923608619147
O=C(O)CSC(SCC(=O)O)SCC(=O)O	-0.63	-0.94	1.61	-1.07	-1.52	-0.74	2.76	-0.38	-2.52	1.73	-0.78	0.02	0.05	-1.4243	-1.0277123147922609
CCCCCC1C(=O)CCC1CC(=O)OC	0.37	1.1	-0.07	0.14	0.1	-0.75	1.14	-0.42	0.56	-0.25	-0.94	-0.23	0.71	-2.9076	-2.8043265606549044
Cn1ncnc2c(=O)n(C)c(=O)nc1-2	-1.82	0.59	-0.21	0.22	0.55	0.73	-0.34	1.62	0.32	-0.6	-0.25	-1.31	-1.0	-1.9849	-1.7745938728871418
Cn1c(=O)ncc2nccnc21	-1.14	1.17	-0.56	0.25	0.65	0.14	-0.8	0.98	0.17	-0.14	0.6	-1.01	-0.94	-1.3713	-1.3664976116376937
CC(Cl)C(C)(C)O	-0.3	-0.94	3.3	-0.65	-1.02	1.62	-0.8	0.13	0.17	2.53	0.14	1.41	-0.45	-0.2926	-0.32756150925058397
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	-1.61	0.43	-0.14	-0.36	1.13	0.08	-0.8	0.69	0.17	-0.08	-0.5	-1.07	-1.34	-2.2481	-2.12904924786683
CN(C)Cc1ccccc1	-0.12	-0.23	0.82	4.47	-0.5	-1.34	-0.14	-0.17	0.17	-0.67	0.22	1.12	0.98	-1.0518	-0.9080469142252171
O=C1CNC(=S)N1c1ccccc1	-0.54	-0.94	0.48	0.1	0.79	-0.12	-0.23	-0.01	0.17	0.22	0.43	-0.4	-1.13	-3.2425	-1.672546931003006
Nc1nc(N)[nH]c(=O)n1	-1.84	-0.94	1.06	-2.61	0.77	2.06	-0.8	4.21	0.07	1.05	0.14	0.95	-0.04	-3.2291	-1.9594911825972774
