SMILES	y	y_pred	y_prob
CCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2(C)C	1	1	0.8680584047010327
CCNC(=NC#N)NCCSCc1ncccc1Br	0	1	0.6836987427023185
CC(Cl)(Cl)Cl	1	1	0.9334252044978419
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2	1	1	0.8131807916420596
CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1	1	1	0.8684609783189511
CC(C)C1(C(C)C)OCC(CO)O1	1	1	0.8332501296040618
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0	0	0.05537456645381474
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5	1	1	0.7192431463003983
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	1	1	0.8299358883162918
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C	0	0	0.23634812158439164
CN(C)c1cnccn1	1	1	0.8939269070261947
CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O	0	0	0.22212026928940862
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1	1	1	0.8413376783487645
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	1	0	0.29938003470438146
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	0	0.2232979612125006
C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N	1	0	0.465715766309378
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2	1	1	0.6494480421221533
O=NN(CCCl)C(=O)NC1CCCCC1	1	1	0.8378073643373628
