smiles_standarized,label,group
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,0.0,val
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CC3CCCO3)c2n1,0.0,val
CC(CC(=O)c1ccc(Br)cc1)=NCc1ccc2c(c1)OCO2,1.0,val
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C3CC3C=C(C)CC(=O)C32)C1,0.0,val
O=C(O)C=C1CCCc2ccccc2C1O,1.0,val
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0.0,val
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,val
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,val
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0.0,val
CC(C)C1C2CCC(C2)C1N,0.0,val
C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1,0.0,val
CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,0.0,val
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0.0,val
Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,val
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1.0,val
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,val
CC1(C)CCC(=O)NC1CC(=O)CC1NC(=O)CCC1(C)C,0.0,val
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,val
Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,0.0,val
Cc1ccccc1C=NNC(=O)c1csnn1,0.0,val
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0,val
CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,1.0,val
O=C(CSCC(=O)OCn1nnc2ccccc2c1=O)Nc1ccc(Cl)cc1,1.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,0.0,val
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,1.0,val
