SMILES	y	y_pred	y_prob
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1	4.9	4.913747421513805	N/A
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO2	-0.09	0.13809277752876034	N/A
NC(=O)c1ccccc1NC(=O)C(Cl)Cl	1.68	1.3016863521180566	N/A
NC(CC(=O)O)c1ccccc1	-1.4	0.6702071867183693	N/A
O=C1c2cc([N+](=O)[O-])ccc2OCN1CCO[N+](=O)[O-]	1.66	1.6941185455834156	N/A
CN(C)C(N(C)C)=S(I)c1ccccc1	-0.68	-0.4996578576572632	N/A
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl	4.246666666666667	4.852444995369401	N/A
CCCNCCC	1.67	1.510504228200701	N/A
Cn1c(S)nnc(-c2ccc(OC(F)(F)F)c(Cl)c2)c1=O	3.61	3.2980941256127165	N/A
CCN(CC)C(=O)COC(=O)c1ccccc1	2.06	1.8186048247757263	N/A
O=C(O)C(O)(c1ccccc1)c1ccccc1	2.3	2.2451625192915037	N/A
CCCC(C)O	1.19	1.1174444395683572	N/A
CNC(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2	3.6	3.152806001770718	N/A
CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl	2.12	2.638845198637564	N/A
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1	2.68	3.468655015379303	N/A
CC(C)=NO	0.12	0.3857083557744791	N/A
CC(C(=O)O)c1ccc(-c2nc(C(N)=O)cs2)cc1	2.17	1.5610184367687994	N/A
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1O	3.66	2.4941560731223475	N/A
NC(=O)c1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1	1.4	1.6837496656803903	N/A
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C	2.79	3.512662329194158	N/A
CON(C)/N=N/c1ccc(C(N)=O)cc1	1.19	1.265699962338253	N/A
Nc1nc(Cl)c2ncn(C3CCC(CO)O3)c2n1	0.21	0.7814245997901155	N/A
