SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)NCc1ccccc1;IRB_25362;set_1;C08;GPCR;PLATE_080;D365-0220;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324aef24a0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)NCc1ccco1;IRB_6870;set_1;G12;DIVERSE;PLATE_022;D365-0227;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x78324d0c89e0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1cc(C(F)(F)F)ccc1Cl;IRB_57891;set_2;P13;Diverse;PLATE_233;D365-0181;N-[2-chloro-5-(trifluoromethyl)phenyl]-2-[(4-oxo-4,5,6,7-tetrahydro-3H-cyclopenta[d]pyrimidin-2-yl)sulfanyl]acetamide;P13;<rdkit.Chem.rdchem.Mol object at 0x78324ac3f7b0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccc(Br)cc1;IRB_6868;set_1;E12;DIVERSE;PLATE_022;D365-0174;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324d0c8900>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccc(F)cc1F;IRB_35593;set_1;P20;Lead-like;PLATE_113;C700-1489;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x78324a3f47b0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccc(Oc2ccccc2)cc1;IRB_25360;set_1;A08;GPCR;PLATE_080;D365-0196;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324aef23c0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccc2ccccc2c1;IRB_57935;set_2;H15;Diverse;PLATE_233;D365-0211;N-(naphthalen-2-yl)-2-[(4-oxo-4,5,6,7-tetrahydro-3H-cyclopenta[d]pyrimidin-2-yl)sulfanyl]acetamide;H15;<rdkit.Chem.rdchem.Mol object at 0x78324ab8ac80>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1cccc2ccccc12;IRB_57933;set_2;F15;Diverse;PLATE_233;D365-0210;N-(naphthalen-1-yl)-2-[(4-oxo-4,5,6,7-tetrahydro-3H-cyclopenta[d]pyrimidin-2-yl)sulfanyl]acetamide;F15;<rdkit.Chem.rdchem.Mol object at 0x78324ab8aba0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1;IRB_57889;set_2;N13;Diverse;PLATE_233;D365-0168;2-[(4-oxo-4,5,6,7-tetrahydro-3H-cyclopenta[d]pyrimidin-2-yl)sulfanyl]-N-phenylacetamide;N13;<rdkit.Chem.rdchem.Mol object at 0x78324ac3f6d0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1F;IRB_12449;set_1;B21;DIVERSE;PLATE_039;D365-0177;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x78324c649970>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1ccccc1Sc1ccccc1;IRB_25385;set_1;J09;GPCR;PLATE_080;D467-0018;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x78324aef2eb0>
O=C(CSc1nc2c(c(=O)[nH]1)CCC2)Nc1nc(-c2ccccc2)cs1;IRB_25383;set_1;H09;GPCR;PLATE_080;D467-0013;atoms 26 bonds 29;;<rdkit.Chem.rdchem.Mol object at 0x78324aef2dd0>
O=C(CSc1nc2c(c(=O)[nH]1)CCCC2)N(Cc1ccccc1)Cc1ccccc1;IRB_12431;set_1;P19;DIVERSE;PLATE_039;D365-0076;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x78324c649190>
