SMILES	SLogP	RBF	SMR_VSA6	PEOE_VSA7	L2v	EEig04d	SIC3	RPCS	MAXaasC	MAXDP	PEOE_VSA8	JGI5	P2v	TI2	VSA_EState5	SdssC	GATS2i	AATSC4d	AATS0s	ATSC7c	observed	predicted
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21	0.97	-0.21	2.31	2.68	0.81	0.23	-1.89	0.96	1.48	-1.52	0.23	-0.21	-0.53	0.12	2.46	0.21	-0.64	-0.56	-1.09	-0.51	0.0	0.0
O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1	0.06	0.98	-1.17	-1.01	-1.18	-0.14	0.84	-0.48	0.26	0.44	-0.18	0.71	-0.49	0.12	-0.29	-0.16	0.43	0.99	-0.39	0.32	0.0	0.0
CCCCOc1ccccc1C1CC(=O)N=C2CCCC(=O)C21	0.28	-0.02	-0.69	-0.34	-0.44	-0.46	0.53	-0.53	0.15	0.49	0.19	-0.03	-0.53	-0.55	0.21	1.08	0.85	0.04	-0.21	-0.23	0.0	0.0
c1ccc(N2CCCC3(CCNCC3)C2)nc1	-0.63	-1.41	1.08	0.94	0.23	-1.51	-0.4	0.01	0.69	-1.94	-0.16	-0.41	-0.42	-0.99	0.54	0.21	0.58	0.28	-1.27	0.25	1.0	1.0
O=C(OCc1ccc(Cl)cc1Cl)c1cccnc1Cl	0.67	-0.02	-1.17	-0.68	1.58	-0.25	1.58	-0.76	-0.76	0.21	0.01	0.37	1.18	0.1	-0.39	-0.33	-0.27	1.63	-0.0	-0.09	1.0	1.0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)c3ccn(C)n3)C2SC1	-1.88	-0.33	-0.75	-0.97	2.19	1.31	0.84	0.03	-2.07	0.36	-0.18	1.32	-0.21	-0.29	-0.88	-1.06	1.45	-2.32	1.21	-1.02	0.0	0.0
COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1	-0.2	-0.28	1.24	-0.06	0.65	-0.6	-0.29	-0.39	0.94	0.55	2.29	-0.66	0.64	0.34	0.51	0.33	-0.66	0.46	-0.68	0.42	1.0	1.0
O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1	0.52	-0.09	-1.17	-0.37	-0.52	0.37	1.14	-0.9	-0.61	0.48	-0.33	1.15	1.36	0.6	0.11	0.21	0.42	0.8	0.36	0.05	1.0	1.0
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1	1.44	0.04	-0.4	0.02	1.0	1.67	1.03	-0.01	0.78	0.52	0.47	-0.13	0.28	1.17	-0.3	-0.17	0.52	1.1	0.6	1.48	1.0	1.0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	1.11	-0.68	0.33	1.21	-0.39	0.1	-0.29	-0.84	1.17	-2.56	-0.02	-1.02	-0.8	-0.76	-0.09	1.48	-2.4	1.07	-1.21	0.13	1.0	1.0
CCC(=O)NCCNC(=O)c1c(SC)nsc1SC	-0.74	2.58	0.68	-0.69	-1.1	1.09	-0.75	-0.37	-0.02	0.35	-0.14	-1.26	0.62	0.41	-0.17	0.06	0.19	-1.91	0.02	0.96	0.0	0.0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2	-0.12	-0.56	0.73	-0.09	-0.01	0.08	-1.14	-0.93	1.25	0.74	0.73	0.23	1.18	0.11	-0.09	0.21	-0.51	0.95	-0.36	0.21	1.0	1.0
