SMILES;C-005;C-029;O-060;N-069;N-070;N-078;N-079;ATSC1c;ATSC8Z;AATSC0v;GATS1dv;IC1;B03[N-N];F09[C-N];nRCOO;nArN;nArCOO;nOxime;SLogP
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5281076310156474;-150.9140625;50.6953067246387;0.5860417007593881;3.6634522515050736;1.0;5.0;0.0;0.0;0.0;0.0;4.205800000000003
CN1CCN(Cc2ccc(C(=O)c3csc(S(N)(=O)=O)c3)cc2)CC1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.2707251227548852;-100.86578449905483;52.67212159828511;0.7355214796331264;3.540406916609231;1.0;3.0;0.0;0.0;0.0;0.0;1.3739000000000001
Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-1.0674887647006956;-91.09467455621306;50.58085245774871;0.5342508871825314;3.9151662830589435;0.0;3.0;0.0;0.0;1.0;0.0;5.660220000000005
CCc1c(O)c(=O)ccn1CCOC;1.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.3112635351275341;-23.230677764565975;47.93716154219744;0.5475520540236354;3.3055827189670937;0.0;0.0;0.0;0.0;0.0;0.0;0.7626999999999999
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br;0.0;0.0;1.0;0.0;2.0;0.0;0.0;-1.0739901900092708;52.50780437044743;50.174926570480736;0.5567860008196869;4.0173952771440105;0.0;3.0;0.0;0.0;1.0;0.0;6.005200000000004
CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.2507374566848916;6.102391830153187;52.510635902507985;0.6174355403273515;3.0623690458544734;1.0;2.0;0.0;0.0;0.0;0.0;5.844500000000006
COc1ccc2nc(NCCCNCCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1;2.0;2.0;2.0;0.0;2.0;0.0;0.0;-0.6463521706405153;-54.894290123456784;49.93814389861739;0.5401212266633221;3.5025309946971372;1.0;10.0;0.0;0.0;0.0;0.0;5.199400000000004
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.013116622605441;-81.49111111111114;48.340990576548556;0.5958959247461971;3.35301752330777;1.0;6.0;2.0;0.0;0.0;0.0;1.2352000000000007
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;-0.5281076310156474;-150.9140625;50.6953067246387;0.5860417007593881;3.6634522515050736;1.0;5.0;0.0;0.0;0.0;0.0;4.205800000000003
CC(=O)O;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.34902257600209824;0.0;40.7248763580748;0.4565217391304348;2.4056390622295662;0.0;0.0;1.0;0.0;0.0;0.0;0.09089999999999993
Cc1nc2cc3ccccc3cc2c(=O)o1;0.0;0.0;2.0;0.0;0.0;0.0;0.0;-0.33610593330598804;-36.19999999999998;47.94548150089258;0.36752136752136755;3.022683189255492;0.0;0.0;0.0;0.0;0.0;0.0;2.6496200000000005
CCc1cccc(N/C(=N/O)c2ccc(OC)cc2)c1;1.0;0.0;1.0;0.0;1.0;0.0;0.0;-0.34743303570451006;-139.89473684210526;50.80124709706295;0.5830211138430318;3.353190671338322;0.0;0.0;0.0;0.0;0.0;1.0;3.5055000000000014
C=CCN1CCc2nc(N)sc2CC1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;-0.27333886110313094;-112.4803804994055;53.208616524914525;0.767667952722151;3.3416303588849137;0.0;1.0;0.0;1.0;0.0;0.0;1.3119
COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O;1.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.6856169255918019;53.786842861246754;49.96402769152739;0.6486652547912256;3.314018048995151;0.0;0.0;1.0;0.0;0.0;0.0;2.3202999999999996
