SMILES	y	y_pred	y_prob
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	3.8299999	3.873334257781192	N/A
CN1CCN(Cc2ccc(C(=O)c3csc(S(N)(=O)=O)c3)cc2)CC1	2.3	0.9023317260239685	N/A
Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br	1.64	1.9084589712720548	N/A
CCc1c(O)c(=O)ccn1CCOC	0.039999999	-0.07048083017498788	N/A
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br	2.1700001	2.1850603627864764	N/A
CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1	6.5999999	5.385918921986722	N/A
COc1ccc2nc(NCCCNCCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1	2.5799999	3.4550213009389625	N/A
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	-3.4000001	-1.82074942506575	N/A
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	4.3299999	3.873334257781192	N/A
CC(=O)O	-2.8800001	-2.0410138217433222	N/A
Cc1nc2cc3ccccc3cc2c(=O)o1	2.8	2.787064172358629	N/A
CCc1cccc(N/C(=N/O)c2ccc(OC)cc2)c1	3.76	3.5154726535307934	N/A
C=CCN1CCc2nc(N)sc2CC1	1.09	0.5946521179379596	N/A
COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O	-0.2	-0.25880914249463055	N/A
Cc1c(O)c(=O)ccn1-c1ccccc1	1.01	1.2631925797514167	N/A
CC(O)c1c(O)c(=O)ccn1CCCO	-1.12	-0.9947157078137392	N/A
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(N)=O)C(C)C	2.4200001	1.8956313696261138	N/A
CCCCNC(=O)Cn1cccc(O)c1=O	0.33000001	-0.033985663191458286	N/A
CC1CN(C)C(C)c2cc(C=O)[nH]c21	0.69	0.7997929540791413	N/A
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1	3.0	2.914581062549969	N/A
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	2.5	3.1441595966296965	N/A
CN(C)CCc1c[nH]c2ccc(CN3CC(C)(C)NS3(=O)=O)cc12	-0.38999999	-0.2199484791291087	N/A
O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2	2.4000001	2.1786003043873476	N/A
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1	-1.1900001	-0.8872840752967293	N/A
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O	0.30000001	0.6808380866536783	N/A
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1	2.45	2.674961826206741	N/A
