SMILES	y
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1	0
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC	0
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO	0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O	0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	0
CCCN(CCC)CCc1cccc2c1CC(=O)N2	0
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C	1
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1	0
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21	0
CNC(=N)NCCC[C@@H](N)C(=O)O	0
CCN(CC)CCNC(=O)c1ccc(N)cc1	0
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2	1
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C	1
CCc1cccc(CC)c1N(COC)C(=O)CCl	0
CC1=NCCc2c1[nH]c1cc(O)ccc21	0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3CC[C@H]2C1)O[C@]1(OC[C@H](C)C[C@H]1Br)[C@H]5C	0
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]2O)C[C@@H]2O[C@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-]	0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	0
CCNC(=O)CC[C@H]([NH3+])C(=O)[O-]	0
CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C	0
O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)O[C@H](c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)[C@@H](OC(=O)c1ccccc1)C2)c1ccccc1	0
CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1	0
C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC	1
C[C@H](C[NH2+]CCc1ccc([O-])c(O)c1)Cc1cccc(O)c1	0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN	0
CN1C(=O)CC[C@H]1c1cccnc1	0
N#C/C(=C\c1cccc(O)c1)C(=O)O	0
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1	0
O=C(NCO)c1cccnc1	0
C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1	0
O=C(O)c1cc(O)c2ccc(Cl)cc2n1	0
CN[C@@H](C)[C@@H](O)c1ccccc1	0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1	0
CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	0
O=C([O-])[C@@H]1CCC[NH2+]C1	0
CC(C)NC[C@H](O)c1ccc2ccccc2c1	0
