SMILES	AATSC1c	GATS1se	N-079	GATS7d	SIC3	SLogP_VSA2	AATSC0c	JGI7	AATSC3c	ATSC3c
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1	-0.006074038241865319	0.8099518736183142	0	0.8019150209455417	0.8100486417042573	42.21689359589367	0.014307671868049805	0.008333333333333331	-0.00012055035099303524	-0.017600351244983145
N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1	-0.027867437995201038	0.9858114552429681	0	1.028528986469273	0.9231525508594268	131.5355525281867	0.039553013034344796	0.013178661616161614	0.002064115490192381	0.49125948666578667
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1	-0.007473842923218345	0.7563928387403631	0	1.339901477832512	0.8663138135585465	50.199879012878114	0.016903187079554377	0.010817307692307692	0.0019421802512488583	0.16120096085365523
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	-0.019009195911309156	1.1527309362149598	0	1.2368743057239366	0.8516463168725079	140.64256995790777	0.03850310993496975	0.02009882478632479	0.007142827710203371	1.4571368528814876
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	-0.009688433287402022	0.7652548845435433	0	0.8066763658349941	0.9323538341083327	62.07722484183158	0.0219598195709922	0.020535225584486668	0.00288825945865237	0.5169984430987743
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1	-0.015797311442641997	0.697697061433636	0	0.9581240715852021	0.8939058294767164	32.58314247894664	0.027729441163934346	0.015092495331465918	-0.0001490188956553917	-0.015199927356849954
CN(C)[C@@H]1C(O)=C(C(=O)NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	-0.018999926163656245	0.9254972172618364	0	1.0222735175969784	0.9254866849206329	103.97557303937369	0.03651514436280923	0.0181015114379085	-0.0008661818265507806	-0.19229236549427328
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	-0.0032276998499102157	0.7642087867784102	0	0.8799206086668873	0.9055607747226811	30.586167117543713	0.008963824148542417	0.01569881424792139	0.0004537580151260526	0.08621402287395
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	-0.018875193258717567	0.7766893606168696	0	1.0089869281045751	0.9400833341096025	12.700122035451333	0.026201071545514265	0.01635599415204678	-0.0008768889808786756	-0.07365867439380876
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	-0.0056918508819677055	0.5673328975601746	0	0.788770053475936	0.8877739004782321	23.136845991665414	0.011335280435113167	0.022942733641075484	0.0004796158125860808	0.08824930951583887
