SMILES	SLogP	H-049	MAXDP	PEOE_VSA7	VSA_EState5	PEOE_VSA8	JGI6	VSA_EState7	SaasC	IC2
Cc1ccc(CNC(=O)C2(NC(=O)Nc3ccc(C)cc3)CCCCC2)cc1	4.444240000000004	0	6.03929378041391	44.38530327385348	-0.10478599773242592	12.232142680596137	0.019102040816326528	4.27964094060234	4.0848172017848885	4.131245830661392
Cc1csc(=S)n1-c1ccccc1	3.576710000000002	0	0.5231481481481481	31.274344779660538	0.0	16.76137703999794	0.02611111111111112	0.0	2.340231481481482	3.4994581877843984
O=C(O)CNC1CCC1	0.21309999999999962	0	2.9812726757369608	12.841643245852019	-0.7621296296296289	6.041840829147961	0.04	3.53952947845805	0.0	3.346439344671015
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12	3.673000000000002	1	4.926212522045856	18.55355575984923	-0.35589710884353676	16.289149146545853	0.016546127222818948	3.5644928717967135	0.3595890022675736	4.382021446536749
N[C@@H]1CCc2cc(O)c(O)cc2C1	0.9137999999999997	0	3.2707086167800457	42.52210198909523	-0.08141534391534333	6.041840829147961	0.040204081632653065	2.6435799319727886	2.0908531746031755	3.777362795064169
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F	6.219420000000007	0	6.215877087424648	41.367809813265794	-2.492522712434983	18.026113943770966	0.017605784452145636	0.18679417179126	0.3002620089663073	4.647742028959745
COc1cccc(/C=C/C2=CC3(C)CC2(C)C(c2cccc(OC)c2)CC3=O)c1	5.816300000000006	0	6.041031900248621	54.31003460992633	2.1441629479189666	23.168708607880962	0.020469711694201486	7.917074044315205	3.9359013872493978	4.4602789447344335
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3	1.8506999999999993	0	5.864320357772737	12.990104268152233	-0.0839983655700034	37.38374734060358	0.021648138930368894	1.4542004503566552	1.7248586457247768	4.802628805870277
CCN(CC)C1=NC(=[N+](CC)CC)c2ccccc21	2.5875000000000004	0	1.9251851851851853	44.820087668321385	2.2546296296296298	13.08951281182515	0.020244897959183675	0.0	2.5427777777777782	3.3095310335706123
COC1=CC(=O)OC(C=Cc2ccccc2)C1	2.5456000000000003	0	4.241605883093977	11.639471598530877	0.305345700008399	6.4208216229260096	0.012684458398744112	5.538402541572184	1.0806193310657597	3.9489943923633213
COC(=O)c1ccccc1-c1ccc(/C=C2\C(=O)N(c3ccccc3)N=C2c2ccccc2)o1	5.567700000000005	0	6.393322123436662	36.407855449141934	0.2646410424227752	11.126902983393991	0.013991801848944703	1.681906887755102	3.476562179120733	3.810505218726752
CCCn1c(C)nc2c(NCCCCN(C)C)nc(C)nc21	2.606840000000001	0	1.6671361646510454	53.75003963942622	2.665054154632979	13.08951281182515	0.016981859410430837	3.3715614522431663	2.665054154632979	4.227976439385301
O=[N+]([O-])c1cccc2ccccc12	2.748000000000001	0	3.620466742252457	11.452591282926406	0.0	6.06636706846161	0.04	0.0	0.16490740740740795	3.0016094970590275
NCC(O)CN	-1.7352999999999996	0	2.416666666666667	0.0	0.0	13.08951281182515	0.0	-0.5092592592592595	0.0	2.75
CS(=O)(=O)c1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1	4.602400000000004	0	7.88968805852745	59.86383306325105	-0.31673080733033143	35.36935225721115	0.015234207968901846	1.8448972952280407	3.4954725874475123	4.272213941651075
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1	8.010300000000008	0	5.100310928947217	55.157751702783074	-0.3603799299729583	44.227570198244756	0.026540380254665968	0.45836142430223137	5.4233731447847315	4.125529909738444
COc1ccccc1-c1cncnc1N1CCN(C)CC1	1.9039999999999997	2	1.976828231292517	13.1140390511388	1.8382199021583943	43.50277217865737	0.01620094191522763	3.4911470143613004	3.902137608129672	4.198777004512548
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1	4.452600000000004	0	5.933285934744268	55.108699224155785	-0.248889361300076	13.151638370425493	0.015184807256235824	3.7457228468114105	1.2099906042663982	4.505561977406368
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1	5.602600000000005	0	3.534005267920311	56.594875997385216	-0.9123243957616529	6.076020106833881	0.013024118738404453	15.012089288153206	0.0	4.037780939298761
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(C[C@@H]5CCCO5)c4O)CC[C@@H]23)cc1	2.1407999999999996	0	5.288015611457205	43.37947212032426	-0.4809360040739137	41.7021036659264	0.019129413670229994	-0.33704802961011127	2.305812708109747	5.2861465882499115
CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C=CC1Oc1ccc(OC)cc1	7.160900000000008	0	5.840783047332562	86.0118086986003	2.307485615727	12.965578028838586	0.012506928697404886	6.256698534947627	3.6857665253628276	5.209519873873603
COc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1	-0.9422000000000001	1	3.784726946334089	0.0	0.34431222180230225	6.4208216229260096	0.018054660460675498	0.0506203021331979	0.34431222180230225	4.707714802597438
O=C1C=CC2(C=C1)CCCCC2	2.6320000000000006	0	3.9154272959183665	24.993683459519783	0.1446282123960696	5.41499046939678	0.020408163265306128	14.10050004724112	0.0	2.855279393101204
COc1cccc(C2=Nc3nnnn3C(c3ccccc3)C2)c1	2.795600000000001	0	1.8110856744365942	33.68640731162695	1.3421753485344756	6.4208216229260096	0.01109209275107892	0.7313699924414211	3.5328024218946843	4.108869289360841
CC(C)[C@@H]1O[C@H](/C=C\c2ccccc2)OCC1(C)C	4.1235000000000035	0	2.575819397203326	17.55737764469227	0.4921530402284372	5.41499046939678	0.010884353741496598	4.048754146720416	1.1672505668934243	3.815003998535952
CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]1(C)C[C@H]1C1CCCCC1	6.149900000000006	0	5.769619199646023	41.367809813265794	1.6914857156854506	10.437623783138106	0.022043028593551242	8.076121408503715	1.9279980301668171	3.946067645364133
Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1	4.612320000000003	2	5.227120486334571	54.44884259385427	0.8302466021098776	35.15023212310029	0.010141287284144427	3.44841128625001	5.444555792149977	4.47020490852885
CC(=O)c1c(N2CCC(C(N)=O)CC2)nc(=S)n(-c2ccccc2)c1C	2.814510000000001	0	5.4573372281011165	51.039725225203185	0.17165909763534426	30.388733127518567	0.02253061224489796	1.320926926708853	2.82851012920728	4.462581188618508
CCC(C)N1C(=O)C2C(C(=O)Nc3cccc(OC)c3)C3C=CC2(O3)C1C(=O)NC1CCCCC1C	3.277700000000001	0	6.943148786922687	44.23684225155326	-1.0880496770477455	23.837435001441094	0.022625996635213218	8.16678286493423	1.214707321939309	4.994504271672055
O=C(NC(Cc1ccccc1)C(=O)O)c1ccccc1	2.1123	0	4.975300768455531	17.696185628620217	-1.4240136054421764	11.984273114623004	0.0168944099378882	0.25867748488284237	1.3195123666750659	3.679881418282092
COc1cccc(C(CC(=O)Nc2cccc3ccccc23)NC(=O)c2ccccc2)c1	5.348300000000004	0	6.0186859882842025	41.281511048469845	0.23133064696647	16.637061980845353	0.013788819875776397	0.0783356953892671	2.735516974657939	4.0723324317231375
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2	2.6042400000000008	2	5.811942840424152	51.01211842894368	1.5032865671465268	38.57271276687645	0.01905097841605778	7.991496001023557	2.7622959806295917	4.113410145808222
COc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1	3.511020000000002	3	2.410806034994346	37.255572541998674	1.6397478607908458	22.160304418626517	0.016567960517540347	4.975476921867615	3.852806083365663	4.56348994606772
COc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1	2.7150000000000007	1	1.842852037432665	35.392371257240434	1.8800769446769627	31.565249838115097	0.0134421768707483	1.6576583102376752	4.156880951773629	4.222923165078964
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	1.3507000000000002	0	4.950731899627796	25.328831937239638	2.0152696018936394	38.19665804194167	0.017988896708108534	2.1928185571710213	2.0500890777520757	4.767279031509798
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4C)n3)c2c1	4.596520000000003	1	1.8388433673411886	48.73693007985707	2.449618356708351	35.404819972916776	0.014229024943310655	4.745093962541654	5.932809938831175	4.808387905251394
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	5.884500000000005	0	3.3185654127200475	38.524929737556064	-0.670664658018173	6.4208216229260096	0.005830903790087464	22.28135034621706	0.0	3.5269868333592864
COC(=O)C1=C2N(Cc3ccccc3)C(C)=C(C(=O)OC)C(c3ccccc3)N2C(=O)[C@](O)(C(=O)OC)C1	2.2115	0	7.070654919375157	18.050640183084614	-3.7560566077007262	18.662617341894418	0.023514959381810977	-0.6759422241118673	1.3082755416981615	4.517603877381055
Nc1nc(N)nc(CC(=O)O)n1	-1.3369	0	3.209266817838247	0.0	-1.1203703703703694	0.0	0.013333333333333334	-0.30861111111111117	-0.07870370370370261	3.511085408180427
CO[C@@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C	1.7858999999999994	0	5.137060614216097	6.923737199690624	-1.351398126067586	32.47622879780386	0.015971606033717833	6.58689712068635	0.0	4.469694697204493
Cc1cc(C)nc(N=C2NCCS2)n1	1.4173399999999998	0	1.4577057613168722	19.913841467842857	1.628046815948602	23.685466002356286	0.017297052154195015	0.0	2.471383219954649	3.9500637564362098
CCCNC(=O)OCC1OC(CCON=C2CC(O)C(O)C3c4c(c(O)n(CC)c4O)CCC23)C=CC1Oc1ccc(OC)cc1	3.3694000000000006	0	5.129278118383969	56.52769044914897	0.35131141278318356	48.893871133393944	0.01847361830304261	2.0426901270206437	2.29778309438527	5.44703282686924
O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1	3.7062000000000017	2	6.53716502576441	42.487174290164376	-0.9602647001433966	29.68636573875467	0.011795040596883914	7.26209447879233	1.7036369100109183	4.742232667749226
COC(=O)C1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(-c2ccccc2)cc1	3.6305000000000023	0	5.35233850409723	48.291547012956414	0.3202661843994814	12.586597235060536	0.017894395853579527	3.161798923095369	3.5774806467582447	4.457867131472583
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1	4.216700000000004	0	7.331541648454906	71.49365162340968	-0.9033035148579789	57.03673311632379	0.020490813147688976	1.8876713917604433	5.20859265089261	5.088549312839679
COC(=O)CC1C2(C)CC34OC5(C)O[C@@]6(C7/C(=C(/OC)C(C)C)C(=O)OC(c8ccoc8)[C@@]7(C)C(OC(=O)C(C)C)C(OC)[C@]6(O5)[C@@]13C)C(OC)[C@]4(OC)C2OC(C)=O	4.5747000000000035	0	8.210766628244759	18.405094737549014	-7.077396628705527	69.82693316895319	0.02748047367094986	-3.1752097215091704	0.4683281069863421	4.945819557494376
C=CC1=CCc2ccccc2C(C[N+](=O)[O-])C(C(=O)OC)(C(=O)OC)C1	2.437900000000001	0	5.81020455404384	23.96854622924601	-2.7513369236583527	4.923311048817671	0.017424860853432284	3.8328179327286467	1.3703179327286477	4.552048096810324
C/C=C/OC(=O)NC(c1cccc(C)c1)[C@@]1(C(=O)OCC)CCCC1=O	3.5984200000000026	0	5.823786690602166	39.17630633662088	-0.8109912236499532	6.4208216229260096	0.017536848072562356	3.280549073024273	1.630840078315277	4.882922155569723
N=C(N)N1CCc2ccccc2C1	0.9381699999999995	0	2.333861016628874	17.54772460632	0.1754657974300835	13.08951281182515	0.01648979591836735	0.995787037037037	2.684212962962963	3.9312089489103226
COc1[nH]nc2nncnc12	-0.2435000000000001	1	1.4191203703703703	0.0	0.5091666666666668	0.0	0.04	1.3475925925925925	0.5091666666666668	3.702819531114783
CC(N)C(O)c1ccccc1	1.0672000000000001	0	3.472777777777778	12.487188691387619	0.0	6.041840829147961	0.04	-0.5451851851851859	0.8773148148148151	3.6216535224393334
O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	4.853000000000003	2	5.3075944476216765	48.53093654769288	0.24201333230713606	41.216775755240356	0.01202768826828977	3.3535025615184346	4.026470291526902	4.3914460711655225
CC(=O)O[C@@H](C)C[N+](C)(C)C	0.6441999999999999	0	3.5108446712018138	6.923737199690624	-0.20282407407407388	6.923737199690624	0.0	0.006944444444443754	0.0	3.3133607358354613
CC(C)CNCC(=O)N1c2ccccc2Sc2ccccc21	4.061500000000003	0	5.792149890820526	36.72813072592041	0.6158647224321826	9.79096695103555	0.013583673469387755	0.0	4.196215776434031	3.9277989702947855
CC1O[C@@H](O[C@H]2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	-1.1652000000000007	0	5.860238344459054	24.619922828310838	-0.9466436038571302	12.13273413692322	0.021142857142857144	-16.024950496056064	-0.015936501066624587	4.872852428915393
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl	3.783100000000003	0	5.930902060557243	24.974377382775238	0.34986652865666223	38.28723352125987	0.01553906411049268	0.9210188334593099	3.470041602603244	4.809599049599857
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1	2.910400000000001	2	6.1509968663391295	17.696185628620217	0.7424253251958879	5.563451491696996	0.01255886970172684	3.045645313681028	2.835032116369148	4.361740934322944
c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1	3.6072000000000015	0	1.7327452759748938	24.974377382775238	0.8416000566893423	6.041840829147961	0.015555555555555557	8.148755447202	0.9031170214999581	4.066615216738451
NC(C(=O)O)c1nn[nH]n1	-1.7159000000000004	0	3.151018518518519	0.0	-1.2000925925925923	0.0	0.0	0.0	-0.020833333333333037	3.773557262275185
Oc1oc(O)c2c1[C@@H]1CC[C@H]2O1	1.5969999999999995	0	3.267592592592593	12.841643245852019	-0.37092592592592566	0.0	0.0	1.69287037037037	0.9415740740740748	3.221928094887362
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1	3.336000000000001	1	6.224657580624843	30.502901175541368	0.4766247532963803	6.544756405912575	0.015111343682772253	1.6491203703703703	2.460281425841942	4.54289660841911
Cc1cc(N)[nH]n1	0.30031999999999986	0	1.2605555555555557	6.923737199690624	0.6226851851851853	6.06636706846161	0.0	0.0	1.5509259259259263	3.3248629576173565
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	1.9437	0	4.371808862433862	12.13273413692322	0.5733796296296299	20.16171103381599	0.03339517625231911	-0.36244520030234306	1.6604686318972037	3.449454802102931
Cc1ccc(N=Nc2c(N)n(-c3ccccc3)[nH]c2=O)cc1	3.4716200000000006	0	4.999400405223818	31.18920547353706	0.22876081296716233	0.0	0.01544784580498866	0.0	2.8831281354851543	4.073261473269281
CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC	2.098	0	4.118548714842074	30.537828874472233	1.5223779866885028	6.544756405912575	0.017106144044919554	2.9073785697193886	2.6532099027882765	4.624111172624227
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O	4.024400000000003	0	5.123427500629881	34.592533635875384	-0.9317403337470087	5.917906046161393	0.016444768383543893	-0.3338821141914572	4.5533211777466835	4.359408313414659
COc1cccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1	2.834900000000001	2	6.265382653061225	35.89528683400505	-2.223984117700745	24.501895040835723	0.015608756323042034	4.700086798104544	1.9293452712811485	4.857676351631608
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1	3.0409000000000015	2	6.016629346182917	17.696185628620217	-0.41877963827097964	5.563451491696996	0.013082155939298793	2.9294336314772824	1.1471466025957386	4.233997907838828
CC(C)=CCNc1ncnc2c1c(C#N)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O	0.2925799999999999	1	4.269010659704653	13.847474399381248	0.49494758860334254	12.741599977525652	0.02220261077403934	0.48593124651656217	0.8125756120349377	4.852045234472237
C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O	-0.4844299999999999	0	3.938222019260379	6.4208216229260096	-1.3862500000000004	21.73763497659012	0.0	1.113598198538675	0.0	4.053660689688186
CCOC(=O)C1C(C)=NC(=S)NC1c1cccc(O)c1	1.9616	0	5.183397581254725	43.76153347104816	-0.7652449976904341	5.711685002770702	0.019657142857142856	0.0	0.9005977838666335	4.627986806877674
COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1	4.695800000000004	2	5.549894801316608	60.01229408555127	0.32874164392729144	22.553792933742127	0.01554160125588697	4.403578083251812	4.9576785579511675	4.504598077180088
NC(=S)NNC(N)=S	-1.4322	0	1.3125977366255144	24.43574688609339	0.0	0.0	0.0	0.0	0.0	2.5216406363433186
COC(=O)C(C)c1ccc(C(=O)c2cccs2)cc1	3.255600000000002	0	5.171471875787352	23.933618530315144	-0.5967645607625769	5.563451491696996	0.023738257207644962	0.0	2.186677584614093	4.286225937278033
Cc1ccc(OCC(=O)N/N=C/c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1	3.232440000000002	1	4.983477733686067	31.54366002800146	-0.46885172240511275	35.27434346976531	0.020127332984475842	1.5871962396069539	2.527859080448645	4.670042772369205
OCCN1CCN(C(=S)c2ccc(Br)cc2)CC1	1.7345000000000002	0	2.951319919150708	12.13273413692322	0.0	42.75995303709228	0.023032069970845483	0.0	2.171873415969286	3.7801607041200045
CCOC(=O)C1C(C)=NC(=O)NC1c1ccoc1	1.6841	0	4.935830498866213	19.913841467842857	-1.0090740740740738	11.275136494467699	0.01831006086645184	2.986664540816326	0.7181972789115649	4.577819531114783
CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1	2.423	0	5.589091317082388	69.96200477706624	0.5251999271653929	18.776899086508713	0.023032069970845483	4.6190115940644345	1.5069133182711278	4.3947467080061955
