ID_all;SMILES;y
0;CC(=NC#N)N(C)Cc1ccc(Cl)nc1;0.5746093492095294
1;CCOCN(C(=O)CCl)c1c(C)cccc1CC;0.15361629016706752
2;COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2;0.458
3;CCc1cccc(CC)c1N(COC)C(=O)CCl;0.1370920290065125
5;Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1;0.75
6;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0.05275000000000002
9;CCNc1nc(Cl)nc(NC(C)C)n1;0.117852150441977
12;CC(C)N1C(=O)c2ccccc2NS1(=O)=O;0.021085976267529498
13;CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O;0.09214755461579849
15;CS(=O)(=O)OCCCCOS(C)(=O)=O;0.879
16;Cn1c(=O)c2c(ncn2C)n(C)c1=O;0.6704025714285714
18;CNC(=O)Oc1cccc2ccccc12;0.7211229405944855
19;O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0.47733333333333333
21;CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1;0.5115270262807595
23;C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1;0.629
28;CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1;0.3187695650613215
29;CCCCOC(=O)c1ccccc1C(=O)OCCCC;0.028
30;COP(=O)(OC)O/C(C)=C/C(=O)N(C)C;0.8233
31;CCOC(=O)c1ccccc1C(=O)OCC;0.19
36;CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0.1735298267698505
37;CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2;0.0007
39;CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1;0.038541257264652004
40;CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1;0.003734982476847
41;CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C;0.0083
42;CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1;0.005
47;NNC(=O)c1ccncc1;0.9233333333333333
48;CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1;0.0450631485578765
55;CSc1nnc(C(C)(C)C)c(=O)n1N;0.5078360323163316
56;CN1CCC[C@H]1c1cccnc1;0.8526666666666666
58;CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12;0.3848
61;Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl;0.005
65;CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C;0.699
66;CCN(CC)CCNC(=O)c1ccc(N)cc1;0.8539999999999999
