ID_all;SMILES;ID_Livertox;orig_ID_Livertox;yorig_Livertox;CAS_Livertox;NAME_Livertox;units_Livertox;smilessource_Livertox;SMILES_Livertox;desired_units_Livertox;y_Livertox;y_consensus;valid/outlier
0;CNNC;0;0;0;;;classOATP1B3inh;SMILES;CNNC;classOATP1B3inh;0;0;valid
1;CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;1;0;;;classOATP1B3inh;SMILES;CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;classOATP1B3inh;0;0;valid
2;CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;2;2;1;;;classOATP1B3inh;SMILES;CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;classOATP1B3inh;1;1;valid
3;COc1cc(OC)cc(OC)c1;3;3;0;;;classOATP1B3inh;SMILES;COc1cc(OC)cc(OC)c1;classOATP1B3inh;0;0;valid
4;CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;4;4;0;;;classOATP1B3inh;SMILES;CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;classOATP1B3inh;0;0;valid
5;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;5;5;0;;;classOATP1B3inh;SMILES;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;classOATP1B3inh;0;0;valid
6;CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O;6;6;0;;;classOATP1B3inh;SMILES;CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O;classOATP1B3inh;0;0;valid
7;Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;7;7;0;;;classOATP1B3inh;SMILES;Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;classOATP1B3inh;0;0;valid
8;CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;8;8;0;;;classOATP1B3inh;SMILES;CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;classOATP1B3inh;0;0;valid
9;CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;9;9;0;;;classOATP1B3inh;SMILES;CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;classOATP1B3inh;0;0;valid
10;[NH3+]C1(C(=O)[O-])CCC1;10;10;0;;;classOATP1B3inh;SMILES;[NH3+]C1(C(=O)[O-])CCC1;classOATP1B3inh;0;0;valid
11;Cn1c(=O)[nH]c2nc[nH]c2c1=O;11;11;0;;;classOATP1B3inh;SMILES;Cn1c(=O)[nH]c2nc[nH]c2c1=O;classOATP1B3inh;0;0;valid
