ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_livertox;NAME_livertox;CAS_livertox;y_livertox_nonambiguous
0;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;0.0;valid;189;;;0.0;;;;;1686;;;0.0
1;C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12;1.0;valid;16;;;1.0;;;;;;;;
2;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;1.0;valid;90;;;1.0;;;;;33;;;1.0
3;C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;1.0;valid;66;;;1.0;;;;;1931;;;1.0
4;C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C;1.0;valid;68;;;1.0;;;;;;;;
5;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;valid;145;;;0.0;;;;;;;;
6;C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;valid;95;;;1.0;;;;;;;;
7;C/C=C/c1ccc2c(c1)OCO2;1.0;valid;2;;;1.0;;;;;;;;
8;C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;1.0;valid;32;;;1.0;;;;;;;;
9;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;1.0;valid;45;;;1.0;;;;;;;;
10;C=CC(N)CCC(=O)O;0.0;valid;134;;;0.0;;;;;1709;;;0.0
