ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
0;BrC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2;18593.062928221483;valid;;;18593.062928221483;nM
1;BrCCCCCCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;8007.719441541645;valid;;;8007.719441541645;nM
2;BrCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;9315.692516937092;valid;;;9315.692516937092;nM
3;BrCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;9966.885024506077;valid;;;9966.885024506077;nM
4;BrCCc1c[nH]c2ccccc12;8924.547413889271;valid;;;8924.547413889271;nM
5;Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12;7294.229777963643;valid;;;7294.229777963643;nM
6;Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br;3024.516028965557;valid;;;3024.516028965557;nM
7;Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br;33873.86996769787;valid;;;33873.86996769787;nM
8;Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br;33783.41855763721;valid;;;33783.41855763721;nM
9;Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br;27833.32071556127;valid;;;27833.32071556127;nM
10;Brc1cc(-c2nnc(/C=C/c3ccccc3)o2)[nH]c1Br;31641.243981835392;valid;;;31641.243981835392;nM
11;Brc1cc(-c2nnc(Sc3ccccc3)o2)[nH]c1Br;15582.809543161888;valid;;;15582.809543161888;nM
12;Brc1cc(Br)c[n+](CCc2c[nH]c3ccccc23)c1;262404.5175561742;valid;;;262404.5175561742;nM
13;Brc1cc2c(cc1C1CC(c3cccs3)=NN1c1nc(-c3ccccc3)cs1)OCO2;244887.72387635708;valid;;;244887.72387635708;nM
14;Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1;4862.819851975763;valid;;;4862.819851975763;nM
15;Brc1ccc(-c2csc(N/N=C/c3ccccc3)n2)cc1;34890.47183082866;valid;;;34890.47183082866;nM
16;Brc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1;35685.22774312344;valid;;;35685.22774312344;nM
17;Brc1ccc(-c2nc(-c3cc4ccccc4nc3N3CCOCC3)no2)cc1;1115000.0;valid;;;1115000.0;nM
18;Brc1ccc(-c2nc3sc(-c4ccccc4Br)nn3c2/C=N/C2CCCCC2)cc1;91858.405778996;valid;;;91858.405778996;nM
19;Brc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1;5100.167285486963;valid;;;5100.167285486963;nM
