ID_all;SMILES;ID_DeepPK;orig_ID_DeepPK;yorig_DeepPK;CAS_DeepPK;NAME_DeepPK;units_DeepPK;smilessource_DeepPK;SMILES_DeepPK;desired_units_DeepPK;y_DeepPK;ID_DSSTOX;orig_ID_DSSTOX;yorig_DSSTOX;CAS_DSSTOX;NAME_DSSTOX;units_DSSTOX;smilessource_DSSTOX;SMILES_DSSTOX;desired_units_DSSTOX;y_DSSTOX;zscore_DeepPK;zscore_DeepPK_thres;y_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers;zscore_DeepPK_nointraoutliers_thres;zscore_DSSTOX;zscore_DSSTOX_thres;y_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers;zscore_DSSTOX_nointraoutliers_thres;stand_desv_DeepPK_DSSTOX_nointraoutliers;y_DeepPK_nointraoutliers_nointeroutliers;y_DSSTOX_nointraoutliers_nointeroutliers;stand_desv_DeepPK_DSSTOX_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;0.0;0.0;1.0;;;logmg/kg/day;smiles_standarized;CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O;logmg/kg/day;1.0;;;;;;;;;;;0.48763001197501854;0;1.0;0.4845899580857282;0;;-1;;;-1;;1.0;;;1.0;;valid
1;Oc1c(Cl)cc(Cl)c2cccnc12;1.0;1.0;1.8241258339;;;logmg/kg/day;smiles_standarized;Oc1c(Cl)cc(Cl)c2cccnc12;logmg/kg/day;1.8241258339;261.0;262.0;66.7;;2722.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Oc1c(Cl)cc(Cl)c2cccnc12;logmg/kg/day;1.824125833916549;1.2092927833398148;0;1.8241258339;1.2627803515240432;0;1.2180133896002054;0;1.824125833916549;1.2693724138204832;0;6.415072292188479e-12;1.8241258339;1.824125833916549;6.415072292188479e-12;1.8241258339082744;1.1701899094570175e-11;valid
2;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];2.0;2.0;0.5224442335;;;logmg/kg/day;smiles_standarized;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];logmg/kg/day;0.5224442335;889.0;890.0;4.0;;6518.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-];logmg/kg/day;0.6020599913279624;0.06944846280221624;0;0.5224442335;0.033652377276357656;0;0.14436293993700763;0;0.6020599913279624;0.11677768698180802;0;0.10012740015818257;0.5224442335;0.6020599913279624;0.10012740015818257;0.5622521124139812;0.05629684224945815;valid
3;CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;3.0;3.0;0.620136055;;;logmg/kg/day;smiles_standarized;CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;logmg/kg/day;0.620136055;;;;;;;;;;;0.15499431968882318;0;0.620136055;0.12589901472130796;0;;-1;;;-1;;0.620136055;;;0.620136055;;valid
4;NC(=O)NNc1ccccc1;4.0;4.0;1.3979400087;;;logmg/kg/day;smiles_standarized;NC(=O)NNc1ccccc1;logmg/kg/day;1.3979400087;910.0;911.0;25.0;;61002.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;NC(=O)NNc1ccccc1;logmg/kg/day;1.3979400086720377;0.8360943819807034;0;1.3979400087;0.8603494346084305;0;0.8435862622167795;0;1.3979400086720377;0.8674140923361768;0;1.4143905474641125e-11;1.3979400087;1.3979400086720377;1.4143905474641125e-11;1.3979400086860188;1.9772331342074043e-11;valid
5;C[N+]([O-])(CCCl)CCCl;5.0;5.0;-0.3979400086999999;;;logmg/kg/day;smiles_standarized;C[N+]([O-])(CCCl)CCCl;logmg/kg/day;-0.3979400086999999;834.0;835.0;0.4;;9334.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;C[N+]([O-])(CCCl)CCCl;logmg/kg/day;-0.3979400086720376;-0.736504967638523;0;-0.3979400086999999;-0.8354311365392665;0;-0.7341907453447817;0;-0.3979400086720376;-0.8263750357857661;0;4.968671385101e-11;-0.3979400086999999;-0.3979400086720376;4.968671385101e-11;-0.39794000868601875;1.977233134145065e-11;valid
6;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;6.0;6.0;1.1760912591;;;logmg/kg/day;smiles_standarized;CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O;logmg/kg/day;1.1760912591;;;;;;;;;;;0.6418279521777305;0;1.1760912591;0.6508661753371641;0;;-1;;;-1;;1.1760912591;;;1.1760912591;;valid
7;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;7.0;7.0;0.4771212547;;;logmg/kg/day;smiles_standarized;CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O;logmg/kg/day;0.4771212547;;;;;;;;;;;0.029760462327176246;0;0.4771212547;-0.009144372022546261;0;;-1;;;-1;;0.4771212547;;;0.4771212547;;valid
8;Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;8.0;8.0;1.096910013;;;logmg/kg/day;smiles_standarized;Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;logmg/kg/day;1.096910013;491.0;492.0;12.5;;41109.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O;logmg/kg/day;1.0969100130080565;0.5724912621358339;0;1.096910013;0.5760983637714224;0;0.5791152501458277;0;1.0969100130080565;0.5834968322909818;0;5.193467469956531e-12;1.096910013;1.0969100130080565;5.193467469956531e-12;1.0969100130040284;5.696766470006016e-12;valid
9;c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;9.0;9.0;-0.7772835289;;;logmg/kg/day;smiles_standarized;c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;logmg/kg/day;-0.7772835289;721.0;722.0;0.167;;4066.0;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES;c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2;logmg/kg/day;-0.7772835288524167;-1.0686849392228475;0;-0.7772835289;-1.193630662739938;0;-1.0674643929870207;0;-0.7772835288524167;-1.184153909708127;0;4.328723316864267e-11;-0.7772835289;-0.7772835288524167;4.328723316864267e-11;-0.7772835288762083;3.3646453352609824e-11;valid
