ID_all;SMILES;ID_Huang;orig_ID_Huang;yorig_Huang;CAS_Huang;NAME_Huang;units_Huang;smilessource_Huang;SMILES_Huang;desired_units_Huang;y_Huang;y_consensus;valid/outlier
0;BrCCBr;[1378, 379];379;0;;;classUGTsub;Smiles;BrCCBr;classUGTsub;0;0;valid
1;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3C(=C)CC21C;[1066, 67];67;0;;;classUGTsub;Smiles;C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3C(=C)CC21C;classUGTsub;0;0;valid
2;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;[840, 1839];840;1;;;classUGTsub;Smiles;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;classUGTsub;1;1;valid
3;C#CC1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;[1808, 809];809;1;;;classUGTsub;Smiles;C#CC1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;classUGTsub;1;1;valid
4;C#CCN(C)C(C)Cc1ccccc1;[1467, 468];468;0;;;classUGTsub;Smiles;C#CCN(C)C(C)Cc1ccccc1;classUGTsub;0;0;valid
5;C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;[1777, 778];778;1;;;classUGTsub;Smiles;C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;classUGTsub;1;1;valid
6;C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)ccc1O;[1573, 574];574;1;;;classUGTsub;Smiles;C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)ccc1O;classUGTsub;1;1;valid
7;C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1;[1572, 573];573;1;;;classUGTsub;Smiles;C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1;classUGTsub;1;1;valid
8;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;[1571, 572];572;1;;;classUGTsub;Smiles;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;classUGTsub;1;1;valid
9;C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;[1419, 420];420;0;;;classUGTsub;Smiles;C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;classUGTsub;0;0;valid
10;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;[1462, 463];463;0;;;classUGTsub;Smiles;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;classUGTsub;0;0;valid
11;C1CCN2CC3CC(CN4CCCCC34)C2C1;[1148, 149];149;0;;;classUGTsub;Smiles;C1CCN2CC3CC(CN4CCCCC34)C2C1;classUGTsub;0;0;valid
12;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;[1078, 79];79;0;;;classUGTsub;Smiles;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;classUGTsub;0;0;valid
