ID_all;SMILES;ID_PhyspropWS;orig_ID_PhyspropWS;yorig_PhyspropWS;CAS_PhyspropWS;NAME_PhyspropWS;units_PhyspropWS;smilessource_PhyspropWS;SMILES_PhyspropWS;desired_units_PhyspropWS;y_PhyspropWS;ID_Hughes;orig_ID_Hughes;yorig_Hughes;CAS_Hughes;NAME_Hughes;units_Hughes;smilessource_Hughes;SMILES_Hughes;desired_units_Hughes;y_Hughes;zscore_PhyspropWS;zscore_PhyspropWS_thres;y_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers;zscore_PhyspropWS_nointraoutliers_thres;zscore_Hughes;zscore_Hughes_thres;y_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers;zscore_Hughes_nointraoutliers_thres;stand_desv_PhyspropWS_Hughes_nointraoutliers;y_PhyspropWS_nointraoutliers_nointeroutliers;y_Hughes_nointraoutliers_nointeroutliers;stand_desv_PhyspropWS_Hughes_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;Br/C=C/Br;2007;;-1.742;025429-23-6;1,2-Dibromoethene;LogMolar;SMILES_from_mol;Br/C=C/Br;LogMolar;-1.742;;;;;;;;;;;0.39069521057181444;0;-1.742;0.38640639590173753;0;;-1;;;-1;;-1.742;;;-1.742;;valid
1;BrC(Br)(Br)Br;1338;;-3.14;000558-13-4;CARBON TETRABROMIDE;LogMolar;SMILES_from_mol;BrC(Br)(Br)Br;LogMolar;-3.14;;;;;;;;;;;-0.25442729375164064;0;-3.14;-0.272924799453176;0;;-1;;;-1;;-3.14;;;-3.14;;valid
2;BrC(Br)Br;239;;-1.808;000075-25-2;BROMOFORM;LogMolar;SMILES_from_mol;BrC(Br)Br;LogMolar;-1.808;;;;;;;;;;;0.36023878332907616;0;-1.808;0.3552791720866987;0;;-1;;;-1;;-1.808;;;-1.808;;valid
3;BrC(Br)C(Br)Br;331;;-2.732;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogMolar;SMILES_from_mol;BrC(Br)C(Br)Br;LogMolar;-2.732;;;;;;;;;;;-0.06615119806925895;0;-2.732;-0.08050196132384506;0;;-1;;;-1;;-2.732;;;-2.732;;valid
4;BrC1CCCCC1;741;;-2.294;000108-85-0;BROMOCYCLOHEXANE;LogMolar;SMILES_from_mol;BrC1CCCCC1;LogMolar;-2.294;;;;;;;;;;;0.13596872817800384;0;-2.294;0.1260696149032309;0;;-1;;;-1;;-2.294;;;-2.294;;valid
5;BrCBr;222;;-1.165;000074-95-3;DIBROMOMETHANE;LogMolar;SMILES_from_mol;BrCBr;LogMolar;-1.165;;;;;;;;;;;0.6569582184363592;0;-1.165;0.6585337919816981;0;;-1;;;-1;;-1.165;;;-1.165;;valid
6;BrCCBr;678;;-1.656;000106-93-4;1,2-DIBROMOETHANE;LogMolar;SMILES_from_mol;BrCCBr;LogMolar;-1.656;;;;;;;;;;;0.43038085819114;0;-1.656;0.42696611178193966;0;;-1;;;-1;;-1.656;;;-1.656;;valid
7;BrCCCBr;766;;-2.075;000109-64-8;1,3-DIBROMOPROPANE;LogMolar;SMILES_from_mol;BrCCCBr;LogMolar;-2.075;;;;;;;;;;;0.23702869130163515;0;-2.075;0.22935540301676877;0;;-1;;;-1;;-2.075;;;-2.075;;valid
8;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;2070;;-7.756;036355-01-8;HEXABROMOBIPHENYL;LogMolar;SMILES_from_mol;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;LogMolar;-7.756;;;;;;;;;;;-2.3845313566679986;0;-7.756;-2.449943968092861;0;;-1;;;-1;;-7.756;;;-7.756;;valid
9;Brc1cc(Br)c(Br)cc1Br;1551;;-6.993;000636-28-2;1,2,4,5-TETRABROMOBENZENE;LogMolar;SMILES_from_mol;Brc1cc(Br)c(Br)cc1Br;LogMolar;-6.993;;;;;;;;;;;-2.032436599301192;0;-6.993;-2.090094395806882;0;;-1;;;-1;;-6.993;;;-6.993;;valid
10;Brc1cc(Br)cc(Br)c1;1516;;-5.6;000626-39-1;1,3,5-TRIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1cc(Br)cc(Br)c1;LogMolar;-5.6;;;;;;;;;;;-1.3896214000718832;0;-5.6;-1.4331213234682594;0;;-1;;;-1;;-5.6;;;-5.6;;valid
11;Brc1ccc(-c2ccccc2)cc1;460;;-5.553;000092-66-0;4-BROMOBIPHENYL;LogMolar;SMILES_from_mol;Brc1ccc(-c2ccccc2)cc1;LogMolar;-5.553;;;;;;;;;;;-1.367932732186903;0;-5.553;-1.4109549671151258;0;;-1;;;-1;;-5.553;;;-5.553;;valid
12;Brc1ccc(Br)c(Br)c1;1471;;-4.498;000615-54-3;1,2,4-TRIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccc(Br)c(Br)c1;LogMolar;-4.498;;;;;;;;;;;-0.881091357321921;0;-4.498;-0.9133910106777628;0;;-1;;;-1;;-4.498;;;-4.498;;valid
13;Brc1ccc(Br)cc1;659;;-4.072;000106-37-6;1,4-DIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccc(Br)cc1;LogMolar;-4.072;183.0;;-4.07;106-37-6;1,4-dibromobenzene;LogMolar;isoSMILES_from_CAS;Brc1ccc(Br)cc1;LogMolar;-4.07;-0.6845089633006106;0;-4.072;-0.7124789296897849;0;-0.5523116531869142;0;-4.07;-0.6004114131323581;0;0.0003473872666108915;-4.072;-4.07;0.0003473872666108915;-4.071;0.0014142135623729393;valid
14;Brc1ccc(I)cc1;1397;;-4.452;000589-87-7;4-BROMOIODOBENZENE;LogMolar;SMILES_from_mol;Brc1ccc(I)cc1;LogMolar;-4.452;;;;;;;;;;;-0.85986415045577;0;-4.452;-0.8916962789278873;0;;-1;;;-1;;-4.452;;;-4.452;;valid
15;Brc1cccc(Br)c1;719;;-3.543;000108-36-1;M-DIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1cccc(Br)c1;LogMolar;-3.543;;;;;;;;;;;-0.44039608433987554;0;-3.543;-0.4629895145662161;0;;-1;;;-1;;-3.543;;;-3.543;;valid
16;Brc1cccc2ccccc12;435;;-4.347;000090-11-9;1-BROMONAPHTHALENE;LogMolar;SMILES_from_mol;Brc1cccc2ccccc12;LogMolar;-4.347;;;;;;;;;;;-0.8114107434786867;0;-4.347;-0.8421756955857802;0;;-1;;;-1;;-4.347;;;-4.347;;valid
17;Brc1ccccc1;742;;-2.547;000108-86-1;BROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccccc1;LogMolar;-2.547;;;;;;;;;;;0.019219090414173953;0;-2.547;0.006748590278915327;0;;-1;;;-1;;-2.547;;;-2.547;;valid
18;Brc1ccccc1Br;1377;;-3.5;000583-53-9;O-DIBROMOBENZENE;LogMolar;SMILES_from_mol;Brc1ccccc1Br;LogMolar;-3.5;;;;;;;;;;;-0.4205532605302127;0;-3.5;-0.442709656626115;0;;-1;;;-1;;-3.5;;;-3.5;;valid
19;Brc1ccccn1;755;;-0.881;000109-04-6;2-BROMOPYRIDINE;LogMolar;SMILES_from_mol;Brc1ccccn1;LogMolar;-0.881;;;;;;;;;;;0.7880131477838994;0;-0.881;0.7924751793070168;0;;-1;;;-1;;-0.881;;;-0.881;;valid
