ID_all;SMILES;y
0;CC1=C(C)C(=O)O[C@@H]([C@@](C)(O)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@@]56[C@H](C(=O)C=C[C@@H]6O)[C@H]4C[C@@H](O)[C@]23C)C1;2000.0
1;CC1=C(C)C(O)O[C@@H]([C@](C)(O)C2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1;270.0
2;CCCC/N=C(/N)c1ccc(N2CCN(c3ccc(/C(N)=N\CCCC)cc3)CC2)cc1;91.0
3;CCCCCNC(=N)c1ccc(CN2CCN(Cc3ccc(C(=N)NCCCCC)cc3)CC2)cc1;41.0
4;CCCCNC(=N)c1ccc(CN2CCN(Cc3ccc(C(=N)NCCCC)cc3)CC2)cc1;83.0
5;CCCCNC(=N)c1ccc(N2CCCN(c3ccc(C(=N)NCCCC)cc3)CC2)cc1;357.0
6;CCCNC(=N)c1ccc(CN2CCN(Cc3ccc(C(=N)NCCC)cc3)CC2)cc1;1685.0
7;CN(C(=O)CCC(=O)N(C)c1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1;76.0
8;CN(C(=O)CCCC(=O)N(C)c1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1;303.0
9;CN(C(=O)CCCCC(=O)N(C)c1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1;12.0
10;CN(CCCCCN(C)c1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1;1990.0
11;CN(CCOc1ccc(C(=N)N)cc1)CCOc1ccc(C(=N)N)cc1;1730.0
12;COc1cc(C(=N)N)cc(Br)c1OCCCCCOc1c(Br)cc(C(=N)N)cc1OC;36.0
13;COc1cc(C(=N)N)cc(OC)c1OCCCCCOc1c(OC)cc(C(=N)N)cc1OC;3000.0
14;COc1cc(C(=N)N)cc(OC)c1OCCN(C)CCOc1c(OC)cc(C(=N)N)cc1OC;6260.0
15;COc1cc(C(=N)N)cc(OC)c1OCCN(CCOc1c(OC)cc(C(=N)N)cc1OC)S(=O)(=O)c1ccc(N)cc1;4160.0
16;COc1cc(C(=N)N)cc(OC)c1OCCN(CCOc1c(OC)cc(C(=N)N)cc1OC)S(=O)(=O)c1ccccc1;4400.0
17;COc1cc(C(=N)N)cc(OC)c1OCCOCCOc1c(OC)cc(C(=N)N)cc1OC;12990.0
18;COc1cc(C(=N)N)ccc1OCCN(C)CCOc1ccc(C(=N)N)cc1OC;3410.0
19;COc1cc(C(=N)N)ccc1OCCN(CCOc1ccc(C(=N)N)cc1OC)S(=O)(=O)c1ccc(NC(C)=O)cc1;3710.0
20;COc1cc(C(=N)N)ccc1OCCN(CCOc1ccc(C(=N)N)cc1OC)S(=O)(=O)c1ccccc1;2660.0
21;COc1cc(C(=N)N)ccc1OCCOCCOc1ccc(C(=N)N)cc1OC;4210.0
22;COc1cc(NC(C)CCCN2C(=O)CN(C(C)=O)C2(C)C)c2ncccc2c1;36700.0
23;COc1cc(NC(C)CCCN2C(=O)CNC2(C)C)c2ncccc2c1;23000.0
25;COc1cc(NC(C)CCCN2C(=O)[C@H](C(C)C)NC2(C)C)c2ncccc2c1;40000.0
26;COc1cc(NC(C)CCCN2C(=O)[C@H](C(C)C)NC23CCCC3)c2ncccc2c1;23000.0
27;COc1cc(NC(C)CCCN2C(=O)[C@H](C(C)C)NC23CCCCC3)c2ncccc2c1;26000.0
28;COc1cc(NC(C)CCCN2C(=O)[C@H](C(C)C)NC23CCCCCC3)c2ncccc2c1;6000.0
29;COc1cc(NC(C)CCCN2C(=O)[C@H](C)NC23CCC(C)CC3)c2ncccc2c1;23000.0
30;COc1cc(NC(C)CCCN2C(=O)[C@H](C)NC23CCCCCC3)c2ncccc2c1;1900.0
31;COc1cc(NC(C)CCCN2C(=O)[C@H](CC(C)C)NC23CCCCCC3)c2ncccc2c1;4100.0
32;COc1cc(NC(C)CCCN2C(=O)[C@H](Cc3ccccc3)NC2(C)C)c2ncccc2c1;32000.0
33;COc1cc(NC(C)CCCN2C(=O)[C@H](Cc3ccccc3)NC23CCCC3)c2ncccc2c1;12000.0
34;Cc1cc(C(=N)N)cc(C)c1OCCN(CCOc1c(C)cc(C(=N)N)cc1C)S(=O)(=O)c1ccccc1;1519.0
35;Cc1cc(C(=N)N)cc(C)c1OCCOCCOc1c(C)cc(C(=N)N)cc1C;175.0
36;N=C(N)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=N)N)cc2)cc1;9150.0
37;N=C(N)c1ccc(C(=O)NCCCCCNC(=O)c2ccc(C(=N)N)cc2)cc1;14330.0
38;N=C(N)c1ccc(C(=O)NCCCCNC(=O)c2ccc(C(=N)N)cc2)cc1;3580.0
39;N=C(N)c1ccc(C(=O)NCCCNC(=O)c2ccc(C(=N)N)cc2)cc1;2990.0
40;N=C(N)c1ccc(CN2CCN(Cc3ccc(C(=N)N)cc3)CC2)cc1;109.0
41;N=C(N)c1ccc(COc2ccccc2OCc2ccc(C(=N)N)cc2)cc1;1500.0
42;N=C(N)c1ccc(N2CCCN(c3ccc(C(=N)N)cc3)CC2)cc1;2000.0
43;N=C(N)c1ccc(N2CCN(c3ccc(C(=N)N)cc3)CC2)cc1;2600.0
44;N=C(N)c1ccc(NC(=O)CCC(=O)Nc2ccc(C(=N)N)cc2)cc1;442.0
45;N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2.0
46;N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)cc1;2270.0
47;N=C(N)c1ccc(NC(=O)CCCCCC(=O)Nc2ccc(C(=N)N)cc2)cc1;2370.0
