ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;yorig_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;units_ChEMBL;smilessource_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
0;C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;5261;10905;31705.89610770491;;;nM;SMILES;C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;nM;31705.89610770491;-0.0446756726705497;0;31705.89610770491;-0.3285576411956685;0;31705.89610770491;valid
1;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;6827;8505;19000.0;;;nM;SMILES;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;nM;19000.0;-0.04666657288888542;0;19000.0;-0.3646101025101061;0;19000.0;valid
2;C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;6648;7296;13000.0;;;nM;SMILES;C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;nM;13000.0;-0.047606719196454435;0;13000.0;-0.3816348574784276;0;13000.0;valid
3;C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;3148;6005;14962.668142983248;;;nM;SMILES;C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;nM;14962.668142983248;-0.047299186661852934;0;14962.668142983248;-0.3760658667753575;0;14962.668142983248;valid
4;C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;7144;10620;3000.0;;;nM;SMILES;C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;3000.0;-0.04917362970906947;0;3000.0;-0.41000944909229675;0;3000.0;valid
5;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;6577;6208;4000.0;;;nM;SMILES;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;nM;4000.0;-0.049016938657807964;0;4000.0;-0.4071719899309098;0;4000.0;valid
6;C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;4571;9014;364247.92762848985;;;nM;SMILES;C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;nM;364247.92762848985;0.007430687837078035;0;364247.92762848985;0.6150167926891986;0;364247.92762848985;valid
7;C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC;405;748;290985.80534868274;;;nM;SMILES;C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC;nM;290985.80534868274;-0.004048831120593737;0;290985.80534868274;0.4071385126437116;0;290985.80534868274;valid
8;C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;5961;12578;168927.83613999886;;;nM;SMILES;C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;nM;168927.83613999886;-0.023174222630746602;0;168927.83613999886;0.06080400969224968;0;168927.83613999886;valid
9;C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;1098;2207;685555.1389855926;;;nM;SMILES;C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;nM;685555.1389855926;0.057776652562524476;0;685555.1389855926;1.5267128831740915;0;685555.1389855926;valid
10;C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;4435;8572;367433.8762551598;;;nM;SMILES;C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;nM;367433.8762551598;0.00792989747665609;0;367433.8762551598;0.6240567918076513;0;367433.8762551598;valid
11;C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;5209;10753;34298.184125514184;;;nM;SMILES;C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;nM;34298.184125514184;-0.04426948433586656;0;34298.184125514184;-0.32120212981058205;0;34298.184125514184;valid
12;C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1;4055;7713;229148.3914857051;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1;nM;229148.3914857051;-0.013738200506076357;0;229148.3914857051;0.2316773761617315;0;229148.3914857051;valid
13;C#Cc1cccc(/N=C/c2cc(CC#N)ccc2O)c1;5303;11082;245873.9281433445;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc(CC#N)ccc2O)c1;nM;245873.9281433445;-0.01111745858427803;0;245873.9281433445;0.2791354033800631;0;245873.9281433445;valid
14;C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1;4907;9983;441152.6491561232;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1;nM;441152.6491561232;0.019480969500216067;0;441152.6491561232;0.8332307993416912;0;441152.6491561232;valid
15;C#Cc1cccc(/N=C/c2cc(F)ccc2O)c1;2427;4679;1070014.9216924626;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc(F)ccc2O)c1;nM;1070014.9216924626;0.11801806008263302;0;1070014.9216924626;2.617601815800522;0;1070014.9216924626;valid
16;C#Cc1cccc(/N=C/c2cc(O)ccc2[N+](=O)[O-])c1;5304;11084;961480.6802475812;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc(O)ccc2[N+](=O)[O-])c1;nM;961480.6802475812;0.10101171569276475;0;961480.6802475812;2.3096403380885637;0;961480.6802475812;valid
17;C#Cc1cccc(/N=C/c2cc(OC)ccc2O)c1;4906;9982;509381.77766281314;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc(OC)ccc2O)c1;nM;509381.77766281314;0.030171863372585504;0;509381.77766281314;1.0268281650964435;0;509381.77766281314;valid
18;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)c1;2782;5351;741702.2065640645;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)c1;nM;741702.2065640645;0.0665743956066459;0;741702.2065640645;1.6860278944596365;0;741702.2065640645;valid
19;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1;127;230;240370.17006189533;;;nM;SMILES;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1;nM;240370.17006189533;-0.011979848223949294;0;240370.17006189533;0.2635187145897979;0;240370.17006189533;valid
20;C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1;1183;2407;63934.27556471946;;;nM;SMILES;C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1;nM;63934.27556471946;-0.03962577401297545;0;63934.27556471946;-0.23711093064870875;0;63934.27556471946;valid
21;C#Cc1cccc(NCc2cc(F)ccc2O)c1;1184;2409;530536.9614324498;;;nM;SMILES;C#Cc1cccc(NCc2cc(F)ccc2O)c1;nM;530536.9614324498;0.033486691357080156;0;530536.9614324498;1.0868551350944229;0;530536.9614324498;valid
22;C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1;1185;2410;737395.1516268781;;;nM;SMILES;C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1;nM;737395.1516268781;0.06589951864069711;0;737395.1516268781;1.6738068019695203;0;737395.1516268781;valid
23;C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1;3852;7247;477127.69129838375;;;nM;SMILES;C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1;nM;477127.69129838375;0.025117936672663748;0;477127.69129838375;0.9353085122495288;0;477127.69129838375;valid
24;C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1;4908;9984;238563.84564919188;;;nM;SMILES;C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1;nM;238563.84564919188;-0.012262883095095116;0;238563.84564919188;0.25839334283653564;0;238563.84564919188;valid
