ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropLogP;NAME_PhyspropLogP;CAS_PhyspropLogP;y_PhyspropLogP_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;ID_Martel;NAME_Martel;CAS_Martel;y_Martel_nointraoutliers_nointeroutliers;units
0;Br/C=C/Br;1.76;;valid;6483;1,2-Dibromoethene;025429-23-6;1.76;;;;;;;;;logKow
1;BrC(Br)(Br)Br;3.42;;valid;2272;CARBON TETRABROMIDE;000558-13-4;3.42;;;;;;;;;logKow
2;BrC(Br)Br;2.4;;valid;374;BROMOFORM;000075-25-2;2.4;;;;;;;;;logKow
3;BrC1=NC(Br)N=N1;2.24;;valid;5136;1,2,4-TRIAZOLE,3,5-DIBROMO;007411-23-6;2.24;;;;;;;;;logKow
4;BrC1C2CC3C(C2)C13;3.11;;valid;6828;Nortricyclyl bromide;031991-53-4;3.11;;;;;;;;;logKow
5;BrC1CC2CCC1C2;3.54;;valid;3936;exo-2-Bromonorbornane;002534-77-2;3.54;;;;;;;;;logKow
6;BrC1CCCCC1;3.2;;valid;1130;BROMOCYCLOHEXANE;000108-85-0;3.2;;;;;;;;;logKow
7;BrC=C(Br)Br;3.2;;valid;2421;ETHENE, TRIBROMO-;000598-16-3;3.2;;;;;;;;;logKow
8;BrCBr;1.7;;valid;357;DIBROMOMETHANE;000074-95-3;1.7;;;;;;;;;logKow
9;BrCC(CBr)(CBr)CBr;3.99;;valid;4194;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;003229-00-3;3.99;;;;;;;;;logKow
10;BrCC1CO1;0.85;;valid;4162;ALPHA-EPIBROMOHYDRIN;003132-64-7;0.85;;;;;;;;;logKow
11;BrCCBr;1.96;;valid;1069;1,2-DIBROMOETHANE;000106-93-4;1.96;;;;;;;;;logKow
12;BrCCCBr;2.37;;valid;1155;1,3-DIBROMOPROPANE;000109-64-8;2.37;;;;;;;;;logKow
13;BrCCCc1ccccc1;3.72;;valid;2738;PROPYLBROMIDE, G-PHENYL;000637-59-2;3.72;;;;;;;;;logKow
14;BrCCc1ccccc1;3.09;;valid;985;(2-BROMOETHYL)BENZENE;000103-63-9;3.09;;;;;;;;;logKow
15;BrCc1ccccc1;2.92;;valid;915;ALPHA-BROMOTOLUENE;000100-39-0;2.92;;;;;;;;;logKow
16;Brc1c(Br)c(Br)c(Br)c(Br)c1Br;6.07;;valid;593;HEXABROMOBENZENE;000087-82-1;6.07;;;;;;;;;logKow
17;Brc1c2ccccc2c(Br)c2ccccc12;6.29;;valid;14038;9,10-DIBROMOANTHRACENE;SRC007-00-8;6.29;;;;;;;;;logKow
18;Brc1c2ccccc2cc2ccccc12;5.37;;valid;14039;9-BROMOANTHRACENE;SRC007-00-9;5.37;;;;;;;;;logKow
19;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;6.39;;valid;7097;HEXABROMOBIPHENYL;036355-01-8;6.39;;;;;;;;;logKow
20;Brc1cc(Br)c(-c2ccccc2)c(Br)c1;6.03;;valid;14030;2,4,6-TRIBROMOBIPHENL;SRC007-00-0;6.03;;;;;;;;;logKow
21;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;5.5;;valid;6604;1,1'-Biphenyl, Octabromo-;027858-07-7;5.5;;;;;;;;;logKow
22;Brc1cc(Br)c(Br)cc1Br;5.13;;valid;2732;1,2,4,5-TETRABROMOBENZENE;000636-28-2;5.13;;;;;;;;;logKow
23;Brc1cc(Br)c(N=C2NCCN2)c(Br)c1;2.645;;valid;[6233, 7268];['2-(2,4,6-TRIBROMOPHENYLIMINO)IMIDAZOLIDINE', '2-(246-TRIBR PH IMINO)IMIDAZOLIDINE'];['038941-33-2', '022683-09-6'];2.645;;;;;;;;;logKow
24;Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;;;outlier;6858;Benzene, 1,1'-oxybis-, octabromo deriv.;032536-52-0;;;;;;;;;;logKow
25;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;7.4;;valid;7105;Benzene, 1,1'-oxybis-, hexabromo deriv.;036483-60-0;7.4;;;;;;;;;logKow
26;Brc1cc(Br)c2ccc3cccc4ccc1c2c43;6.85;;valid;14031;1,3-DIBROMOPYRENE;SRC007-00-1;6.85;;;;;;;;;logKow
27;Brc1cc(Br)cc(Br)c1;4.51;;valid;2679;1,3,5-TRIBROMOBENZENE;000626-39-1;4.51;;;;;;;;;logKow
28;Brc1cc2ccc3cccc4ccc(c1)c2c34;5.8;;valid;14032;2-BROMOPYRENE;SRC007-00-2;5.8;;;;;;;;;logKow
29;Brc1cc2cccc3ccc4cccc1c4c32;5.84;;valid;14033;4-BROMOPYRENE;SRC007-00-3;5.84;;;;;;;;;logKow
