ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
0;CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O;1;valid;284437;
1;C=CCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;1;valid;150834;
2;CC1=CC(=O)C(C)=CC1=O;1;valid;15309;
3;CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)C1=CC(O)C1OC12;1;valid;117180;
4;O=C1C(CO)=CC(O)C2OC12;1;valid;326233;
5;COC1=CC(=O)C=C(OC)C1=O;1;valid;24500;
6;Cc1c2ccnc(C(N)=O)c2c(C)c2c1[nH]c1ccccc12;1;valid;335142;
7;C=C1C(=O)OC2C1CC/C(C)=C\CCC1(C)OC21;1;valid;157035;
8;CN(C)CC1CCC(CN(C)C)C(=O)C1=O;1;valid;651593;
9;C=C1C(=O)OC2CC1CCC1(C)OC1CC/C(C)=C\CCC2(C)O;1;valid;285706;
10;Cc1c(O)c(O)c2c(c1O)O2;1;valid;294734;
11;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1;1;valid;163443;
12;COC1=CC(=O)c2c(c(O)c3oc4cc(OC)cc(C)c4c(=O)c3c2O)C1=O;1;valid;215139;
13;CC1CSC(=S)N1C(=O)N1C(=S)SCC1C;1;valid;654968;
14;C=CCCCCn1c2ccccc2c2c(C)c3cnccc3c(C)c21;1;valid;162907;
15;COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C)CC3;1;valid;43486;
16;C=C1C(=O)OC2/C=C(/C)CC3C=C(CC/C=C(/C)CCC12)C(=O)O3;1;valid;156130;
17;O=C1C2CCN(CC2)C1CN1CCOCC1;1;valid;150094;
18;CCCCCCCC/C=C/CCCCCCCC(=O)O;1;valid;9856;
19;COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O;1;valid;641395;
20;CC(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;1;valid;138333;
21;COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3;1;valid;251699;
22;O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;1;valid;641394;
23;[C-]#[N+]/C=C/c1cc(O)ccc1O;1;valid;632129;
24;CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12;1;valid;625985;
25;CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC;1;valid;265211;
26;O=C1C=C2C(=CCOC2O)O1;1;valid;8120;
27;O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21;1;valid;641393;
28;CC12CC(Br)(Br)C(=O)C3C1CCCC32;1;valid;624358;
29;COc1ccc2nc(CI)c(CI)nc2c1;1;valid;144173;
30;COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O;1;valid;641396;
31;CC(C)(C)C(=O)OCC1C(=O)OCC1C(=O)N1Cc2cc3ccccc3nc2C1;1;valid;653547;
32;CCCC/C=C1\CCC(CN2CCOCC2)C1=O;1;valid;649904;
33;CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)CCCC3;1;valid;639661;
34;O=C1C=CC(=O)c2c(O)ccc(O)c21;1;valid;26647;
35;CC1=NCCc2cc3[nH]c4ccccc4c3cc21;1;valid;141527;
36;COc1cc2c(c(O)c1C)C(=O)C(Cl)=CC2=O;1;valid;620515;
37;CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13;1;valid;102004;
38;CC(=O)/C=C/c1c[nH]c(=O)[nH]c1=O;1;valid;207111;
39;CN(C)C1C(=O)C(C(=O)NCNc2nc3nn[nH]c3c(=O)[nH]2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12;1;valid;67586;
40;CC(C)=CCc1c(C)cc2cc3c(c(O)c2c1O)C(=O)CC(=O)C3(CC=C(C)C)C/C=C(\C)CO;1;valid;372452;
41;CNC(=O)OCc1nc(SSC(C)(C)C)n(C)c1COC(=O)NC;1;valid;623925;
42;O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21;1;valid;605440;
43;O=C1C=C(Br)C(=O)C12CCc1ccccc12;1;valid;622984;
44;N=c1nc(N)c2cc3c(N)nc(=N)c3cc12;1;valid;619860;
45;CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2;1;valid;208913;
46;C=C1C(=O)OC2C1CC1OC1(C)CC/C=C(/C)CCCC(C)C2O;1;valid;694509;
47;COC(=O)C1C(O)C(C)C(O)C(C)/C=C/C=C(\C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)/C(C)=C\C(C)(O)C(O)C(C)C1O;1;valid;210760;
48;CC(=O)OCc1cc(=O)n(C)c2c3c4c(cc12)c(C)cc(=O)n4CO3;1;valid;157004;
49;N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1;1;valid;696891;
50;CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;1;valid;142982;
51;Cc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1;1;valid;98949;
52;Nc1ncnc2nc[nH]c12;1;valid;14666;
53;Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCCCCCNCc1ccccc1;1;valid;164017;
54;COc1ccc(/C=C2/CCC(CN(C)C)C2=O)cc1OC;1;valid;639516;
55;CCC(=O)OCOc1ccc(/C=C2\CCC(CN(C)C)C2=O)cc1;1;valid;639514;
56;C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1;1;valid;603555;
57;CC(C)=CCC(OC(=O)C=C(C)C)c1cc(O)c2c(c1O)C(=O)C=CC2=O;1;valid;140377;
58;CCCS(=O)(=O)/C=C/S(=O)(=O)CCC;1;valid;68091;
59;CS(=O)c1cc(=O)c2ccccc2s1;1;valid;622281;
60;COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1Br;1;valid;634516;
61;O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2c(O)ccc(O)c21;1;valid;659648;
62;COc1cc(O)c(Cc2ccccc2O)c(O)c1C(=O)CCc1ccccc1;1;valid;241906;
