ID_all;SMILES;y_consensus;valid/outlier;ID_PhamThe;NAME_PhamThe;CAS_PhamThe;y_PhamThe_nonambiguous;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous
0;C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@@H]3CC[C@]21C;1.0;valid;63;Danazol;;1.0;;;;
1;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;1.0;valid;92;Ethinyl estradiol;;1.0;[931, 725];['Ethinyl_Estradiol', 'ethynylestradiol'];;1.0
2;C/C=C/C[C@H](C)[C@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1.0;valid;61;Cyclosporine A;;1.0;;;;
3;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;1.0;valid;89;Exemestane;;1.0;;;;
4;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1.0;valid;361;Naloxone;;1.0;420;Naloxone;;1.0
5;C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1;1.0;valid;362;Oxprenolol ester;;1.0;;;;
6;C=CCOc1ccccc1OCC(O)CNC(C)C;1.0;valid;192;Oxprenolol;;1.0;;;;
7;C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;0.0;valid;261;Tacrolimus;;0.0;;;;
8;C=CCc1ccccc1OCC(O)CNC(C)C;1.0;valid;6;Alprenolol;;1.0;;;;
9;C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1.0;valid;249;Spironolactone;;1.0;;;;
10;C=C[C@H]1C[N@]2CC[C@H]1C[C@@H]2C(O)c1ccnc2ccc(OC)cc12;1.0;valid;222;Quinidine;;1.0;;;;
11;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;0.0;valid;175;Netivudine (882C87);;0.0;806;Netivudine;;0.0
12;CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1.0;valid;294;Warfarin;;1.0;537;warfarin;;1.0
13;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;1.0;valid;197;Pentoxifylline;;1.0;482;Pentoxifylline;;1.0
14;CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;valid;135;Ketoconazole;;1.0;217;Ketoconazole;;1.0
