ID_all;SMILES;y
0;CCCCOc1ccc(CC(=O)NO)cc1;-3.875887207803215
1;COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC;-5.13430394008393
2;COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1;-3.0128836532669387
3;Cn1c2ccccc2c(=O)c2c(=O)n(-c3ccccc3)c(C3CCCCC3)nc21;-3.356201999320765
4;Cc1ccc(NS(=O)(=O)c2cccc(C(=O)O)c2)cc1S(=O)(=O)N1CCOCC1;-4.6302277114030375
5;COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O;-3.2755602766029255
6;CN(C)c1ccnc2sc(C(N)=O)c(N)c12;-4.354283060630396
7;CC(C)(C)C1CCc2c(sc(NC(=O)c3ccncc3)c2C(N)=O)C1;-3.2359135762508604
8;N=c1c2ccccc2nnn1-c1ccc(C(F)(F)F)cc1;-3.8311490962904458
9;O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O;-5.064492734175287
10;COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1;-6.0
11;O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1;-3.5379765553643665
12;CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4)CC3)nc21;-4.915781313260761
13;O=C(Nc1ccccc1O)c1ccc(NC(=O)C2CC2)cc1;-3.931072388317928
14;C#CC1(O)CCC2C3CCC4=C/C(=N/OCC(=O)NCC(=O)NC(C(=O)O)C(C)C)CC[C@]4(C)C3CC[C@@]21C;-5.3448615651886175
15;CS(=O)(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1;-3.9755964373170345
16;Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1;-3.684365470899968
17;COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2;-4.710857164067667
18;O=C1CCCCc2cc(O)c(O)cc21;-4.6790233226571765
19;CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1;-3.450187790267469
20;Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1;-5.823908740944319
21;Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1;-6.0
22;OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O;-6.0
23;COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2;-4.357535479757878
24;CC(C)=CCNc1ncnc2nc[nH]c12;-4.266401539038661
25;Cc1nc(N)nc2ccccc12;-4.15676722190199
26;Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N;-5.52432881167557
