ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropMP;NAME_PhyspropMP;CAS_PhyspropMP;y_PhyspropMP_nointraoutliers_nointeroutliers;ID_Katrizy;NAME_Katrizy;CAS_Katrizy;y_Katrizy_nointraoutliers_nointeroutliers;ID_Habibi;NAME_Habibi;CAS_Habibi;y_Habibi_nointraoutliers_nointeroutliers;ID_Hughes;NAME_Hughes;CAS_Hughes;y_Hughes_nointraoutliers_nointeroutliers;units
0;Br/C=C/c1ccccc1;7.0;;valid;1647;BETA-BROMOSTYRENE;000103-64-0;7.0;;;;;;;;;;;;;C
1;BrC(Br)(Br)Br;90.1;;valid;4140;CARBON TETRABROMIDE;000558-13-4;90.1;;;;;;;;;;;;;C
2;BrC(Br)(Br)c1ccc2ccccc2n1;128.0;;valid;4702;Quinoline, 2-(tribromomethyl)-;000613-53-6;128.0;;;;;;;;;;;;;C
3;BrC(Br)=C(Br)Br;56.5;;valid;706;Ethene, tetrabromo-;000079-28-7;56.5;;;;;;;;;;;;;C
4;BrC(Br)Br;8.0;;valid;478;BROMOFORM;000075-25-2;8.0;;;;;;;;;;;;;C
5;BrC(Br)C(Br)(Br)Br;56.5;;valid;532;Pentabromoethane;000075-95-6;56.5;;;;;;;;;;;;;C
6;BrC(Br)C(Br)Br;0.0;;valid;705;1,1,2,2-TETRABROMOETHANE;000079-27-6;0.0;;;;;;;;;;;;;C
7;BrC(c1ccccc1)(c1ccccc1)c1ccccc1;153.0;;valid;4461;Benzene, 1,1',1''-(bromomethylidyne)tris-;000596-43-0;153.0;;;;;;;;;;;;;C
8;BrC(c1ccccc1)c1ccccc1;45.0;;valid;5483;Benzene, 1,1'-(bromomethylene)bis-;000776-74-9;45.0;;;;;;;;;;;;;C
9;BrC/C=C/CBr;53.4;;valid;5522;2-Butene, 1,4-dibromo-, (E)-;000821-06-7;53.4;;;;;;;;;;;;;C
10;BrC/C=C/c1ccccc1;34.0;;valid;7492;(3-Bromo-propenyl)-benzene;004392-24-9;34.0;;;;;;;;;;;;;C
11;BrC1CCCCC1;-56.5;;valid;1885;BROMOCYCLOHEXANE;000108-85-0;-56.5;;;;;;;;;;;;;C
12;BrC1Cc2ccccc2C1Br;32.0;;valid;8575;1H-INDENE, 1,2-DIBROMO-2,3-DIHYDRO-;020357-79-3;32.0;;;;;;;;;;;;;C
13;BrC1c2ccccc2-c2ccccc21;103.5;;valid;6509;Fluorene, 9-bromo-;001940-57-4;103.5;;;;;;;;;;;;;C
14;BrCBr;-52.5;;valid;453;DIBROMOMETHANE;000074-95-3;-52.5;;;;;;;;;;;;;C
15;BrCC(Br)(Br)Br;0.0;;valid;5101;1,1,1,2-tetrabromoethane;000630-16-0;0.0;;;;;;;;;;;;;C
16;BrCC(Br)(Br)CBr;10.5;;valid;9195;1,2,2,3-TETRABROMOPROPANE;054268-02-9;10.5;;;;;;;;;;;;;C
17;BrCC(Br)Br;-29.3;;valid;665;Ethane, 1,1,2-tribromo-;000078-74-0;-29.3;;;;;;;;;;;;;C
18;BrCC(Br)CBr;16.9;;valid;1328;Propane, 1,2,3-tribromo-;000096-11-7;16.9;;;;;;;;;;;;;C
19;BrCC(Br)c1ccccc1;75.0;;valid;1203;(1,2-DIBROMOETHYL)BENZENE;000093-52-7;75.0;;;;;;;;;;;;;C
20;BrCC(CBr)(CBr)CBr;163.0;;valid;7175;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;003229-00-3;163.0;;;;;;;;;;;;;C
21;BrCC1CO1;-40.0;;valid;7142;ALPHA-EPIBROMOHYDRIN;003132-64-7;-40.0;;;;;;;;;;;;;C
22;BrCCBr;9.9;;valid;1774;1,2-DIBROMOETHANE;000106-93-4;9.9;;;;;;;;;;;;;C
