ID_all;SMILES;ID_Moldarresi;orig_ID_Moldarresi;yorig_Moldarresi;CAS_Moldarresi;NAME_Moldarresi;units_Moldarresi;smilessource_Moldarresi;SMILES_Moldarresi;desired_units_Moldarresi;y_Moldarresi;ID_Yao;orig_ID_Yao;yorig_Yao;CAS_Yao;NAME_Yao;units_Yao;smilessource_Yao;SMILES_Yao;desired_units_Yao;y_Yao;zscore_Moldarresi;zscore_Moldarresi_thres;y_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers;zscore_Moldarresi_nointraoutliers_thres;zscore_Yao;zscore_Yao_thres;y_Yao_nointraoutliers;zscore_Yao_nointraoutliers;zscore_Yao_nointraoutliers_thres;stand_desv_Moldarresi_Yao_nointraoutliers;y_Moldarresi_nointraoutliers_nointeroutliers;y_Yao_nointraoutliers_nointeroutliers;stand_desv_Moldarresi_Yao_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;BrC(Br)(Br)Br;166;167;-3.309;558-13-4 ;CARBON TETRABROMIDE;logH;isoSMILES_from_CAS;BrC(Br)(Br)Br;logH;-3.309;;;;;;;;;;;0.37652930564614867;0;-3.309;0.3689265851030884;0;;-1;;;-1;;-3.309;;;-3.309;;valid
1;BrC(Br)Br;83;84;-3.272;75-25-2;BROMOFORM;logH;isoSMILES_from_CAS;BrC(Br)Br;logH;-3.272;38.0;39.0;-3.2716463;75-25-2;;logH;isoSMILES_from_CAS;BrC(Br)Br;logH;-3.2716463;0.39441599164524815;0;-3.272;0.3873581483378683;0;0.6121641990880607;0;-3.2716463;0.6124471906694235;0;7.644168313483986e-05;-3.272;-3.2716463;7.644168313483986e-05;-3.27182315;0.0002501036685055336;valid
2;BrCBr;315;316;-2.967;74-95-3;DIBROMOMETHANE;logH;isoSMILES_from_CAS;BrCBr;logH;-2.967;29.0;30.0;-3.085128;74-95-3;;logH;isoSMILES_from_CAS;BrCBr;logH;-3.085128;0.5418602951513366;0;-2.967;0.5392940074353764;0;0.7011146501987322;0;-3.085128;0.7050237903262816;0;0.02760321984201408;-2.967;-3.085128;0.02760321984201408;-3.026064;0.08352910984800449;valid
3;BrCCBr;212;213;-3.176;106-93-4;1,2-DIBROMOETHANE;logH;isoSMILES_from_CAS;BrCCBr;logH;-3.176;141.0;142.0;-3.1870866;106-93-4;;logH;isoSMILES_from_CAS;BrCCBr;logH;-3.1870866;0.44082469045372175;0;-3.176;0.43518058267675597;0;0.6524906628226275;0;-3.1870866;0.6544176005112675;0;0.0024640274549470433;-3.176;-3.1870866;0.0024640274549470433;-3.1815433000000004;0.007839410040302818;valid
4;BrCCCBr;228;229;-3.052;109-64-8;1,3-DIBROMOPROPANE;logH;isoSMILES_from_CAS;BrCCCBr;logH;-3.052;496.0;497.0;-3.051587;109-64-8;;logH;isoSMILES_from_CAS;BrCCCBr;logH;-3.051587;0.5007692597480005;0;-3.052;0.4969512270311528;0;0.7171103304118965;0;-3.051587;0.7216715494420931;0;9.569294273352433e-05;-3.052;-3.051587;9.569294273352433e-05;-3.0517935;0.0002920351006300418;valid
5;BrCCCCBr;236;237;-3.051;110-52-1;1,4-DIBROMO BUTANE;logH;isoSMILES_from_CAS;BrCCCCBr;logH;-3.051;;;;;;;;;;;0.501252683693922;0;-3.051;0.4974493773888495;0;;-1;;;-1;;-3.051;;;-3.051;;valid
6;BrCCc1ccccc1;28;29;-2.818;103-63-9;(2-BROMOETHYL)BENZENE;logH;isoSMILES_from_CAS;BrCCc1ccccc1;logH;-2.818;;;;;;;;;;;0.6138904630936552;0;-2.818;0.6135184107321919;0;;-1;;;-1;;-2.818;;;-2.818;;valid
7;Brc1ccc(Br)cc1;237;238;-3.049;106-37-6;1,4-DIBROMOBENZENE;logH;isoSMILES_from_CAS;Brc1ccc(Br)cc1;logH;-3.049;;;;;;;;;;;0.5022195315857653;0;-3.049;0.4984456781042431;0;;-1;;;-1;;-3.049;;;-3.049;;valid
8;Brc1cccc(Br)c1;227;228;-2.907;108-36-1;1,3-DIBROMOBENZENE;logH;isoSMILES_from_CAS;Brc1cccc(Br)c1;logH;-2.907;;;;;;;;;;;0.5708657319066327;0;-2.907;0.5691830288971813;0;;-1;;;-1;;-2.907;;;-2.907;;valid
9;Brc1ccccc1;80;81;-2.607;108-86-1;BROMOBENZENE;logH;isoSMILES_from_CAS;Brc1ccccc1;logH;-2.607;170.0;171.0;-2.6073031;108-86-1;;logH;isoSMILES_from_CAS;Brc1ccccc1;logH;-2.6073031;0.7158929156831132;0;-2.607;0.7186281362062057;0;0.9289890218121959;0;-2.6073031;0.9421876743707867;0;8.220621673398424e-05;-2.607;-2.6073031;8.220621673398424e-05;-2.60715155;0.00021432406537764297;valid
10;C#CC;817;818;-1.959;74-99-7;PROPYNE;logH;isoSMILES_from_CAS;C#CC;logH;-1.959;;;;;;;;;;;1.0291516326403112;0;-1.959;1.0414295679936987;0;;-1;;;-1;;-1.959;;;-1.959;;valid
11;C#CC(C)(C)O;584;585;-5.408;115-19-5 ;2-METHYL-3-BUTYN-2-OL;logH;isoSMILES_from_CAS;C#CC(C)(C)O;logH;-5.408;510.0;511.0;-5.407823;115-19-5;;logH;isoSMILES_from_CAS;C#CC(C)(C)O;logH;-5.407823;-0.6381775568432937;0;-5.408;-0.6766910157023864;0;-0.4065770242509124;0;-5.407823;-0.44782397388766365;0;2.314348159553947e-05;-5.408;-5.407823;2.314348159553947e-05;-5.4079115;0.00012515790027055625;valid
12;C#CC(C)(O)CC;662;663;-5.003;77-75-8;METHYL PENTYNOL;logH;isoSMILES_from_CAS;C#CC(C)(O)CC;logH;-5.003;;;;;;;;;;;-0.44239085874504486;0;-5.003;-0.47494012083520326;0;;-1;;;-1;;-5.003;;;-5.003;;valid
13;C#CCC;45;46;-1.724;107-00-6;1-BUTYNE;logH;isoSMILES_from_CAS;C#CCC;logH;-1.724;;;;;;;;;;;1.1427562599318877;0;-1.724;1.1584949020524344;0;;-1;;;-1;;-1.724;;;-1.724;;valid
14;C#CCCC;752;753;-1.602;627-19-0 ;1-PENTYNE;logH;isoSMILES_from_CAS;C#CCCC;logH;-1.602;;;;;;;;;;;1.201733981334323;0;-1.602;1.2192692456914378;0;;-1;;;-1;;-1.602;;;-1.602;;valid
15;C#CCCCC;445;446;-1.396;693-02-7 ;1-HEXYNE;logH;isoSMILES_from_CAS;C#CCCCC;logH;-1.396;;;;;;;;;;;1.3013193141941732;0;-1.396;1.321888219376968;0;;-1;;;-1;;-1.396;;;-1.396;;valid
16;C#CCCCCC;441;442;-1.151;628-71-7 ;1-HEPTYNE;logH;isoSMILES_from_CAS;C#CCCCCC;logH;-1.151;;;;;;;;;;;1.4197581809449658;0;-1.151;1.4439350570126714;0;;-1;;;-1;;-1.151;;;-1.151;;valid
17;C#CCCCCCC;728;729;-1.085;629-05-0 ;1-OCTYNE;logH;isoSMILES_from_CAS;C#CCCCCCC;logH;-1.085;;;;;;;;;;;1.4516641613757912;0;-1.085;1.476812980620657;0;;-1;;;-1;;-1.085;;;-1.085;;valid
18;C#CCCCCCCC;693;694;-0.845;3452-03-09 00:00:00;1-NONYNE;logH;isoSMILES_from_NAME;C#CCCCCCCC;logH;-0.845;;;;;;;;;;;1.5676859083969759;0;-0.845;1.5963690664678765;0;;-1;;;-1;;-0.845;;;-0.845;;valid
19;C#CCO;807;808;-5.939;107-19-7;PROPARGYL ALCOHOL;logH;isoSMILES_from_CAS;C#CCO;logH;-5.939;;;;;;;;;;;-0.8948756721276642;0;-5.939;-0.9412088556393597;0;;-1;;;-1;;-5.939;;;-5.939;;valid
