ID_all;SMILES;y_consensus;valid/outlier;NAME_EPA;CAS_EPA;y_EPA_nointraoutliers;units
0;C#CC(C)(C)O;21.3;valid;2-Methyl-3-butyn-2-ol;115-19-5;21.3;mg/L
1;C#CC1CC1;22.3;valid;Cyclopropylacetylene;6746-94-7;22.3;mg/L
2;C#CCCl;4.44;valid;1-Propyne, 3-chloro-;624-65-7;4.44;mg/L
3;C#CCN(CC)CC;2.1;valid;2-Propyn-1-amine, N,N-diethyl-;4079-68-9;2.1;mg/L
4;C/C=C/C=C/C;27.50729201331115;valid;Hydrocarbons, C4-10-unsatd;68514-38-5;27.50729201331115;mg/L
5;C/C=C/CC#N;1.4172029950083196;valid;3-Pentenenitrile;4635-87-4;1.4172029950083196;mg/L
6;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;118.74821547420969;valid;Hydrocarbons, C14-?30, olefin-?rich;68514-35-2;118.74821547420969;mg/L
7;C/C=C/CCC;28.18236688851913;valid;Hexene;25264-93-1;28.18236688851913;mg/L
8;C/C=C\CCCCC;2.1;valid;2-Octene;111-67-1;2.1;mg/L
9;C1=CC2C3C=CC(C3)C2C1;1.8641990815307816;valid;Dicyclopentadiene;77-73-6;1.8641990815307816;mg/L
10;C1=CCCC1;22.920061252079865;valid;Cyclopentene;142-29-0;22.920061252079865;mg/L
11;C1=CCOC1;6.0;valid;2,5-Dihydrofuran;1708-29-8;6.0;mg/L
12;C1=COCCC1;10.7;valid;3,4-Dihydro-2H-pyran;110-87-2;10.7;mg/L
13;C1=C\CC/C=C/CC/C=C\CC/1;8.1;valid;1,5,9-Cyclododecatriene;4904-61-4;8.1;mg/L
14;C1=Cc2ccccc2C1;5.14;valid;1H-Indene;95-13-6;5.14;mg/L
15;C1CCC(NC2CCCCC2)CC1;1.4;valid;Dicyclohexylamine;101-83-7;1.4;mg/L
16;C1CCC2CCCCC2C1;4.634402939545201;valid;Decalin;91-17-8;4.634402939545201;mg/L
17;C1CCC2OC2C1;21.47;valid;Cyclohexene oxide;286-20-4;21.47;mg/L
18;C1CCCC1;25.3;valid;Cyclopentane;287-92-3;25.3;mg/L
19;C1CCNCC1;4.8;valid;Piperidine;110-89-4;4.8;mg/L
20;C1CCOC1;60.6;valid;Tetrahydrofuran;109-99-9;60.6;mg/L
21;C1CCOCOC1;20.8;valid;1,3-Dioxepane;505-65-7;20.8;mg/L
22;C1CN(CCOCCN2CCOCC2)CCO1;0.21;valid;4,4'-(Oxydiethylene)bis(morpholine);6425-39-4;0.21;mg/L
23;C1CO1;3.1585;valid;Ethylene oxide;75-21-8;3.1585;mg/L
24;C1COCO1;68.4;valid;1,3-Dioxolane;646-06-0;68.4;mg/L
25;C1OCOCO1;39.2;valid;1,3,5-Trioxane;110-88-3;39.2;mg/L
26;C=C(Br)C(F)(F)F;85.33396514143095;valid;1-Propene, 2-bromo-3,3,3-trifluoro-;1514-82-5;85.33396514143095;mg/L
27;C=C(C)C(=O)OC;29.8;valid;Methyl methacrylate;80-62-6;29.8;mg/L
28;C=C(C)C(=O)OC1CCCCC1;29.8;valid;Cyclohexyl methacrylate;101-43-9;29.8;mg/L
29;C=C(C)C(=O)OCCCC;29.04293594009982;valid;Butyl methacrylate;97-88-1;29.04293594009982;mg/L
30;C=C(C)C=O;0.5533333333333333;valid;Methacrylaldehyde;78-85-3;0.5533333333333333;mg/L
31;C=C(C)OC(C)=O;22.0;valid;Isopropenyl acetate;108-22-5;22.0;mg/L
32;C=C(C)c1ccccc1;22.85;valid;alpha-Methylstyrene;98-83-9;22.85;mg/L
33;C=C1CC(=O)O1;0.9634936356073208;valid;Diketene;674-82-8;0.9634936356073208;mg/L
34;C=CC(=O)N(C)C;1.5899917637271217;valid;N,N-Dimethylacrylamide;2680-03-7;1.5899917637271217;mg/L
35;C=CC(=O)OC(C)(C)C;7.0200000000000005;valid;tert-Butyl acrylate;1663-39-4;7.0200000000000005;mg/L
36;C=CC(=O)OCC(C)C;12.65;valid;Isobutyl acrylate;106-63-8;12.65;mg/L
37;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.55;valid;Trimethylolpropane triacrylate;15625-89-5;0.55;mg/L
38;C=CC(=O)OCC(CC)CCCC;1.19;valid;2-Ethylhexyl acrylate;103-11-7;1.19;mg/L
39;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8;valid;(Perfluorohexyl)ethyl acrylate;17527-29-6;1.8;mg/L
40;C=CC(=O)OCCCCCCCCCCCC;0.69;valid;Lauryl acrylate;2156-97-0;0.69;mg/L
41;C=CC(=O)OCCCCCCCCCCCCCC;0.69;valid;Tetradecyl acrylate;21643-42-5;0.69;mg/L
42;C=CC(=O)OCCCCOC(=O)C=C;0.06;valid;1,4-Butanediol diacrylate;1070-70-8;0.06;mg/L
43;C=CC(=O)OCCCO;0.38;valid;Hydroxypropyl acrylate;25584-83-2;0.38;mg/L
44;C=CC(=O)OCCOC;2.7;valid;2-Methoxyethyl acrylate;3121-61-7;2.7;mg/L
45;C=CC(=O)[O-];5.1;valid;Polyacrylic acid;9003-01-4;5.1;mg/L
46;C=CC(C#N)OC(C)=O;7.866666666666667;valid;1-Cyanoallyl acetate;15667-63-7;7.866666666666667;mg/L
47;C=CC(C)(C)O;21.2;valid;2-Methyl-3-buten-2-ol;115-18-4;21.2;mg/L
48;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;1.1;valid;Isophytol;505-32-8;1.1;mg/L
49;C=CC(C)C#N;10.122878535773712;valid;2-Methyl-3-butenenitrile;16529-56-9;10.122878535773712;mg/L
50;C=CC(Cl)CCl;10.89;valid;3,4-Dichloro-1-butene;760-23-6;10.89;mg/L
51;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94134667221298;valid;1,6-Divinylperfluorohexane;1800-91-5;25.94134667221298;mg/L
52;C=CCBr;2.41;valid;Allyl bromide;106-95-6;2.41;mg/L
53;C=CCCCCC=C;36.0;valid;1,7-Octadiene;3710-30-3;36.0;mg/L
54;C=CCCl;11.2;valid;Allyl chloride;107-05-1;11.2;mg/L
55;C=CCOCC1CO1;1.46;valid;Allyl glycidyl ether;106-92-3;1.46;mg/L
56;C=CCOc1nc(OCC=C)nc(OCC=C)n1;0.1665;valid;2,4,6-Tris(allyloxy)-1,3,5-triazine;101-37-1;0.1665;mg/L
57;C=CN1CCCCCC1=O;1.6;valid;N-Vinylcaprolactam;2235-00-9;1.6;mg/L
58;C=COC(=O)CC;20.0;valid;Vinyl propionate;105-38-4;20.0;mg/L
59;C=COC(C)=O;16.079205490848587;valid;Vinyl acetate;108-05-4;16.079205490848587;mg/L
60;C=COC1CCCCC1;23.7485;valid;(Ethenyloxy)-cyclohexane;2182-55-0;23.7485;mg/L
61;C=COCC(C)C;67.0;valid;Vinyl isobutyl ether;109-53-5;67.0;mg/L
62;C=COCCCC;33.3;valid;Butyl vinyl ether;111-34-2;33.3;mg/L
63;C=COCCCCOC=C;6.3;valid;Butane, 1,4-bis(ethenyloxy)-;3891-33-6;6.3;mg/L
64;C=CSC(C)O;1.14;valid;Ethanol, 2-(ethenylthio)-;3090-56-0;1.14;mg/L
65;C=C[Si](C)(C)N[Si](C)(C)C=C;11.692812146422629;valid;Silanamine, 1-ethenyl-N-(ethenyldimethylsilyl)-1,1-dimethyl-;7691-02-3;11.692812146422629;mg/L
66;C=C[Si](C)(C)O[Si](C)(C)C=C;1.9074516638935104;valid;Divinyltetramethyldisiloxane;2627-95-4;1.9074516638935104;mg/L
67;C=C[Si](C)(Cl)Cl;3.368381946755408;valid;Silane, dichloroethenylmethyl-;124-70-9;3.368381946755408;mg/L
68;C=C[Si](C)(OC)OC;5.0;valid;Vinylmethyldimethoxysilane;16753-62-1;5.0;mg/L
