ID_all;SMILES;y_consensus;valid/outlier;NAME_EPA;CAS_EPA;y_EPA_nointraoutliers;units
0;C#CC1CC1;22.3;valid;Cyclopropylacetylene;6746-94-7;22.3;mg/L
1;C#CCCl;4.44;valid;1-Propyne, 3-chloro-;624-65-7;4.44;mg/L
2;C#CCN(CC)CC;2.1;valid;2-Propyn-1-amine, N,N-diethyl-;4079-68-9;2.1;mg/L
3;C/C=C/C=C/C;27.51;valid;Hydrocarbons, C4-10-unsatd;68514-38-5;27.51;mg/L
4;C/C=C/CC#N;1.42;valid;3-Pentenenitrile;4635-87-4;1.42;mg/L
5;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;118.75;valid;Hydrocarbons, C14-?30, olefin-?rich;68514-35-2;118.75;mg/L
6;C/C=C/CCC;28.18;valid;Hexene;25264-93-1;28.18;mg/L
7;C/C=C\CCCCC;2.1;valid;2-Octene;111-67-1;2.1;mg/L
8;C1=CC2C3C=CC(C3)C2C1;1.765;valid;Dicyclopentadiene;77-73-6;1.765;mg/L
9;C1=CCCC1;22.92;valid;Cyclopentene;142-29-0;22.92;mg/L
10;C1=CCOC1;6.0;valid;2,5-Dihydrofuran;1708-29-8;6.0;mg/L
11;C1=COCCC1;10.7;valid;3,4-Dihydro-2H-pyran;110-87-2;10.7;mg/L
12;C1=C\CC/C=C/CC/C=C\CC/1;8.1;valid;1,5,9-Cyclododecatriene;4904-61-4;8.1;mg/L
13;C1=Cc2ccccc2C1;5.14;valid;1H-Indene;95-13-6;5.14;mg/L
14;C1CCC2CCCCC2C1;4.633333333333333;valid;Decalin;91-17-8;4.633333333333333;mg/L
15;C1CCCC1;25.3;valid;Cyclopentane;287-92-3;25.3;mg/L
16;C1CCCNCC1;2.59;valid;Hexamethyleneimine;111-49-9;2.59;mg/L
17;C1CCNCC1;4.8;valid;Piperidine;110-89-4;4.8;mg/L
18;C1CCOCOC1;20.8;valid;1,3-Dioxepane;505-65-7;20.8;mg/L
19;C1CN(CCOCCN2CCOCC2)CCO1;0.21;valid;4,4'-(Oxydiethylene)bis(morpholine);6425-39-4;0.21;mg/L
20;C1CO1;3.16;valid;Ethylene oxide;75-21-8;3.16;mg/L
21;C1COCO1;68.4;valid;1,3-Dioxolane;646-06-0;68.4;mg/L
22;C1OCOCO1;39.2;valid;1,3,5-Trioxane;110-88-3;39.2;mg/L
23;C=C(Br)C(F)(F)F;85.33;valid;1-Propene, 2-bromo-3,3,3-trifluoro-;1514-82-5;85.33;mg/L
24;C=C(C)C(=O)OC;29.8;valid;Methyl methacrylate;80-62-6;29.8;mg/L
25;C=C(C)C(=O)OC1CCCCC1;29.8;valid;Cyclohexyl methacrylate;101-43-9;29.8;mg/L
26;C=C(C)C(=O)OCCCC;29.04;valid;Butyl methacrylate;97-88-1;29.04;mg/L
27;C=C(C)C=O;0.5533333333333333;valid;Methacrylaldehyde;78-85-3;0.5533333333333333;mg/L
28;C=C(C)OC(C)=O;22.0;valid;Isopropenyl acetate;108-22-5;22.0;mg/L
29;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.55;valid;Trimethylolpropane triacrylate;15625-89-5;0.55;mg/L
30;C=CC(=O)OCC(CC)CCCC;1.19;valid;2-Ethylhexyl acrylate;103-11-7;1.19;mg/L
31;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8;valid;(Perfluorohexyl)ethyl acrylate;17527-29-6;1.8;mg/L
32;C=CC(=O)OCCCCCCCCCCCC;0.69;valid;Lauryl acrylate;2156-97-0;0.69;mg/L
33;C=CC(=O)OCCCCCCCCCCCCCC;0.69;valid;Tetradecyl acrylate;21643-42-5;0.69;mg/L
