ID_all;SMILES;ID_ChEMBL;orig_ID_ChEMBL;y_original_ChEMBL;CAS_ChEMBL;NAME_ChEMBL;orig_UNITS_ChEMBL;smilessource_ChEMBL;yorig_ChEMBL;units_ChEMBL;SMILES_ChEMBL;desired_units_ChEMBL;y_ChEMBL;zscore_ChEMBL;zscore_ChEMBL_thres;y_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers;zscore_ChEMBL_nointraoutliers_thres;y_consensus;valid/outlier
0;BrC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2;13201;CHEMBL313726;4.0;;;ug.mL-1;Smiles;18593.062928221483;nM;BrC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2;nM;18593.062928221483;-0.3537530265377178;0;18593.062928221483;-0.4856637065166131;0;18593.062928221483;valid
1;BrCCCCCCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;19595;CHEMBL4130039;4.0;;;ug.mL-1;Smiles;8007.719441541645;nM;BrCCCCCCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;nM;8007.719441541645;-0.36630962642942927;0;8007.719441541645;-0.5092258540225358;0;8007.719441541645;valid
2;BrCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;33723;CHEMBL4127067;4.0;;;ug.mL-1;Smiles;9315.692516937092;nM;BrCCCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;nM;9315.692516937092;-0.364758075967459;0;9315.692516937092;-0.5063144081563696;0;9315.692516937092;valid
3;BrCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;32737;CHEMBL4128115;4.0;;;ug.mL-1;Smiles;9966.885024506077;nM;BrCCCOCc1c(-c2ccccc2)nc2sc3ccccc3n12;nM;9966.885024506077;-0.36398561508507826;0;9966.885024506077;-0.5048649045160392;0;9966.885024506077;valid
4;BrCCc1c[nH]c2ccccc12;24471;CHEMBL87532;2.0;;;ug.mL-1;Smiles;8924.547413889271;nM;BrCCc1c[nH]c2ccccc12;nM;8924.547413889271;-0.3652220620974088;0;8924.547413889271;-0.5071850665932763;0;8924.547413889271;valid
5;Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12;3002;CHEMBL564198;3.0;;;ug.mL-1;Smiles;7294.229777963643;nM;Brc1c(-c2ccccc2)nc2sc(Cc3noc4ccccc34)nn12;nM;7294.229777963643;-0.3671559857604887;0;7294.229777963643;-0.5108140262644977;0;7294.229777963643;valid
6;Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br;9167;CHEMBL2151450;1.56;;;ug.mL-1;Smiles;3024.516028965557;nM;Brc1cc(-c2nnc(-c3cc(Br)c(Br)[nH]3)o2)[nH]c1Br;nM;3024.516028965557;-0.3722208272808204;0;3024.516028965557;-0.520318075451806;0;3024.516028965557;valid
7;Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br;7953;CHEMBL2151451;12.5;;;ug.mL-1;Smiles;33873.86996769787;nM;Brc1cc(-c2nnc(-c3ccccc3)o2)[nH]c1Br;nM;33873.86996769787;-0.33562655003191516;0;33873.86996769787;-0.4516498240264743;0;33873.86996769787;valid
8;Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br;20115;CHEMBL2151453;12.5;;;ug.mL-1;Smiles;33783.41855763721;nM;Brc1cc(-c2nnc(-c3ccncc3)o2)[nH]c1Br;nM;33783.41855763721;-0.33573384576277193;0;33783.41855763721;-0.4518511617977662;0;33783.41855763721;valid
9;Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br;13033;CHEMBL2151454;12.5;;;ug.mL-1;Smiles;27833.32071556127;nM;Brc1cc(-c2nnc(/C=C/C3=COc4ccccc4C3)o2)[nH]c1Br;nM;27833.32071556127;-0.34279200103317;0;27833.32071556127;-0.46509561467792865;0;27833.32071556127;valid
