ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_PhyspropVP;NAME_PhyspropVP;CAS_PhyspropVP;y_PhyspropVP_nointraoutliers_nointeroutliers;ID_Katritzky;NAME_Katritzky;CAS_Katritzky;y_Katritzky_nointraoutliers_nointeroutliers;units
0;Br/C=C/Br;1.4914;;valid;1369;1,2-Ethylene Dibromide;000540-49-8;1.4914;;;;;LogmmHg
1;BrBr;2.3259;;valid;2379;BROMINE;007726-95-6;2.3259;;;;;LogmmHg
2;BrC(Br)(Br)Br;-0.5686;;valid;1439;CARBON TETRABROMIDE;000558-13-4;-0.5686;;;;;LogmmHg
3;BrC(Br)Br;0.7287543718297571;0.005155696801726901;valid;127;BROMOFORM;000075-25-2;0.7324;195;bromoform;;0.7251087436595143;LogmmHg
4;BrC(Br)C(Br)Br;-1.701945628170243;0.004165747308065766;valid;254;1,1,2,2-TETRABROMOETHANE;000079-27-6;-1.699;4;1,1,2,2-tetrabromoethane;;-1.7048912563404859;LogmmHg
5;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;-6.3279;;valid;2202;1,2,5,6,9,10-HEXABROMOCYCLODODECANE;003194-55-6;-6.3279;;;;;LogmmHg
6;BrCBr;1.646254371829757;0.001620162895794161;valid;104;DIBROMOMETHANE;000074-95-3;1.6474;221;dibromomethane;;1.6451087436595142;LogmmHg
7;BrCC(Br)c1ccccc1;-1.9747;;valid;363;(1,2-DIBROMOETHYL)BENZENE;000093-52-7;-1.9747;;;;;LogmmHg
8;BrCCBr;1.0471543718297571;0.0028929551019299636;valid;635;1,2-DIBROMOETHANE;000106-93-4;1.0492;17;1,2-dibromoethane;;1.0451087436595141;LogmmHg
9;BrCCCBr;0.12930437182975707;0.005933514261032195;valid;747;1,3-DIBROMOPROPANE;000109-64-8;0.1335;26;1,3-dibromopropane;;0.1251087436595141;LogmmHg
10;BrCCCCBr;-0.2107;;valid;783;1,4-DIBROMOBUTANE;000110-52-1;-0.2107;;;;;LogmmHg
11;BrCCc1ccccc1;-0.613295628170243;0.0022565589988621407;valid;557;(2-BROMOETHYL)BENZENE;000103-63-9;-0.6117;97;2-bromoethyl benzene;;-0.6148912563404859;LogmmHg
12;BrCc1ccccc1;-0.3468;;valid;498;ALPHA-BROMOTOLUENE;000100-39-0;-0.3468;;;;;LogmmHg
13;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;-9.4007;;valid;2436;DECABROMOBIPHENYL;013654-09-6;-9.4007;;;;;LogmmHg
14;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;-12.5114;;valid;2089;OCTABROMODIBENZO-P-DIOXIN;002170-45-8;-12.5114;;;;;LogmmHg
15;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-7.284;;valid;2660;HEXABROMOBIPHENYL;036355-01-8;-7.284;;;;;LogmmHg
16;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;-10.1549;;valid;2587;1,1'-Biphenyl, Octabromo-;027858-07-7;-10.1549;;;;;LogmmHg
17;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;-7.2924;;valid;2661;Benzene, 1,1'-oxybis-, hexabromo deriv.;036483-60-0;-7.2924;;;;;LogmmHg
18;Brc1cc(Br)cc(Br)c1;-2.824395628170243;0.0007009240802515935;valid;1675;1,3,5-TRIBROMOBENZENE;000626-39-1;-2.8239;24;1,3,5 -tribromobenzene;;-2.8248912563404858;LogmmHg
19;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;-8.3188;;valid;2726;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;050585-41-6;-8.3188;;;;;LogmmHg
20;Brc1cc2c(cc1Br)Oc1ccccc1O2;-5.9208;;valid;2724;2,3-DIBROMODIBENZO-P-DIOXIN;050585-37-0;-5.9208;;;;;LogmmHg
21;Brc1ccc(-c2ccccc2)cc1;-2.6289;;valid;356;4-BROMOBIPHENYL;000092-66-0;-2.6289;;;;;LogmmHg
22;Brc1ccc(Br)cc1;-1.242595628170243;0.0032465084925233554;valid;613;1,4-DIBROMOBENZENE;000106-37-6;-1.2403;28;1,4-dibromobenzene;;-1.244891256340486;LogmmHg
23;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;-9.4559;;valid;3031;2,3,3',4,4,',5,6-Heptabromodiphenyl ether;189084-68-2;-9.4559;;;;;LogmmHg
24;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;-7.5086;;valid;2801;2,2',4,4',5-Pentabromodiphenyl ether;060348-60-9;-7.5086;;;;;LogmmHg
25;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;-8.1427;;valid;3029;2,2',3,4,4'-Pentabromodiphenyl ether;182346-21-0;-8.1427;;;;;LogmmHg
26;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;-8.5528;;valid;3030;2,2',3,4,4',5'-Hexabromodiphenyl ether;182677-30-1;-8.5528;;;;;LogmmHg
27;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;-7.1549;;valid;2306;2,2',4,4'-Tetrabromodiphenyl ether;005436-43-1;-7.1549;;;;;LogmmHg
28;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;-6.1739;;valid;2706;2,4,4'-Tribromodiphenyl ether;041318-75-6;-6.1739;;;;;LogmmHg
29;Brc1ccc(Oc2ccccc2)cc1;-2.8239;;valid;529;4-BROMOPHENYL PHENYL ETHER;000101-55-3;-2.8239;;;;;LogmmHg
30;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;-5.8928;;valid;2960;2,8-DIBROMODIBENZO-P-DIOXIN;105836-96-2;-5.8928;;;;;LogmmHg
31;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;-5.9469;;valid;2684;2,7-DIBROMODIBENZO-P-DIOXIN;039073-07-9;-5.9469;;;;;LogmmHg
32;Brc1ccc2c(c1)Oc1ccccc1O2;-4.5229;;valid;2961;2-MONOBROMODIBENZO-P-DIOXIN;105906-36-3;-4.5229;;;;;LogmmHg
33;Brc1cccc(Br)c1;-0.5728956281702429;0.002822244423811395;valid;697;M-DIBROMOBENZENE;000108-36-1;-0.5709;284;m-dibromobenzene;;-0.5748912563404859;LogmmHg
34;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;-5.6576;;valid;2698;Benzene, 1,1'-oxybis-, tetrabromo deriv.;040088-47-9;-5.6576;;;;;LogmmHg
35;Brc1cccc2c1Oc1cccc(Br)c1O2;-5.9469;;valid;2930;1,6-DIBROMODIBENZO-P-DIOXIN;091371-14-1;-5.9469;;;;;LogmmHg
36;Brc1cccc2c1Oc1ccccc1O2;-4.58;;valid;2962;1-MONOBROMODIBENZO-P-DIOXIN;105908-71-2;-4.58;;;;;LogmmHg
37;Brc1cccc2ccccc12;-2.013395628170243;0.0021151376426248466;valid;331;1-BROMONAPHTHALENE;000090-11-9;-2.0119;37;1 -bromonaphthalene;;-2.0148912563404857;LogmmHg
38;Brc1ccccc1;0.6182543718297571;0.004448590020540275;valid;723;BROMOBENZENE;000108-86-1;0.6214;192;bromobenzene;;0.6151087436595143;LogmmHg
39;Brc1ccccn1;-0.1135;;valid;734;2-BROMOPYRIDINE;000109-04-6;-0.1135;;;;;LogmmHg
40;Brc1cccnc1;0.2438;;valid;1676;3-BROMOPYRIDINE;000626-55-1;0.2438;;;;;LogmmHg
41;Brc1cccs1;1.3692;;valid;1891;2-BROMOTHIOPHENE;001003-09-4;1.3692;;;;;LogmmHg
42;Brc1ccsc1;1.2213;;valid;1845;3-BROMOTHIOPHENE;000872-31-1;1.2213;;;;;LogmmHg
43;C#C;4.562704371829756;0.000571868125884366;valid;98;ACETYLENE;000074-86-2;4.5623;638;acetylene;;4.563108743659514;LogmmHg
44;C#CC;3.6366043718297574;0.0035417166068675387;valid;108;PROPYNE;000074-99-7;3.6341;639;methylacetylene;;3.639108743659514;LogmmHg
45;C#CC#C;3.1196;;valid;1253;DIACETYLENE;000460-12-8;3.1196;;;;;LogmmHg
46;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-6.3615;;valid;2516;PRONAMIDE;023950-58-5;-6.3615;;;;;LogmmHg
47;C#CC(C)(C)O;1.204;;valid;910;2-METHYL-3-BUTYN-2-OL;000115-19-5;1.204;;;;;LogmmHg
