ID_all;SMILES;y_consensus;valid/outlier;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nointraoutliers;units
0;C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;31705.89610770491;valid;;;31705.89610770491;nM
1;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;19000.0;valid;;;19000.0;nM
2;C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;13000.0;valid;;;13000.0;nM
3;C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;14962.668142983248;valid;;;14962.668142983248;nM
4;C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0;valid;;;3000.0;nM
5;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;4000.0;valid;;;4000.0;nM
6;C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;364247.92762848985;valid;;;364247.92762848985;nM
7;C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC;290985.80534868274;valid;;;290985.80534868274;nM
8;C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;168927.83613999886;valid;;;168927.83613999886;nM
9;C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;685555.1389855926;valid;;;685555.1389855926;nM
10;C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;367433.8762551598;valid;;;367433.8762551598;nM
11;C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;34298.184125514184;valid;;;34298.184125514184;nM
12;C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1;229148.3914857051;valid;;;229148.3914857051;nM
13;C#Cc1cccc(/N=C/c2cc(CC#N)ccc2O)c1;245873.9281433445;valid;;;245873.9281433445;nM
14;C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1;441152.6491561232;valid;;;441152.6491561232;nM
