ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
0;C#CC1CC1;[841, 669];DTXSID80217795;22.3;6746-94-7;Cyclopropylacetylene;mg/L;SMILES;C#CC1CC1;mg/L;22.3;0.0027848209510362995;0;22.3;0.2565399689002268;0;22.3;valid
1;C#CCCl;[1024, 135];DTXSID4060789;4.44;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES;C#CCCl;mg/L;4.44;-0.1349497629282614;0;4.44;-0.32229166169324125;0;4.44;valid
2;C#CCN(CC)CC;40;DTXSID5063287;2.1;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;mg/L;SMILES;C#CCN(CC)CC;mg/L;2.1;-0.15299561546339896;0;2.1;-0.39812962449216155;0;2.1;valid
3;C/C=C/C=C/C;379;DTXSID6028650;27.51;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES;C/C=C/C=C/C;mg/L;27.51;0.04296383450149214;0;27.51;0.4253928689781646;0;27.51;valid
4;C/C=C/CC#N;[872, 548];DTXSID1025851;1.42;4635-87-4;3-Pentenenitrile;mg/L;SMILES;C/C=C/CC#N;mg/L;1.42;-0.1582397093624988;0;1.42;-0.4201680068439845;0;1.42;valid
5;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;560;DTXSID30873784;118.75;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;mg/L;118.75;0.7465978453160008;0;118.75;3.3824252304198237;1;118.75;valid
6;C/C=C/CCC;413;DTXSID5027855;28.18;25264-93-1;Hexene;mg/L;SMILES;C/C=C/CCC;mg/L;28.18;0.04813080937266399;0;28.18;0.44710715747187246;0;28.18;valid
7;C/C=C\CCCCC;509;DTXSID0059407;2.1;111-67-1;2-Octene;mg/L;SMILES;C/C=C\CCCCC;mg/L;2.1;-0.15299561546339896;0;2.1;-0.39812962449216155;0;2.1;valid
8;C1=CC2C3C=CC(C3)C2C1;[353, 354, 1419, 1260, 1261, 1420, 913, 914, 1524, 1597];DTXSID5025023;1.765;77-73-6;Dicyclopentadiene;mg/L;SMILES;C1=CC2C3C=CC(C3)C2C1;mg/L;1.765;-0.1555791028989849;0;1.765;-0.40898676873901546;0;1.765;valid
9;C1=CCCC1;[168, 816, 1285, 439];DTXSID6029171;22.92;142-29-0;Cyclopentene;mg/L;SMILES;C1=CCCC1;mg/L;22.92;0.007566200682568479;0;22.92;0.27663378810335953;0;22.92;valid
10;C1=CCOC1;[685, 39];DTXSID5051785;6.0;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES;C1=CCOC1;mg/L;6.0;-0.12291919457150306;0;6.0;-0.2717330198272945;0;6.0;valid
11;C1=COCCC1;[444, 854];DTXSID6041426;10.7;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES;C1=COCCC1;mg/L;10.7;-0.08667325144537208;0;10.7;-0.11940890651322397;0;10.7;valid
12;C1=C\CC/C=C/CC/C=C\CC/1;1724;DTXSID8027581;8.1;4904-61-4;1,5,9-Cyclododecatriene;mg/L;SMILES;C1=C\CC/C=C/CC/C=C\CC/1;mg/L;8.1;-0.10672419870663603;0;8.1;-0.20367330962313532;0;8.1;valid
13;C1=Cc2ccccc2C1;178;DTXSID8042052;5.14;95-13-6;1H-Indene;mg/L;SMILES;C1=Cc2ccccc2C1;mg/L;5.14;-0.12955143097330574;0;5.14;-0.2996050916251882;0;5.14;valid
14;C1CCC2CCCCC2C1;[869, 870, 166, 167, 1207, 1405];DTXSID1024912;4.633333333333333;91-17-8;Decalin;mg/L;SMILES;C1CCC2CCCCC2C1;mg/L;4.633333333333333;-0.13345879505498795;0;4.633333333333333;-0.3160258471030171;0;4.633333333333333;valid
15;C1CCCC1;[706, 667];DTXSID6024886;25.3;287-92-3;Cyclopentane;mg/L;SMILES;C1CCCC1;mg/L;25.3;0.025920529329417775;0;25.3;0.35376812633473986;0;25.3;valid
16;C1CCCNCC1;[1360, 1361, 274, 1236, 1237, 698];DTXSID1026879;2.59;111-49-9;Hexamethyleneimine;mg/L;SMILES;C1CCCNCC1;mg/L;2.59;-0.14921678309493;0;2.59;-0.3822490254445244;0;2.59;valid
17;C1CCNCC1;[338, 787];DTXSID6021165;4.8;110-89-4;Piperidine;mg/L;SMILES;C1CCNCC1;mg/L;4.8;-0.13217347792285564;0;4.8;-0.3106242828010997;0;4.8;valid
18;C1CCOCOC1;[441, 1083];DTXSID0029183;20.8;505-65-7;1,3-Dioxepane;mg/L;SMILES;C1CCOCOC1;mg/L;20.8;-0.008783033238154438;0;20.8;0.20792589018297022;0;20.8;valid
19;C1CN(CCOCCN2CCOCC2)CCO1;[953, 299];DTXSID9042170;0.21;6425-39-4;4,4'-(Oxydiethylene)bis(morpholine);mg/L;SMILES;C1CN(CCOCCN2CCOCC2)CCO1;mg/L;0.21;-0.1675711117417793;0;0.21;-0.45938336367590477;0;0.21;valid
