ID_all;SMILES;y_consensus;valid/outlier;NAME_Livertox;CAS_Livertox
0;CNNC;0;valid;;
1;CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;valid;;
2;CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;1;valid;;
3;COc1cc(OC)cc(OC)c1;0;valid;;
4;CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;valid;;
5;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;0;valid;;
6;CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O;0;valid;;
7;Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;0;valid;;
8;CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;valid;;
9;CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;valid;;
10;[NH3+]C1(C(=O)[O-])CCC1;0;valid;;
11;Cn1c(=O)[nH]c2nc[nH]c2c1=O;0;valid;;
12;N=C(N)NC(=N)Nc1ccccc1;0;valid;;
13;CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;1;valid;;
14;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1;valid;;
15;C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12;0;valid;;
16;COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2;0;valid;;
17;COc1ccc2c(c1)O[C@@]1(O)COc3cc(OC)c(OC)cc3C1=C2;0;valid;;
18;COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0;valid;;
19;Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@@]21C;0;valid;;
20;COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0;valid;;
21;COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C;0;valid;;
22;C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0;valid;;
23;COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;valid;;
24;CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@@]21C;0;valid;;
25;CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C;1;valid;;
26;C[C@@H](N)[C@@H](O)c1ccccc1;0;valid;;
27;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0;valid;;
28;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;0;valid;;
29;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1;valid;;
30;O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O;0;valid;;
31;O=C(/C=C(\O)c1ccccc1)c1ccccc1O;0;valid;;
32;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0;valid;;
33;COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0;valid;;
34;CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0;valid;;
35;CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C;1;valid;;
36;CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;0;valid;;
37;CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1;0;valid;;
38;Oc1nc2cc(Cl)c(Cl)cc2nc1O;0;valid;;
39;CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;valid;;
40;COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;valid;;
41;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0;valid;;
42;CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0;valid;;
43;COC(=O)COc1ccc(Cl)cc1Cl;0;valid;;
44;O=C(O)COc1ccc(Cl)cc1Cl;0;valid;;
45;COC(=O)CCCOc1ccc(Cl)cc1Cl;0;valid;;
46;O=C(O)CCCOc1ccc(Cl)cc1Cl;0;valid;;
47;COc1cc(O)c(C)c(O)c1;0;valid;;
48;COC1=CC(=O)C=C(OC)C1=O;0;valid;;
49;COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1;0;valid;;
50;CC(=O)c1ccc[nH]1;0;valid;;
51;COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O;0;valid;;
52;CCOC(=O)C(=O)[C@]1(C(=O)OCC)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;valid;;
53;CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;valid;;
54;COc1ccc(C(=O)O)c(O)c1OC;0;valid;;
55;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O;0;valid;;
56;CC(C)=CCc1c(O)cc(C)oc1=O;0;valid;;
57;COc1cccc(/C=C/C(=O)O)c1C(C)C;0;valid;;
58;Sc1nc2ccccc2s1;0;valid;;
59;CO[C@@]1(C)CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0;valid;;
60;COc1c(O)cccc1O;0;valid;;
61;Cc1[nH]c2ccccc2c1CN(C)C;0;valid;;
62;Cc1occc(=O)c1/C=C/O;0;valid;;
63;COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC;0;valid;;
64;C=C1CC[C@H]([C@H]2CC(=O)OC2=O)C(=O)CC[C@H]2[C@H]1CC2(C)C;1;valid;;
65;CCCc1occc(=O)c1/C=C/O;0;valid;;
66;Oc1ccnc(S)n1;0;valid;;
67;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC;0;valid;;
68;c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0;valid;;
69;CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1;0;valid;;
70;CC1(C)[C@@H]2C[C@H](O)[C@@](C)(O)C[C@H]21;0;valid;;
71;C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0;valid;;
72;COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0;valid;;
73;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0;valid;;
74;COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1;0;valid;;
75;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O;0;valid;;
76;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CCC1=O;0;valid;;
77;CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@H]32)C1;0;valid;;
78;C=C1[C@@H](N)C[C@@H]2C[C@H]1C2(C)C;0;valid;;
79;NC(=O)c1cccc(N)c1;0;valid;;
80;COC(=O)C[C@@H]1C(C)(C)[C@@]2(Cl)O[C@]34C[C@H]2C(=O)[C@@]1(C)C3CC[C@]1(C)C4=CC(=O)O[C@H]1c1ccoc1;0;valid;;
81;CC(=O)OC1CC(O)C(C)(C)C2C[C@@H](OC(C)=O)[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C;0;valid;;
82;COC(=O)C[C@H]1C(C)(C)[C@@H](O)[C@@H]2CC3=C4C=C(OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@@H]3[C@@]1(C)C2=O;0;valid;;
83;COc1ccc2c(c1)OC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H]2O;0;valid;;
84;COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1OC;0;valid;;
85;NNCc1cccc(O)c1;0;valid;;
86;O=c1oc2ccccc2cc1O;0;valid;;
87;O=c1c(O)c(-c2ccccc2)oc2ccccc12;0;valid;;
88;COc1cccc(O)c1O;0;valid;;
89;Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;0;valid;;
90;Cc1cc(O)c(C)c(O)c1C(=O)O;0;valid;;
91;Cn1c(=O)[nH]c(=O)c2nc[nH]c21;0;valid;;
92;CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;valid;;
93;C[C@@H]1C2[C@]3(CC[C@H]1C)CC[C@@]1(C)[C@@]2(C=C[C@@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]21C)OC3=O;0;valid;;
94;C[C@H]1/C(=N/O)C[C@@H]2C[C@H]1C2(C)C;0;valid;;
95;CC(=O)c1ccc(O)c(CC=C(C)C)c1;0;valid;;
96;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1;valid;;
97;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;valid;;
98;C[C@@]12CC[C@@H](O)C[C@H]1CCc1ccccc12;0;valid;;
99;CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@]4(C)[C@@H](C[C@@H]5O[C@]6(OC[C@H](C)C[C@H]6Br)[C@@H](C)[C@@H]54)[C@H]3CC[C@H]2C1;0;valid;;
100;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C;1;valid;;
101;CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@H]3[C@H]2CC[C@@]2(C)[C@H]4[C@H](C[C@H]32)O[C@]2(CC[C@@H](C)CO2)[C@H]4C)C1;0;valid;;
102;C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](Cl)CC[C@]43C)[C@@H]1CCC2=O;0;valid;;
103;C[C@H](C(=O)O)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]12C;0;valid;;
104;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]21C;1;valid;;
105;CC1(C)C(O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;valid;;
106;C[C@H]1[C@H]2[C@@H](C[C@@H]3[C@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)C4=CC[C@]32C)O[C@@]12CC[C@@H](C)CO2;0;valid;;
107;COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@@H]3COC(=O)[C@H]32)OCO4)cc(OC)c1O;0;valid;;
108;O=C(/C=C/c1ccccc1)c1ccc(O)cc1;0;valid;;
109;COc1ccc(C(=O)/C=C/c2ccccc2)cc1;0;valid;;
110;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1;0;valid;;
111;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1;0;valid;;
112;COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1;0;valid;;
113;CC(=O)Oc1ccc(O)cc1;0;valid;;
114;[NH3+]C[C@H](CC(=O)[O-])c1ccc(Cl)s1;0;valid;;
115;NCCc1ccccc1S(=O)(=O)F;0;valid;;
116;Cc1cc(O)cc(=O)o1;0;valid;;
117;C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1;0;valid;;
118;Cc1cc(=O)oc2c(O)c(O)ccc12;0;valid;;
119;Cc1cc(=O)oc2cc(O)c(O)cc12;0;valid;;
120;O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O;0;valid;;
121;CCCCCCCCCc1ccc(O)cc1;0;valid;;
122;Cc1cc(=O)oc2cc(O)cc(O)c12;0;valid;;
123;O=c1c(-c2ccccc2)coc2cc(O)cc(O)c12;0;valid;;
124;COc1cc(OC)c2c(=O)c(-c3ccccc3)coc2c1;0;valid;;
125;[NH3+]CCCCC(=O)[O-];0;valid;;
126;O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;valid;;
127;O=C(O)c1cc2cc(F)ccc2[nH]1;0;valid;;
128;COc1cc(O)c2c(=O)c(-c3ccccc3)coc2c1;0;valid;;
129;C=C1CC[C@@H]2[C@H](CC2(C)C)C(=C)CC/C1=N/O;0;valid;;
130;COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2;0;valid;;
131;CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C;0;valid;;
132;COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1;0;valid;;
133;COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1;0;valid;;
134;O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O;0;valid;;
135;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1;valid;;
136;NC(=O)c1ccc(N)nc1;0;valid;;
137;C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(O)C(=O)OC)[C@@]21C;0;valid;;
