ID_all;SMILES;ID_Wangdf1;orig_ID_Wangdf1;yorig_Wangdf1;CAS_Wangdf1;NAME_Wangdf1;units_Wangdf1;smilessource_Wangdf1;SMILES_Wangdf1;desired_units_Wangdf1;y_Wangdf1;ID_Wangdf2;orig_ID_Wangdf2;yorig_Wangdf2;CAS_Wangdf2;NAME_Wangdf2;units_Wangdf2;smilessource_Wangdf2;SMILES_Wangdf2;desired_units_Wangdf2;y_Wangdf2;ID_Wangdf3;orig_ID_Wangdf3;yorig_Wangdf3;CAS_Wangdf3;NAME_Wangdf3;units_Wangdf3;smilessource_Wangdf3;SMILES_Wangdf3;desired_units_Wangdf3;y_Wangdf3;comparison_Wangdf1_Wangdf2;onlyequal_Wangdf1_Wangdf2;comparison_Wangdf1_Wangdf3;onlyequal_Wangdf1_Wangdf3;comparison_Wangdf2_Wangdf3;onlyequal_Wangdf2_Wangdf3;y_Wangdf3_nonambiguous;y_Wangdf2_nonambiguous;y_Wangdf1_nonambiguous;y_consensus;valid/outlier
0;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;0.0;;1.0;;AAFC;classHIA;SMI;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;classHIA;1.0;0;;1.0;;AAFC;classHIA;SMI;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;classHIA;1.0;114;;1.0;;AAFC;classHIA;SMI;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;classHIA;1.0;1.0;1.0;1;1;1;1;1.0;1.0;1.0;1.0;valid
1;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;1.0;;0.0;;Arbekacin;classHIA;SMI;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classHIA;0.0;2;;0.0;;Arbekacin;classHIA;SMI;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classHIA;0.0;0;;0.0;;Arbekacin;classHIA;SMI;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
2;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;2.0;;0.0;;Azlocillin;classHIA;SMI;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classHIA;0.0;3;;0.0;;Azlocillin;classHIA;SMI;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classHIA;0.0;1;;0.0;;Azlocillin;classHIA;SMI;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
3;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;3.0;;0.0;;Cefodizime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;classHIA;0.0;4;;0.0;;Cefodizime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;classHIA;0.0;777;;0.0;;Cefodizime;classHIA;SMI;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
4;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;4.0;;0.0;;Gentamicin_C1a;classHIA;SMI;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;classHIA;0.0;5;;0.0;;Gentamicin_C1a;classHIA;SMI;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;classHIA;0.0;2;;0.0;;Gentamicin_C1a;classHIA;SMI;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
5;NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;5.0;;0.0;;Lucifer_Yellow_CH;classHIA;SMI;NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;classHIA;0.0;6;;0.0;;Lucifer_Yellow_CH;classHIA;SMI;NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;classHIA;0.0;3;;0.0;;Lucifer_Yellow_CH;classHIA;SMI;NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
6;C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;6.0;;0.0;;Meropenem;classHIA;SMI;C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;classHIA;0.0;7;;0.0;;Meropenem;classHIA;SMI;C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;classHIA;0.0;4;;0.0;;Meropenem;classHIA;SMI;C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
7;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;7.0;;0.0;;Mezlocillin;classHIA;SMI;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classHIA;0.0;8;;0.0;;Mezlocillin;classHIA;SMI;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classHIA;0.0;5;;0.0;;Mezlocillin;classHIA;SMI;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
8;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;8.0;;0.0;;Netilmicin;classHIA;SMI;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;classHIA;0.0;10;;0.0;;Netilmicin;classHIA;SMI;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;classHIA;0.0;6;;0.0;;Netilmicin;classHIA;SMI;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
9;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;9.0;;0.0;;Pentamidine;classHIA;SMI;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;classHIA;0.0;11;;0.0;;Pentamidine;classHIA;SMI;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;classHIA;0.0;7;;0.0;;Pentamidine;classHIA;SMI;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;classHIA;0.0;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;valid
