ID_all;SMILES;ID_Wang;orig_ID_Wang;yorig_Wang;CAS_Wang;NAME_Wang;units_Wang;smilessource_Wang;SMILES_Wang;desired_units_Wang;y_Wang;ID_Li;orig_ID_Li;yorig_Li;CAS_Li;NAME_Li;units_Li;smilessource_Li;SMILES_Li;desired_units_Li;y_Li;ID_livertox;orig_ID_livertox;yorig_livertox;CAS_livertox;NAME_livertox;units_livertox;smilessource_livertox;SMILES_livertox;desired_units_livertox;y_livertox;comparison_Wang_Li;onlyequal_Wang_Li;comparison_Wang_livertox;onlyequal_Wang_livertox;comparison_Li_livertox;onlyequal_Li_livertox;y_livertox_nonambiguous;y_Li_nonambiguous;y_Wang_nonambiguous;y_consensus;valid/outlier
0;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;189;;0.0;;;classPsub;SMILES_from_mol;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;classPsub;0.0;;;;;;;;;;;1686;1686;0.0;;;classPsub;SMILES;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
1;C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12;16;;1.0;;;classPsub;SMILES_from_mol;C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
2;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;90;;1.0;;;classPsub;SMILES_from_mol;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;classPsub;1.0;;;;;;;;;;;33;33;1.0;;;classPsub;SMILES;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
3;C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;66;;1.0;;;classPsub;SMILES_from_mol;C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;classPsub;1.0;;;;;;;;;;;1931;1931;1.0;;;classPsub;SMILES;C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
4;C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C;68;;1.0;;;classPsub;SMILES_from_mol;C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
5;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;145;;0.0;;;classPsub;SMILES_from_mol;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
6;C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;95;;1.0;;;classPsub;SMILES_from_mol;C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
7;C/C=C/c1ccc2c(c1)OCO2;2;;1.0;;;classPsub;SMILES_from_mol;C/C=C/c1ccc2c(c1)OCO2;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
8;C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;32;;1.0;;;classPsub;SMILES_from_mol;C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
9;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;45;;1.0;;;classPsub;SMILES_from_mol;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;classPsub;1.0;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;1.0;1.0;valid
10;C=CC(N)CCC(=O)O;134;;0.0;;;classPsub;SMILES_from_mol;C=CC(N)CCC(=O)O;classPsub;0.0;;;;;;;;;;;1709;1709;0.0;;;classPsub;SMILES;C=CC(N)CCC(=O)O;classPsub;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;valid
11;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;154;;0.0;;;classPsub;SMILES_from_mol;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;classPsub;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;;;;;0.0;0.0;valid
12;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;[84, 85];;1.0;;;classPsub;SMILES_from_mol;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;classPsub;1.0;;;;;;;;;;;1440;1440;1.0;;;classPsub;SMILES;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;classPsub;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;valid
