ID_all;SMILES;y_consensus;valid/outlier;ID_ChEMBL;NAME_ChEMBL;CAS_ChEMBL;y_ChEMBL_nonambiguous;ID_vnnADMET;NAME_vnnADMET;CAS_vnnADMET;y_vnnADMET_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous
0;Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1;1.0;valid;[6833, 1502];;;1.0;;;;;18230.0;;;1.0
1;Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12;1.0;valid;1326;;;1.0;;;;;;;;
2;Brc1cccc2nc(C#Cc3ccccn3)ccc12;;outlier;6128;;;;;;;;10254.0;;;
3;Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1;1.0;valid;2607;;;1.0;;;;;11112.0;;;1.0
4;Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1;;outlier;4045;;;;;;;;15002.0;;;
5;C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12;;outlier;6899;;;;;;;;11623.0;;;
6;C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1;1.0;valid;8371;;;1.0;;;;;;;;
7;C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC;1.0;valid;4059;;;1.0;;;;;18260.0;;;1.0
8;C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1;1.0;valid;8960;;;1.0;;;;;;;;
9;C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1;1.0;valid;3950;;;1.0;;;;;;;;
10;C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1;1.0;valid;499;;;1.0;;;;;;;;
11;C(#Cc1ccc2ccccc2n1)c1ccccn1;;outlier;2543;;;;;;;;12845.0;;;
12;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;1.0;valid;5982;;;1.0;;;;;;;;
13;C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;;outlier;4805;;;;;;;;12703.0;;;
14;C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1;0.0;valid;3996;;;0.0;;;;;10117.0;;;0.0
15;C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1;1.0;valid;2802;;;1.0;;;;;;;;
16;C1=C(c2ccccc2)c2ccccc2OC12CCNCC2;1.0;valid;844;;;1.0;;;;;16140.0;;;1.0
17;C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1;1.0;valid;3549;;;1.0;;;;;16131.0;;;1.0
18;C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1;1.0;valid;2940;;;1.0;;;;;11374.0;;;1.0
19;C1=CCC(c2cc3ccccc3o2)CNC1;0.0;valid;3787;;;0.0;;;;;;;;
20;C1=CCC(c2ccc3ccccc3c2)CNC1;;outlier;4150;;;;;;;;12529.0;;;
21;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1.0;valid;[6350, 3444, 5844, 7638, 279, 255];[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];1.0;171;;;1.0;20600.0;;;1.0
22;C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1;1.0;valid;8325;;;1.0;;;;;20427.0;;;1.0
23;C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;1.0;valid;[2409, 3734];;;1.0;;;;;15950.0;;;1.0
24;C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN;1.0;valid;5453;;;1.0;;;;;20208.0;;;1.0
25;C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1;1.0;valid;3400;;;1.0;;;;;18588.0;;;1.0
26;C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2;1.0;valid;9032;;;1.0;;;;;;;;
27;C=C(c1ccc(N2C[C@@H]3C[C@H]2CN3C)cc1)c1ccc2c(c1)Nc1ccccc1S2;0.0;valid;8908;;;0.0;;;;;;;;
28;C=C(c1ccc(NC(C)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2;0.0;valid;6985;;;0.0;;;;;;;;
29;C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1.0;valid;4183;;;1.0;;;;;;;;
30;C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21;0.0;valid;9282;;;0.0;;;;;;;;
31;C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccccc5)c(F)c4)c23)CC1;1.0;valid;9632;;;1.0;;;;;;;;
32;C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1;0.0;valid;[9652, 6799];;;0.0;;;;;;;;
33;C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1;1.0;valid;9481;;;1.0;;;;;;;;
34;C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1;1.0;valid;9507;;;1.0;;;;;;;;
35;C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1;1.0;valid;3670;;;1.0;;;;;;;;
36;C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1;0.0;valid;9251;;;0.0;;;;;;;;
37;C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1;1.0;valid;7702;;;1.0;;;;;;;;
38;C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;1.0;valid;[7650, 8831];;;1.0;;;;;10168.0;;;1.0
39;C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1;1.0;valid;4729;;;1.0;;;;;12125.0;;;1.0
40;C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1;1.0;valid;4320;;;1.0;;;;;14927.0;;;1.0
