ID_all;SMILES;y_consensus;y_consensus_sd;valid/outlier;ID_Moldarresi;NAME_Moldarresi;CAS_Moldarresi;y_Moldarresi_nointraoutliers_nointeroutliers;ID_Yao;NAME_Yao;CAS_Yao;y_Yao_nointraoutliers_nointeroutliers;units
0;BrC(Br)(Br)Br;-3.309;;valid;166;CARBON TETRABROMIDE;558-13-4 ;-3.309;;;;;logH
1;BrC(Br)Br;-3.27182315;0.0002501036685055336;valid;83;BROMOFORM;75-25-2;-3.272;38.0;;75-25-2;-3.2716463;logH
2;BrCBr;-3.026064;0.08352910984800449;valid;315;DIBROMOMETHANE;74-95-3;-2.967;29.0;;74-95-3;-3.085128;logH
3;BrCCBr;-3.1815433000000004;0.007839410040302818;valid;212;1,2-DIBROMOETHANE;106-93-4;-3.176;141.0;;106-93-4;-3.1870866;logH
4;BrCCCBr;-3.0517935;0.0002920351006300418;valid;228;1,3-DIBROMOPROPANE;109-64-8;-3.052;496.0;;109-64-8;-3.051587;logH
5;BrCCCCBr;-3.051;;valid;236;1,4-DIBROMO BUTANE;110-52-1;-3.051;;;;;logH
6;BrCCc1ccccc1;-2.818;;valid;28;(2-BROMOETHYL)BENZENE;103-63-9;-2.818;;;;;logH
7;Brc1ccc(Br)cc1;-3.049;;valid;237;1,4-DIBROMOBENZENE;106-37-6;-3.049;;;;;logH
8;Brc1cccc(Br)c1;-2.907;;valid;227;1,3-DIBROMOBENZENE;108-36-1;-2.907;;;;;logH
9;Brc1ccccc1;-2.60715155;0.00021432406537764297;valid;80;BROMOBENZENE;108-86-1;-2.607;170.0;;108-86-1;-2.6073031;logH
10;C#CC;-1.959;;valid;817;PROPYNE;74-99-7;-1.959;;;;;logH
11;C#CC(C)(C)O;-5.4079115;0.00012515790027055625;valid;584;2-METHYL-3-BUTYN-2-OL;115-19-5 ;-5.408;510.0;;115-19-5;-5.407823;logH
12;C#CC(C)(O)CC;-5.003;;valid;662;METHYL PENTYNOL;77-75-8;-5.003;;;;;logH
13;C#CCC;-1.724;;valid;45;1-BUTYNE;107-00-6;-1.724;;;;;logH
14;C#CCCC;-1.602;;valid;752;1-PENTYNE;627-19-0 ;-1.602;;;;;logH
15;C#CCCCC;-1.396;;valid;445;1-HEXYNE;693-02-7 ;-1.396;;;;;logH
16;C#CCCCCC;-1.151;;valid;441;1-HEPTYNE;628-71-7 ;-1.151;;;;;logH
17;C#CCCCCCC;-1.085;;valid;728;1-OCTYNE;629-05-0 ;-1.085;;;;;logH
18;C#CCCCCCCC;-0.845;;valid;693;1-NONYNE;3452-03-09 00:00:00;-0.845;;;;;logH
19;C#CCO;-5.939;;valid;807;PROPARGYL ALCOHOL;107-19-7;-5.939;;;;;logH
20;C#Cc1ccccc1;-3.217;;valid;417;ETHYNYL BENZENE;536-74-3 ;-3.217;;;;;logH
21;C#N;-3.8760742500000003;0.0001050053570064349;valid;510;HYDROCYANIC ACID;74-90-8;-3.876;28.0;;74-90-8;-3.8761485;logH
22;C/C=C/C;-0.65;;valid;54;2-BUTENE (trans);624-64-6 ;-0.65;;;;;logH
23;C/C=C/C#N;-3.951;;valid;186;CROTONONITRILE;4786-20-3;-3.951;;;;;logH
24;C/C=C/C(=O)O;-6.369;;valid;185;CROTONIC ACID;3724-65-0;-6.369;;;;;logH
25;C/C=C/C=C/C=O;-5.0098305;0.00023970919882183167;valid;475;2,4-HEXADIENAL;142-83-6 ;-5.01;248.0;;142-83-6;-5.009661;logH
26;C/C=C/C=O;-4.81571785;0.03071367801558442;valid;[184, 183];['CROTONALDEHYDE (trans)', 'CROTONALDEHYDE'];['4170-30-3', '123-73-9 '];-4.7940000000000005;228.0;;123-73-9;-4.8374357;logH
27;C/C=C/CCCC;-0.362;;valid;479;2-HEPTENE (trans);14686-13-6;-0.362;;;;;logH
28;C/C=C/CCl;-1.975;;valid;124;1-CHLORO-2-BUTENE;591-97-9 ;-1.975;;;;;logH
29;C/C=C\C;-0.6395093000000001;0.004962899654435892;valid;53;2-BUTENE (cis);590-18-1 ;-0.636;299.0;;590-18-1;-0.6430186;logH
30;C/C=C\C(=O)O;-7.177;;valid;29;(Z)-2-BUTENOIC ACID (ISOCROTONIC ACID);503-64-0 ;-7.177;;;;;logH
31;C1=CC=CCC=C1;-2.337;;valid;192;CYCLOHEPTATRIENE;544-25-2 ;-2.337;;;;;logH
32;C1=CCC=CC1;-2.007;;valid;119;1,4-CYCLOHEXADIENE;628-41-1 ;-2.007;;;;;logH
33;C1=CCCCC1;-1.3419943;8.061017305522928e-06;valid;197;CYCLOHEXENE;110-83-8;-1.342;197.0;;110-83-8;-1.3419886;logH
34;C1=Cc2cccc3cccc1c23;-3.9230476000000003;0.028351587813030935;valid;3;ACENAPHTHYLENE;208-96-8 ;-3.903;259.0;;208-96-8;-3.9430952;logH
35;C1CC1;-0.959;;valid;201;CYCLOPROPANE;75-19-4;-0.959;;;;;logH
36;C1CCCC1;-0.7720781999999999;0.06516441536973996;valid;199;CYCLOPENTANE;287-92-3 ;-0.726;261.0;;287-92-3;-0.8181564;logH
37;C1CCCCC1;-0.823954375;6.452349378326339e-05;valid;194;CYCLOHEXANE;110-82-7;-0.824;196.0;;110-82-7;-0.82390875;logH
