ID_all;SMILES;y
0;C#CC1CC1;22.3
1;C#CCCl;4.44
2;C#CCN(CC)CC;2.1
3;C/C=C/C=C/C;27.51
4;C/C=C/CC#N;1.42
5;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;118.75
6;C/C=C/CCC;28.18
7;C/C=C\CCCCC;2.1
8;C1=CC2C3C=CC(C3)C2C1;1.765
9;C1=CCCC1;22.92
10;C1=CCOC1;6.0
11;C1=COCCC1;10.7
12;C1=C\CC/C=C/CC/C=C\CC/1;8.1
13;C1=Cc2ccccc2C1;5.14
14;C1CCC2CCCCC2C1;4.633333333333333
15;C1CCCC1;25.3
16;C1CCCNCC1;2.59
17;C1CCNCC1;4.8
18;C1CCOCOC1;20.8
19;C1CN(CCOCCN2CCOCC2)CCO1;0.21
20;C1CO1;3.16
21;C1COCO1;68.4
22;C1OCOCO1;39.2
23;C=C(Br)C(F)(F)F;85.33
24;C=C(C)C(=O)OC;29.8
25;C=C(C)C(=O)OC1CCCCC1;29.8
26;C=C(C)C(=O)OCCCC;29.04
27;C=C(C)C=O;0.5533333333333333
28;C=C(C)OC(C)=O;22.0
29;C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C;0.55
30;C=CC(=O)OCC(CC)CCCC;1.19
31;C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;1.8
32;C=CC(=O)OCCCCCCCCCCCC;0.69
33;C=CC(=O)OCCCCCCCCCCCCCC;0.69
34;C=CC(=O)OCCCCOC(=O)C=C;0.06
35;C=CC(=O)OCCCO;0.38
36;C=CC(=O)OCCOC;2.7
37;C=CC(=O)[O-];5.1
38;C=CC(C#N)OC(C)=O;7.866666666666667
39;C=CC(C)(C)O;21.2
40;C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C;1.1
41;C=CC(C)C#N;10.12
42;C=CC(Cl)CCl;10.89
43;C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;25.94
44;C=CCBr;2.41
45;C=CCCCCC=C;36.0
46;C=CCOCC1CO1;1.46
47;C=CN1CCCCCC1=O;1.6
48;C=COC(=O)CC;10.0
49;C=COC(C)=O;16.08
50;C=COCC(C)C;67.0
51;C=COCCCC;33.3
52;C=COCCCCOC=C;6.3
53;C=CSC(C)O;1.14
54;C=C[Si](C)(C)O[Si](C)(C)C=C;1.91
55;C=C[Si](C)(OC)OC;5.0
56;C=C[Si](Cl)(Cl)Cl;6.68
57;C=C[Si](OC)(OC)OC;17.1
58;C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1;1.32
59;C=Cc1ccccc1;11.8
60;C=O;0.29
61;CC;16.29
62;CC(=O)C(O)c1ccccc1;0.25
63;CC(=O)C=C(C)C;4.61
64;CC(=O)CC(C)=O;5.1
65;CC(=O)CC(C)C;11.6
66;CC(=O)OCC(C)OC(C)=O;2.17
67;CC(=O)OCCOC(C)=O;0.84
68;CC(=O)OOC(C)(C)C;2.47
69;CC(C)(C)C1CCC(O)CC1;0.22
70;CC(C)(C)CCCCCC(=O)Cl;0.4
71;CC(C)(C)N;3.8
72;CC(C)(C)N=C=O;1.59
73;CC(C)(C)O;30.83
74;CC(C)(C)OC(=O)CCl;2.37
75;CC(C)(C)OC(=O)OC(=O)OC(C)(C)C;0.1
76;CC(C)(C)OOC(=O)c1ccccc1;0.26
77;CC(C)(C)OOC(C)(C)C;22.0
78;CC(C)(C)S;94.40333333333332
79;CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1;0.4
80;CC(C)(OO)c1ccccc1;1.39
81;CC(C)C(=O)OC(=O)C(C)C;4.21
82;CC(C)C(C)(C)C;19.07333333333333
83;CC(C)C(C)C;264.77
84;CC(C)C=O;21.89333333333333
85;CC(C)CC(C)(C)C;33.52
86;CC(C)CC(C)O;16.0
87;CC(C)CC=O;42.7
88;CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1;1.6
89;CC(C)COC(C)(C)C;68.26666666666667
90;CC(C)Cl;6.54
91;CC(C)NC(C)C;4.97
92;CC(C=O)Cc1ccc(C(C)(C)C)cc1;0.18
93;CC(CC#N)N1CC1;0.54
94;CC(N)CN;32.8
95;CC(O)CCO;0.22
