SMILES;y;H-052;ATS0Z;AATS3i;ATSC2Z;ATSC5s;ATSC7p;AATSC2se;MATS4c;GATS3c;GATS3s;nF;IC2;F04[C-F];B05[C-Cl];B09[C-S];B10[N-I];PEOE_VSA6
COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC;1;0;1206.0;159.82227442358484;67.92628071636821;-33.46179832477209;-1.5090893592606247;-0.008396284282298118;-0.027399043619786446;0.9849017836216256;0.7983628170566126;0;4.318591986884046;0;0;0;0;0.0
CN1CCC[C@H]1C2=CN=CC=C2;0;4;472.0;159.2018391897665;-17.751479289940832;-1.1930473372781067;-0.8667619784941061;-0.0060391715976331195;0.12010876906976498;0.9349998521780982;0.8167534365931464;0;4.056020968057882;0;0;0;0;6.06636706846161
CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O;0;3;1152.0;159.86548294065497;78.8185255198488;12.540957781978577;-1.2589694119924055;-0.007587650113633952;0.14400584285708248;1.0001430982782602;0.671420784592018;1;4.664653803789037;4;0;0;0;0.0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O;1;3;1294.0;151.65398356291138;90.85722784057111;-11.860064782604407;-0.024678846590362763;0.010494972802909064;-0.054185698902926384;0.9991035582324937;0.960706454428696;0;4.597521286112468;0;1;0;0;11.600939890232516
C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O;0;4;1050.0;162.89537631452507;3.183673469387731;6.9166666666666625;0.1930963352171211;-0.0004733053474554394;0.17856983425410056;1.0608821565306983;0.6746357005385648;1;4.439936470397808;4;0;0;0;0.0
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42;1;0;766.0;153.5156500906357;-2.1549999999999834;1.2499999999999996;-3.347718374259247;-0.004010009230769249;0.026550953274558028;1.2584958797623753;0.9927041080227589;0;3.846439344671015;0;0;0;0;42.46456947923127
CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N;1;5;1476.0;157.3743832079854;15.0;-17.266000681108064;1.999065063261399;0.02245210444444443;-0.03666388387184617;1.0223997228337052;0.8478020306886808;0;4.511768795973196;0;1;1;0;29.800041095617345
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C;0;3;974.0;158.41707957828118;82.27469135802465;-6.374464163237313;2.558542146449974;0.0035079518043684655;-0.0008300888565475573;1.0970949202900266;0.8392618465651052;1;4.662573265150911;2;0;0;0;0.0
CC1=C(C2=C(CCC(O2)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C(=C1O)C)C;1;7;1516.0;151.52221972632915;226.8882282996433;1.303487850051134;-0.8946008098334493;0.010043876924041921;-0.08427044366196466;1.186615076908464;0.9553434203642969;0;4.8228240982774375;0;0;1;0;23.894619086314336
C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC;1;13;2796.0;158.06880577644583;116.35802469135794;-60.38220365547839;1.5500345502397264;0.0022440112507216385;0.03888244767334564;1.0828684297099855;0.848456977140688;0;5.365970108594328;0;0;0;0;71.0748066394564
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl;1;0;1094.0;154.72861843490946;40.039999999999964;-0.8738938659230284;-3.2613327267777548;-0.0037604923809523953;0.03666231620230507;1.3129422705899387;1.0419080672791563;0;4.177158441691227;0;1;0;0;35.866408164078955
CN1CCC=C(C1)C(=O)OC;0;2;478.0;156.06161102029174;15.25;-5.59104938271605;-1.7647830640401092;0.002118010820413438;0.09745185142167682;0.8760074544006607;0.6388762116416814;0;3.938721875540867;0;0;0;0;6.076020106833881
C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N;0;0;1666.0;153.786806503044;-192.0;-48.810688802855836;3.3972024321603906;0.03770366023875112;-0.23182915440428717;0.8980780539923953;1.077301716711198;0;3.368522527728207;0;0;0;0;23.20187978046503
C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl;0;0;1070.0;165.1737547261205;44.41322314049587;-5.272379613569289;-2.989951435167238;0.012418676652892546;0.012319715077284722;1.0240028418079918;1.0647987088811313;0;3.697845823084412;0;0;0;0;29.268246848926644
COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N;0;0;910.0;154.14846155646813;86.60683760683759;-23.129830520856164;3.5781382819366847;-0.00978285338593033;0.16739974677642133;0.9784853175644556;0.8686129471265057;0;4.002348372264613;0;0;0;0;0.0
C1=CC=C2C(=C1)C=CC(=O)O2;0;0;458.0;152.75536486288664;-3.916955017301045;-1.8912918108419832;0.5244932199816436;0.025452086999505685;-0.10634347559767329;0.949347587662074;0.8288551401869159;0;3.0574760762899316;0;0;0;0;18.19910120538483
CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F;1;0;1426.0;158.64367186553065;118.06213017751487;16.59688604013971;-0.6447610155147872;0.03601778687869819;-0.04512278421716039;1.0187258775330716;0.3834070509096709;3;4.081577997614476;6;0;1;0;23.894619086314336
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC;1;7;1222.0;161.3006386346481;25.85633270321363;-10.393040661521976;-2.756387821839173;0.012858530329144887;0.012754674239102714;1.0146783409726043;0.7980721601753272;0;4.615422010169679;0;0;1;0;6.923737199690624
CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O;0;9;918.0;163.88028197588042;-69.42560553633217;11.595251826220684;4.599485493121556;-0.007951336433877848;-0.06048974441783092;1.2233492273998825;1.2141650544605276;0;4.59361063591946;0;0;0;0;25.980208536304467
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O;0;6;774.0;160.81139002847374;-8.75;3.9722222222222223;3.013563977324284;-0.004951888204225356;-0.03778348338878202;1.189976576859434;1.1646167421507099;0;4.124024420865021;0;0;0;0;50.245676810150904
CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O;0;6;816.0;166.19186782152346;24.602022605591934;8.680233326723513;3.573755547886936;0.0002432907642164703;-0.08596552742392745;1.3278600424686307;1.2873952369098003;0;4.5218285288500235;0;0;0;0;13.847474399381248
CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C;1;6;1204.0;154.57335464637185;104.1808447352766;11.606606333678526;0.9756130908597969;0.020059157668054724;-0.16096895250120402;0.8355944359256818;0.92731914112193;0;4.385008029473517;0;0;1;0;30.33183534230805
CC1=C(N=CN1)CSCCNC(=NC)NC#N;0;3;926.0;164.51426123424753;-65.76767676767675;0.31927549594964666;-0.9931604765565915;0.010114775206611571;0.038568346999290494;1.423564608433951;0.8409067067350765;0;4.574400937409154;0;0;0;0;0.0
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O;0;5;998.0;158.33056801722984;-9.77777777777775;-3.5811631944444375;-0.0984834609715004;0.0027474205990629208;0.08591000169264242;0.8834599907218966;0.8590556025255887;0;4.678508854797678;0;0;0;0;36.39820241076966
COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O;0;6;1264.0;160.73515002058602;23.0;13.008168189549458;-1.994231600555001;-0.0028365964756141217;0.10652137237726635;0.897362473509709;0.62648357883602;1;4.817266445006776;4;0;0;0;0.0
CO/N=C/1\CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F;0;4;1250.0;163.4042815688292;47.25;-7.7348090277777795;0.5301111456047489;-0.0014401990214646491;0.18994650908425642;0.972420045557565;0.7452111030202645;1;5.027569011092752;4;0;0;0;5.15571272675054
C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl;0;0;1406.0;156.33188239176468;-44.63671875;-43.63738850874248;-0.34487731314342285;0.020732687278891507;0.10158236120735031;0.9171212336440754;0.917462057167603;0;4.5625;0;1;1;0;11.600939890232516
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl;1;2;930.0;159.34386526396514;91.22222222222223;-17.313980761740247;2.9769378645540545;0.018488769999999995;0.3757483421191503;1.1012406114942819;0.8989340832704573;0;4.148394345536404;0;1;0;0;30.657411226846357
CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC;1;0;1330.0;151.5606987120123;130.0415512465374;-76.81091267636005;-5.104464444110718;0.05823954209460899;0.08860665554878294;0.8541504320382576;0.6920425741823081;3;4.461761645524449;9;0;0;0;30.416974648431523
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N;0;3;988.0;159.10546095739514;58.80000000000001;-20.962753391251326;1.8795431372963096;0.037352773999999984;0.07049386246549588;1.3513813705038722;1.0928117929286323;0;4.2280729963885095;0;0;0;0;0.0
C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N;0;0;950.0;158.86089093783812;-1.3058984910836768;-14.256087340833695;0.557967540404444;0.035648420189549834;0.01655282213729032;1.247738216968566;1.0703133860140328;0;4.176752669776921;0;0;0;0;0.0
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C;1;0;876.0;150.80247509851836;93.21920000000004;-16.758680555555554;-11.199082464700139;0.012132890036363626;0.05167939407402579;0.6693156480056838;0.6936035804207095;0;4.037780939298761;0;0;0;0;55.37378399368918
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F;1;0;986.0;159.34629524313297;38.02500000000002;-20.3670095486111;-3.161350763276798;0.055766998214285705;0.05795416789429912;1.1475428526425864;0.48010837957807445;3;4.0520784069005815;6;0;0;0;30.33183534230805
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N;0;3;966.0;158.93753050896285;63.408163265306115;-19.348302206685133;1.4136052743309233;0.030024810003256613;-0.09297519600047266;1.141977025177679;1.1128814708977988;0;4.080050351464737;0;0;0;0;5.156663257125445
CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42;1;0;1152.0;158.3717155222184;30.478458049886665;-0.8548462086658577;-1.7682972593693644;-0.004247543335055544;0.035254498696367494;1.2688298376498512;0.9555220671240275;0;4.096927614289077;0;1;0;0;23.733674027155736
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C;0;6;1026.0;159.30556370066907;112.74563820018369;-33.61155316413921;3.1274786267724775;0.037928812114653;0.13004741626406227;1.45713432074892;1.123293371725107;0;4.101381529092886;0;0;0;0;0.0
CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC;1;13;1358.0;160.23039023186487;87.85731272294886;7.312659076052217;-4.895281002537097;-0.003529459380243828;-0.04151907455126062;1.383036751088786;0.9237822591259582;0;4.5423988826482935;0;1;0;0;25.448414289613766
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N;0;3;1004.0;156.5997885371067;115.1831425598335;3.4757465003447194;0.0029086854640771875;0.03462156548799403;-0.05259450712036565;1.231641248939809;1.0445998641016823;0;4.0667842134731025;0;0;0;0;5.156663257125445
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N;0;0;844.0;158.88397001969912;59.999999999999986;-52.138565154178096;0.5071920995564299;0.04429090665064101;0.023890512528956655;1.2487287035549128;1.2612937189643483;0;3.886842188131012;0;0;0;0;0.0
C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4;1;4;1400.0;160.55034572585433;68.5878508266051;-33.912849316950485;5.3516792933083535;0.01575483031644021;-0.010718080917511846;1.2104998985899582;0.7692456807714732;0;4.248323567793246;0;0;0;0;12.13273413692322
C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4;1;4;1160.0;162.2641601543604;1.1235277219190074;-42.360492674518824;1.6558506334957213;0.007138081996142314;-0.0024122289452425828;1.1813784804242726;0.8826332727427492;0;4.017573557543066;0;0;0;0;12.841643245852019
C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N;0;5;678.0;157.05679133083174;67.0;-1.4055325255101963;-0.8206386935923463;0.019379303061224474;-0.15791738888884319;0.6708739279873491;0.7759421405695843;0;4.012188403968662;0;0;0;0;6.06636706846161
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O;0;4;806.0;150.52211950270095;34.6238130021914;0.08479425371317095;-1.7291711854723382;-0.0035734361464624213;-0.07765015080295758;0.5987939988630739;0.5740641905178937;0;4.334736393288402;0;0;0;0;24.26546827384644
CN1CCC2=C3[C@H]1CC4=C(C3=CC=C2)C(=C(C=C4)O)O;1;4;806.0;150.52211950270095;34.6238130021914;0.08479425371317095;-1.7291711854723382;-0.0035734361464624213;-0.07765015080295758;0.5987939988630739;0.5740641905178937;0;4.334736393288402;0;0;0;0;24.26546827384644
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F;1;4;1326.0;158.6565738082551;8.41690962099129;1.0104338757329452;1.0151732809287755;-0.003063393938423099;-0.021562185228502628;1.1338812213078653;0.9848606753928927;1;4.313190711241385;1;1;0;0;23.733674027155736
C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N;0;4;1032.0;160.26338917022022;-10.5918367346939;-11.288490906566707;-1.541648068237554;0.00019039008136849676;-0.06295760575080783;1.0976726356402222;0.9631879485956739;0;3.951245048108536;0;0;0;0;0.0
C1=CC(=CC=C1C(=O)NCC(=O)O)N;0;0;624.0;160.71197700928928;8.8125;39.23533950617285;-0.33261120519424225;0.0258092012012012;-0.2853602994391839;0.7220008101832499;1.0583494146720882;0;4.084962500721156;0;0;0;0;0.0
C1=CC=C(C(=C1)C(=O)NCC(=O)O)N;0;0;624.0;160.66543020365205;8.8125;21.238425925925927;-0.654859834054728;0.0258092012012012;-0.06816471241625695;0.7787301659747142;1.055292319355696;0;4.001629167387823;0;0;0;0;12.13273413692322
CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4;1;4;814.0;159.0261599171358;38.15224913494813;-3.0371011149557887;-0.7682724339623317;0.010631032258064513;0.022853862928691373;1.3561621663875265;0.8467093727757238;0;4.51364592935837;0;0;0;0;0.0
CCCC1=C(C=CC(=C1O)C(=O)C)OCC(COC2=C(C3=C(C=C2)C(=O)C=C(O3)C(=O)O)CCC)O;1;3;1578.0;156.7183793938212;115.0;11.759877818589937;-5.535070673437625;0.0013270757928939712;0.03364336222095136;0.9700698685989873;0.8650602900439955;0;4.894783468132284;0;0;0;0;26.689117645233267
C1=CC(=C(C=C1CCN)O)O;0;2;476.0;159.6174794566009;-1.942148760330566;-8.614325068870526;0.6139569063827878;-0.0021858514757969387;-0.16163048372032543;0.6147818156365251;0.739623558827615;0;3.697845823084412;0;0;0;0;6.06636706846161
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(=O)C4=CC=C(C=C4)F;1;4;1210.0;160.3466664714137;-10.438016528925644;-1.5562924701560963;0.7501775913641976;0.0006852568280204088;-0.07791529395836354;1.1536389187934242;0.856407215209428;1;4.416656985779902;1;0;0;0;18.19910120538483
C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2;0;0;734.0;158.7777651877137;-30.738406658739592;-9.807768529528339;-0.5535745366404505;0.0002460681728101612;-0.07617417246244652;0.8781644344976581;0.7512885295603839;0;4.444187891679296;0;0;0;0;0.0
C1=CN=CC=C1C(=O)NN;0;0;434.0;161.0658157607809;-18.968858131487895;-5.770569011918495;0.7736597823693421;-0.003245420069204138;-0.26479464545760395;0.6765140857087085;0.8700469042587139;0;3.852168723603281;0;0;0;0;0.0
C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O;0;2;832.0;158.90128981186837;20.56242568370988;-14.003732329237682;-1.6249078729185098;0.0244320739859955;-0.17830998499743544;1.0675394830361007;0.99479699125707;0;4.03039478823102;0;0;0;0;12.13273413692322
CN1C2=CC=CC=C2C(=N[C@@H](C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5;1;0;1244.0;154.58849541836233;6.577085736255267;30.197317271135034;0.06210016006597757;0.007531460055515371;-0.299110674355048;0.9261831187846192;0.8631404676845834;0;4.016264001431562;0;0;0;0;66.73003775307771
COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3;1;6;1868.0;159.20444980344254;51.1808653587745;-46.89388063146341;-3.1306928149574933;0.021108033981840493;0.14735720306193625;1.195206328702841;0.8380258809710481;0;4.744171101372658;0;0;1;0;42.99613889593377
CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C;0;2;1690.0;161.77407975561096;-150.16836734693882;-1.713582346518848;-2.3742346766361804;0.02128825612244897;0.008359420553948567;1.3541688739723687;1.2758663636276926;0;4.409771663013133;0;0;1;0;12.13273413692322
CN(C)/N=N/C1=C(NC=N1)C(=O)N;0;0;584.0;172.14709094709582;71.95841209829868;-1.9546313799621933;-4.191649315957049;0.005142810123923565;0.009865794240646668;0.8688045949336083;1.2478542159180448;0;3.6753108689123635;0;0;0;0;5.2232529187334515
CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC;1;4;1392.0;155.21808783930993;22.17993079584774;2.721145818665291;-5.32127957832355;-0.0019522902494331815;0.06628172575380395;1.4620212736197487;0.9479678914239433;0;4.394753587878747;0;0;1;0;30.31544070924034
CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl;1;0;1274.0;153.6024857705272;101.92000000000002;0.7254370522786158;-3.9513410472243713;-0.005123786815068491;0.09101243927273245;1.2835617803424733;1.1201880881211894;0;4.092896608419108;0;1;0;0;35.49555897654685
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31;1;0;768.0;156.84359576208533;-18.67346938775509;-1.5265810027714786;-3.0438410700536145;-0.002485794871794857;-0.025739866347535438;1.192180841912424;0.8562702432760223;0;3.850534387012963;0;0;0;0;36.39820241076966
CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N;0;0;710.0;156.31253135609867;52.40495867768594;-16.61403173145597;-0.6141124821649262;0.016382059320477496;0.0263489639709822;1.0136627371079099;1.0060648348761272;0;4.233639952626227;0;0;0;0;19.056471336613843
CC[C@@H](C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)O;1;2;1148.0;154.04340982567777;2.15647827758552;-6.385108291682674;-0.7549321980661419;0.005054569711735745;0.07603525901994522;1.0315961598879526;0.8222592655196337;0;3.9850163927367914;0;0;0;0;85.78650908969158
CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4;0;0;1078.0;159.8284402859688;22.138071525577146;-2.4140259544288556;-0.3299155579861395;0.0011240373472159032;-0.03779539908173527;1.0580913206858649;0.877922292074031;0;4.3574683728161405;0;0;0;0;12.13273413692322
C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O;0;8;1010.0;153.86370774014674;57.6533333333333;7.720617283950611;1.325059125462488;-0.004410921290322585;-0.09089217759000366;0.8110409936667214;0.9444836134054944;0;4.958519762996341;0;0;0;0;12.142387175295491
CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3;1;0;1078.0;152.31270644363718;-1.3431825176977394;-2.5292397660818735;-5.4262851234722564;-0.003949922720837185;9.819732564089157e-05;1.102147856497508;1.1145229580301723;0;3.927851743569114;0;0;0;0;79.72014202122996
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F;1;12;1260.0;161.4247126482133;63.9298245614035;-20.72294039191546;-2.140482330858277;0.0027657574638350175;0.010599782001935407;1.20447721356415;0.7708947565120928;1;4.613420277246725;1;0;0;0;5.156663257125445
CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl;0;2;1208.0;162.10290188889428;59.040000000000006;-32.38205570797133;-2.0200860829313587;0.04327188679738562;0.1465494479110617;1.3863956328941944;0.9861382411700914;0;4.2817276788697365;0;0;0;0;18.524677089923138
