SMILES NAME
CCN1C(=O)C(=O)c2ccc(Cl)cc2C1=O 4800
CCN1C(=O)C(=O)c2ccc(OC)cc2C1=O 4801
CCN1C(=O)C(=O)c2cccc(OC)c2C1=O 4802
CCN1C(=O)C(=O)c2ccccc2C1=O 4803
CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21 4804
CCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21 4805
CCN1C(=O)NC(=O)C(=O)C1=O 4806
CCN1C(=O)NC(Cc2ccccc2)C1=O 4807
CCN1C(=O)NC(c2ccccc2)C1=O 4808
CCN1C(=O)S/C(=C\c2ccc([N+](=O)[O-])o2)C1=O 4809
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O 4810
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cc[nH]n2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O 4811
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cccs2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O 4812
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cn(C)cn2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O 4813
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCO)Cc2ccccc2)OC1=O 4814
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCOC)Cc2ccccc2)OC1=O 4815
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCOCOC)Cc2ccccc2)OC1=O 4816
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N(C)CCOCOCCOC)Cc2ccccc2)OC1=O 4817
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N2CC(OCOC)C(OCOC)C2)Cc2ccccc2)OC1=O 4818
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(CC(=O)N2CC(OCOCCOC)C(OCOCCOC)C2)Cc2ccccc2)OC1=O 4819
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(C)C)OC1=O 4820
