SMILES NAME
Clc1ccccc1-c1ccccc1 1600
Clc1ccccc1-c1ccccc1Cl 1601
Clc1ccccc1Br 1602
Clc1ccccc1Cl 1603
Clc1ccccc1I 1604
Clc1ccccn1 1605
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1 1606
Clc1ncnc2nc[nH]c12 1607
Cn1c(=O)c2[nH]cnc2n(C)c1=O 1608
Cn1c(=O)c2c(ncn2C)n(C)c1=O 1609
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1 1610
Cn1ccc(=O)[nH]c1=O 1611
Cn1ccccc1=O 1612
Cn1cnc2c1c(=O)[nH]c(=O)n2C 1613
FC(Br)C(F)(F)F 1614
FC(Cl)(Cl)C(F)(Cl)Cl 1615
FC(Cl)(Cl)Cl 1616
FC(Cl)Cl 1617
FC(F)(Cl)C(F)(Cl)Cl 1618
FC(F)(Cl)C(F)(F)Cl 1619
FC(F)(Cl)Cl 1620
FC(F)(F)Br 1621
FC(F)(F)C(Cl)Br 1622
FC(F)(F)C(F)(F)C(F)(F)F 1623
FC(F)(F)C(F)(F)Cl 1624
FC(F)(F)Cl 1625
FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1 1626
FC(F)(F)c1ccccc1 1627
FC(F)Cl 1628
FC(F)F 1629
FC(F)OC(Cl)C(F)(F)F 1630
FC(F)OC(F)(F)C(F)Cl 1631
FC1(F)C(F)(F)C(F)(F)C1(F)F 1632
Fc1cc(F)c(F)c(F)c1 1633
Fc1cc(F)c(F)cc1F 1634
Fc1ccc(CCl)cc1 1635
Fc1ccc(F)cc1 1636
Fc1ccc(I)cc1 1637
Fc1cccc(Br)c1 1638
Fc1cccc(CCl)c1 1639
Fc1cccc(F)c1 1640
Fc1ccccc1 1641
Fc1ccccc1Br 1642
Fc1ccccc1CCl 1643
Fc1ccccc1Cl 1644
Fc1ccccc1F 1645
ICCI 1646
ICI 1647
Ic1ccc(I)cc1 1648
Ic1cccc(I)c1 1649
Ic1ccccc1 1650
Ic1ccccc1I 1651
N#CCC#N 1652
N#CCC(N)=O 1653
N#CCCC#N 1654
N#CCCCC#N 1655
N#CCCCCC#N 1656
N#CCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1 1657
N#CN=C(N)N 1658
N#CSc1ccccc1 1659
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl 1660
N#Cc1c(Cl)cccc1Cl 1661
N#Cc1cc(Br)c(O)c(Br)c1 1662
N#Cc1ccccc1 1663
N=C(N)NCCC[C@H](N)C(=O)O 1664
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1 1665
NC(=O)C1CCCN1C(=O)COC(=O)c1ccccc1 1666
NC(=O)CCC(N)C(=O)O 1667
NC(=O)CCl 1668
NC(=O)CF 1669
NC(=O)CNC(=O)COC(=O)c1ccccc1 1670
NC(=O)COC(=O)c1ccccc1 1671
NC(=O)NCc1ccccc1 1672
NC(=O)NO 1673
NC(=O)OCC(Cl)(Cl)Cl 1674
NC(=O)c1c(Cl)cccc1Cl 1675
NC(=O)c1cc(Cl)cc(Cl)c1N 1676
NC(=O)c1ccccc1 1677
NC(=O)c1ccccc1O 1678
NC(=O)c1cccnc1 1679
NC(=O)c1cnccn1 1680
NC(=S)Nc1cccc2ccccc12 1681
NC(=S)Nc1ccccc1 1682
NC(=S)c1c(Cl)cccc1Cl 1683
NC(CC(=O)O)C(=O)O 1684
NC(CCC(=O)O)C(=O)O 1685
NC(CO)C(=O)O 1686
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O 1687
NC(Cc1ccc(O)c(O)c1)C(=O)O 1688
NC(Cc1ccc(O)cc1)C(=O)O 1689
NC(N)=O 1690
NC(N)=S 1691
NC1(C(=O)O)CCCC1 1692
NC1CCCCC1 1693
NC=O 1694
NCC(=O)NCC(=O)NCC(=O)O 1695
NCC(=O)NCC(=O)O 1696
NCC(=O)O 1697
NCC(O)c1ccccc1 1698
NCC1CCC(C(=O)O)CC1 1699
NCCC(=O)O 1700
NCCCC(=O)O 1701
NCCCCCC(=O)O 1702
NCCCCCCN 1703
NCCNCCNCCN 1704
NCCNCCNCCNCCN 1705
NCCNc1cccc2ccccc12 1706
NCCO 1707
NCCS(=O)(=O)O 1708
NCCc1ccc(O)cc1 1709
NCc1cccc2c1C(=O)c1ccccc1C2=O 1710
NCc1ccccc1 1711
NCc1ccco1 1712
NNC(=O)c1ccncc1 1713
NNc1ccccc1 1714
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl 1715
NS(=O)(=O)c1cc(C(=O)c2ccc(O)cc2)cs1 1716
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl 1717
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1 1718
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1 1719
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O 1720
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O 1721
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O 1722
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O 1723
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O 1724
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2 1725
NS(=O)(=O)c1cc2c(s1)C(=O)CCS2(=O)=O 1726
NS(=O)(=O)c1cc2c(s1)C(O)CCS2 1727
NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O 1728
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O 1729
NS(=O)(=O)c1cc2c(s1)CC(O)CS2(=O)=O 1730
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2 1731
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2 1732
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2=O 1733
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CCC2O 1734
NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O 1735
NS(=O)(=O)c1cc2c(s1)SCCC2=O 1736
NS(=O)(=O)c1cc2c(s1)SCCC2O 1737
NS(=O)(=O)c1ccc(CCCCCO)cc1 1738
NS(=O)(=O)c1ccc(CCCCO)cc1 1739
NS(=O)(=O)c1ccc(CCCO)cc1 1740
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)c(F)c1 1741
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1 1742
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)s1 1743
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1 1744
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)cc1 1745
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)c(F)c1 1746
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1 1747
NS(=O)(=O)c1ccc(SCCCCCO)cc1 1748
NS(=O)(=O)c1ccc(SCCCCO)c(F)c1 1749
NS(=O)(=O)c1ccc(SCCCCO)cc1 1750
NS(=O)(=O)c1ccc(SCCCCO)s1 1751
NS(=O)(=O)c1ccc(SCCCO)c(F)c1 1752
NS(=O)(=O)c1ccc(SCCCO)c([N+](=O)[O-])c1 1753
NS(=O)(=O)c1ccc(SCCCO)cc1 1754
NS(=O)(=O)c1ccc(SCCCO)s1 1755
NS(=O)(=O)c1ccc(SCCO)c(F)c1 1756
NS(=O)(=O)c1ccc(SCCO)c([N+](=O)[O-])c1 1757
NS(=O)(=O)c1ccc(SCCO)cc1 1758
NS(=O)(=O)c1ccccc1 1759
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O 1760
N[C@@H](Cc1c[nH]cn1)C(=O)O 1761
N[C@@H](Cc1ccc(O)cc1)C(=O)O 1762
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl 1763
Nc1c(Cl)cc(Cl)cc1Cl 1764
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl 1765
Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl 1766
Nc1cc(Cl)cc(C(=O)O)c1Cl 1767
Nc1cc(Cl)cc(Cl)c1 1768
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-] 1769
Nc1cc(S(N)(=O)=O)ccc1S(=O)(=O)CCO 1770
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O 1771
Nc1cc([N+](=O)[O-])ccc1Br 1772
Nc1cc2c3ccccc3ccc2c2ccccc12 1773
Nc1ccc(-c2ccc(Cl)cc2)cc1 1774
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl 1775
Nc1ccc(-c2ccc(N)cc2)cc1 1776
Nc1ccc(/N=N/c2ccccc2)cc1 1777
Nc1ccc(C(=O)O)c(O)c1 1778
Nc1ccc(C(=O)O)cc1 1779
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1 1780
Nc1ccc(Cc2ccc(N)cc2)cc1 1781
Nc1ccc(Cl)c(Cl)c1 1782
Nc1ccc(Cl)cc1 1783
Nc1ccc(Cl)cc1Cl 1784
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O 1785
Nc1ccc(N)cc1 1786
Nc1ccc(O)cc1 1787
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1 1788
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1 1789
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1 1790
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1 1791
Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1 1792
Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1 1793
Nc1ccc(S(N)(=O)=O)cc1 1794
Nc1ccc([N+](=O)[O-])cc1 1795
Nc1ccc2cc3ccccc3cc2c1 1796
Nc1ccc2ccccc2c1/N=N/c1ccccc1 1797
Nc1cccc(C(=O)O)c1 1798
Nc1cccc(Cl)c1 1799
