SMILES NAME
COC(=O)c1ccc(N)cc1 7200
COC(=O)c1ccc(NC(C)=O)cc1 7201
COC(=O)c1ccc(O)cc1 7202
COC(=O)c1ccc(OC)cc1 7203
COC(=O)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 7204
COC(=O)c1ccc(OP(=O)(NC(C)C(=O)OC)OCC2C=CC(n3cc(C)c(=O)[nH]c3=O)O2)cc1 7205
COC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1 7206
COC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1 7207
COC(=O)c1ccc(S(N)(=O)=O)cc1 7208
COC(=O)c1ccc([N+](=O)[O-])cc1 7209
COC(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 7210
COC(=O)c1ccc2[nH]ccc2c1 7211
COC(=O)c1ccc2ccc3cccc4ccc1c2c34 7212
COC(=O)c1ccc[nH]1 7213
COC(=O)c1cccc(/N=N/N(C)C)c1 7214
COC(=O)c1cccc(C(=O)O)c1 7215
COC(=O)c1cccc(C)c1 7216
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1 7217
COC(=O)c1cccc(Cl)c1 7218
COC(=O)c1cccc(N2C(=O)CCC2=O)c1 7219
COC(=O)c1cccc(NC(C)=O)c1 7220
COC(=O)c1cccc(O)c1 7221
COC(=O)c1cccc(S(I)=C(N(C)C)N(C)C)c1 7222
COC(=O)c1cccc([N+](=O)[O-])c1 7223
COC(=O)c1ccccc1 7224
COC(=O)c1ccccc1/N=N/N(C)C 7225
COC(=O)c1ccccc1C 7226
COC(=O)c1ccccc1C(=O)O 7227
COC(=O)c1ccccc1C(=O)OC 7228
COC(=O)c1ccccc1C(=O)c1ccccc1 7229
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1 7230
COC(=O)c1ccccc1CS(=O)(=O)Nc1nc(OC)cc(OC)n1 7231
COC(=O)c1ccccc1CS(N)(=O)=O 7232
COC(=O)c1ccccc1Cl 7233
COC(=O)c1ccccc1F 7234
COC(=O)c1ccccc1I 7235
COC(=O)c1ccccc1N 7236
COC(=O)c1ccccc1NC(C)=O 7237
COC(=O)c1ccccc1O 7238
COC(=O)c1ccccc1OC 7239
COC(=O)c1ccccc1OC(C)=O 7240
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1 7241
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1 7242
COC(=O)c1ccccc1S(I)=C(N(C)C)N(C)C 7243
COC(=O)c1ccccc1S(N)(=O)=O 7244
COC(=O)c1ccccc1[N+](=O)[O-] 7245
COC(=O)c1ccccn1 7246
COC(=O)c1cccn1C 7247
COC(=O)c1cccnc1 7248
COC(=O)c1cccnn1 7249
COC(=O)c1ccco1 7250
COC(=O)c1cccs1 7251
COC(=O)c1ccncc1 7252
COC(=O)c1ccncn1 7253
COC(=O)c1ccnnc1 7254
COC(=O)c1ccoc1 7255
COC(=O)c1ccsc1 7256
COC(=O)c1ccsc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1 7257
COC(=O)c1cnc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)n1 7258
COC(=O)c1cnc(C)cn1 7259
COC(=O)c1cnc(Cl)cn1 7260
COC(=O)c1cnc([N+](=O)[O-])n1C 7261
COC(=O)c1cnc2ccccc2c1 7262
COC(=O)c1cnc2n(c1=O)C(C(C)C)CCC2 7263
COC(=O)c1cnc2n(c1=O)C(C)CCC2 7264
COC(=O)c1cnc2n(c1=O)CCCC2 7265
COC(=O)c1cncc(C)n1 7266
COC(=O)c1cncc(Cl)n1 7267
COC(=O)c1cncc(N(C)C)n1 7268
COC(=O)c1cncc(OC)n1 7269
COC(=O)c1cnccn1 7270
COC(=O)c1cncnc1 7271
COC(=O)c1nc(NCC(O)CO)cnc1[N+](=O)[O-] 7272
COC(=O)c1ncccn1 7273
COC(=O)c1nccnc1C(=O)OC 7274
COC(=O)c1no[n+]([O-])c1C 7275
COC(=O)c1nonc1C 7276
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1 7277
COC(=O)n1c(-c2cscn2)nc2ccccc21 7278
COC(=O)n1cc(CC(NC(=O)CC2NC(=O)C3C4CCC(CC4)N3C2=O)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)c2ccccc21 7279
COC(=O)n1cc(F)c(=O)[nH]c1=O 7280
COC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1 7281
COC(=S)NCCn1c([N+](=O)[O-])cnc1C 7282
COC(C)(C(=O)O)c1ccccc1 7283
COC(C)(C)C 7284
COC(C)(C)CCCC(C)C/C=C/C(C)=C\C(=O)OC(C)C 7285
COC(C)(OC)c1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1 7286
COC(C)=O 7287
COC(C)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1 7288
COC(C)CCOC[n+]1ccn(C)c1/C=N/O 7289
COC(CN1CCCC1)c1ccccc1 7290
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O 7291
COC(F)(F)C(Cl)Cl 7292
COC(N)=O 7293
COC(O)Cn1c(Br)cnc1[N+](=O)[O-] 7294
COC(O)Cn1c([N+](=O)[O-])nc(Br)c1Br 7295
COC(OC)(OC)c1ccccc1 7296
COC(OC)OC 7297
COC1(C(F)(F)F)C(Cl)C(Cl)C(Cl)C(Cl)C1Cl 7298
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21 7299
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(CSc3nnnn3C)CSC21 7300
COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21 7301
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21 7302
COC1(OC)C(N2CCOCC2)=NC(=O)N1c1ccc(Cl)cc1 7303
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O 7304
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)Cc1ccccc1 7305
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)OCc1ccccc1 7306
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1COC(=O)c1ccccc1 7307
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12 7308
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NC4=NN=CC4)C3=O)N1CC1NC12 7309
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NC4=N[SH]=C(C)C4)C3=O)N1CC1NC12 7310
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ccccc4)C3=O)N1CC1NC12 7311
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4cccnc4)C3=O)N1CC1NC12 7312
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)c(C)s4)C3=O)N1CC1NC12 7313
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4ncc(C)s4)C3=O)N1CC1NC12 7314
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nccs4)C3=O)N1CC1NC12 7315
COC12CCC(CC1C(C)(O)C(C)(C)C)C13CCN(CC4CC4)CCc4ccc(O)c(c41)OC23 7316
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(C)=O)C1=O 7317
COC1=C(C)C(=O)c2ccccc2C1=O 7318
COC1=C(Cl)C(=O)c2ccccc2C1=O 7319
COC1=C(N2CC2)C(=O)C(OC)=C(N2CC2)C1=O 7320
COC1=C(OC)C(=O)C(C)=C(C)C1=O 7321
COC1=C(OC)C(=O)C(C)=CC1=O 7322
COC1=C(OC)C(=O)C(OC)=C(OC)C1=O 7323
COC1=C(OC)C(=O)C=CC1=O 7324
COC1=CC(=O)C(OC)=C(OC)C1=O 7325
COC1=CC(=O)C=C(OC)C1=O 7326
COC1=CC(=O)C=CC1=O 7327
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O 7328
COC1=CC(=O)c2c(c(COC(N)=O)c3n2CCC3OC(C)=O)C1=O 7329
COC1=CC(=O)c2ccccc2C1=O 7330
COC1=CC2CCC(NC(C)=O)c3cc(=O)c(OC)ccc3C2C(OC)=C1O 7331
COC1=Cc2c3c(cc4c2C(C1O)C1CCCN1CC4)OCO3 7332
COC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl 7333
COC1C(Cl)C(Cl)C(Cl)C(Cl)C1OC 7334
COC1C(Cl)C(Cl)C(Cl)C(Cl)C1SC 7335
