SMILES NAME
CN1C(=O)CC(=O)NC1=O 6400
CN1C(=O)CCC1(O)c1cccnc1 6401
CN1C(=O)CCC1=O 6402
CN1C(=O)CCC1c1cccnc1 6403
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21 6404
CN1C(=O)CN=C(c2c(Cl)cccc2Cl)c2cc(Cl)ccc21 6405
CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(F)ccc21 6406
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21 6407
CN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21 6408
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21 6409
CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21 6410
CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21 6411
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21 6412
CN1C(=O)CN=C(c2ccccc2F)c2cc(F)ccc21 6413
CN1C(=O)CN=C(c2ccccc2F)c2cc(I)ccc21 6414
CN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21 6415
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21 6416
CN1C(=O)NC(=O)C(=O)C1=O 6417
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O 6418
CN1C(=O)NC(C#N)=C(c2ccccc2)c2ccccc21 6419
CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O 6420
CN1C(=O)OC(c2ccccc2)C1=O 6421
CN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])o2)C1=O 6422
CN1C(=O)S/C(=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O 6423
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O 6424
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O 6425
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O 6426
CN1C(C(=O)Nc2nccs2)C(=O)c2ccccc2S1(=O)=O 6427
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O 6428
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O 6429
CN1C(Nc2ncc([N+](=O)[O-])s2)=NCC1(C)C 6430
CN1C(O)C(O)C(O)C(O)C1CO 6431
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12 6432
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2 6433
CN1C=CCC(C(=O)OC2CCC(NC(=O)N(CCCl)N=O)CC2)=C1 6434
CN1C=CCC1c1cccnc1 6435
CN1CC(=O)N(c2ccccc2)C1=O 6436
CN1CC(=O)NC1=N 6437
CN1CC(C(=O)O)CC1=O 6438
CN1CC(C)(C)C(=O)c2ccccc21 6439
CN1CC(O)CN(C)C1=Nc1ncc([N+](=O)[O-])s1 6440
CN1CC(O)N(C(=O)NC(C)(C)C)C1=O 6441
CN1CC(O)N(C(=O)NC2CCCC2)C1=O 6442
CN1CC(O)N(C(=O)NC2CCCCC2)C1=O 6443
CN1CC(O)N(C(=O)NC2CCCCCC2)C1=O 6444
CN1CC(O)N(C(=O)NCCCl)C1=O 6445
CN1CC(O)N(C(=O)Nc2ccccc2)C1=O 6446
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O 6447
CN1CC=C(c2ccc(Cl)cc2)CC1 6448
CN1CC=C(c2ccc(N)cc2)CC1 6449
CN1CC=C(c2cccc(N)c2)CC1 6450
CN1CC=C(c2ccccc2)CC1 6451
CN1CC=C(c2cccs2)CC1 6452
CN1CC=C(c2ccncc2)CC1 6453
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1 6454
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1 6455
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1 6456
CN1CCC23CCCCC2C1Cc1ccc(O)cc13 6457
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5 6458
CN1CCC=C1c1cccnc1 6459
CN1CCCC1 6460
CN1CCCC1=O 6461
CN1CCCC1c1cccnc1 6462
CN1CCCCC1 6463
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(N)(=O)=O)cc21 6464
CN1CCCCC1c1cccnc1 6465
CN1CCCNCC1 6466
CN1CCN(C(=O)c2ccccc2)CC1 6467
CN1CCN(C)C1=Nc1ncc([N+](=O)[O-])s1 6468
CN1CCN(C)CC1 6469
CN1CCN(C2=NC(=O)N(c3ccc(Cl)cc3)C2)CC1 6470
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1 6471
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1 6472
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1 6473
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1 6474
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1 6475
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1 6476
CN1CCN(CCCOn2nnc3ccccc32)CC1 6477
CN1CCN(CCn2cncc2[N+](=O)[O-])CC1 6478
CN1CCN(CCn2nc3ccccc3n2)CC1 6479
CN1CCN(CCn2nnc3ccccc32)CC1 6480
CN1CCN(Cc2ccc(C(=O)OCn3ncc4c(=O)[nH]cnc43)cc2)CC1 6481
CN1CCN(Cc2ccc(Cl)nc2)/C1=N\[N+](=O)[O-] 6482
CN1CCN(Cc2cccc(COc3ccccc3)c2)CC1 6483
CN1CCN(Cc2cnccc2Cl)/C1=N\[N+](=O)[O-] 6484
CN1CCN(Cc2ncc([N+](=O)[O-])n2C)CC1 6485
CN1CCN(N=O)CC1 6486
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1 6487
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1 6488
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1 6489
CN1CCN2c3ccccc3Cc3ccccc3C2C1 6490
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21 6491
CN1CCN=C1Nc1ncc([N+](=O)[O-])s1 6492
CN1CCOC(O)(c2ccc(Br)cc2)C1 6493
CN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1 6494
CN1CCOC(O)(c2ccccc2)C1 6495
CN1CCOC(O)C1c1ccccc1 6496
CN1CCOCC1 6497
CN1CC[C@]23CCCCC2[C@H]1Cc1ccc(O)cc13 6498
CN1CC[C@]23c4c5ccc(O)c4OC2[C@@H](O)C=C[C@H]3C1C5 6499
