SMILES	C-001	ATSC3s	AATSC7i	GATS4c	X3A	RBN	nR_5_False_False_None_None	nR_10_True_True_None_True	HATS8u	R3v+	R3s	R2s+	L3s	Mor27u	F05[C-S]	nEster	RPCG
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	-1.7723487994936935	-0.12922507930625213	1.0428459041677296	0.16924443356901098	7	2	0	0.391	0.019	4.634	2.445	0.212	-0.891	0	0	0.11999921510427075
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	-16.700832681472406	-0.17931727902724956	1.0882820163730507	0.17658118386795615	7	0	1	0.568	0.017	4.47	0.582	0.185	-1.034	3	1	0.11628496245860331
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	3	11.86517138173352	-0.24774042374830985	1.1930622230170471	0.17997544988761416	11	0	0	0.323	0.02	5.127	1.022	0.292	-0.632	3	0	0.06729936054466668
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C	3	-11.372898563707484	-0.16292566241782472	1.3520306418283317	0.17934176465891818	11	1	0	0.295	0.019	4.515	1.506	0.16	-0.815	0	0	0.12785427219955198
CC(C/C=C/C(C)(C)O)CCOC1OC(CO)C(O)C(O)C1O	3	20.561244116134652	-0.11343153450640725	1.0244460606763486	0.20489268860532453	8	0	0	0.379	0.015	9.146	0.32	0.283	-0.007	0	0	0.07044858667468205
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	5	-11.190972222222223	-0.6629122497132065	0.49013821291582244	0.20029149164795226	5	0	0	0.378	0.024	3.843	2.37	0.158	-0.124	0	0	0.2051159783881785
C=C1CCC2O[C@]2(C)CCC2C1CC2(C)C	3	-7.325972222222223	-0.2422030254283673	0.8399577011508013	0.16569582139847236	0	0	1	0.544	0.022	4.275	0.251	0.214	-0.173	0	0	0.0991408853507023
O=P1(NCCCl)OCCCN1CCCl	0	1.330087724258267	0.03049211896812519	1.7886736360191444	0.1943025714051611	5	0	0	0.347	0.026	5.383	1.302	0.395	-0.492	0	0	0.26856828397393584
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O	3	-10.941829561042521	0.036132342411761734	1.063838973516597	0.18884613311415635	11	1	0	0.234	0.019	5.318	0.924	0.187	-0.681	3	0	0.10867495828066566
NC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O	0	-33.623934745556376	0.20153830178657553	1.2081819816212287	0.20688447128447254	8	0	0	0.373	0.022	7.025	2.258	0.25	-0.126	0	0	0.12255262644641239
