SMILES	y	y_pred	y_prob
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	0	0	0.013627647111989707
S=C=Nc1cccc2ccccc12	1	1	0.701886130250749
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1	0	0.4944965701231957
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	1	0	0.4412176878811851
COc1cccc(C2(O)CCCCC2CN(C)C)c1	1	1	0.5670839776635743
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0	0	0.07032683161985624
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	0	0	0.08581263114985398
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	0	1	0.5244212240187238
CS(=CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)CCC(N)C(=O)O	0	0	0.18022507303816654
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	1	1	0.6473667332180031
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	0	0	0.4775689492177008
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	1	1	0.8821041351007054
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1	1	1	0.5754063427936292
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	1	1	0.7623698316399455
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O	1	0	0.45663287505433986
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1	1	0.7152267382685693
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0	0	0.4207623766766491
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1	1	1	0.7080285827821424
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	0	0.17581198429268693
CC(C)NCC(O)c1ccc(O)c(O)c1	0	0	0.35128977220539037
O=C(O)P(=O)(O)O	0	0	0.1562216191934856
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	1	1	0.5738135047526373
CCC1(c2cccc(O)c2)CCCCN(C)C1	0	0	0.31810476876382837
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	1	1	0.6426317213795251
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	1	1	0.7576457973735916
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C	1	1	0.7231995848339031
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	0	0	0.1818913055871637
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0	0	0.40610119801142175
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	0	0	0.22026006088126576
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	0	0	0.2882953767699018
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1	1	0.817953815902382
CCO	1	1	0.7054006867958243
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	0	0	0.18339450326387363
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1	1	0.6124063307766189
CC(=O)NCCCS(=O)(=O)O	0	0	0.4970133489027394
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	1	1	0.5838934502231486
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	1	1	0.5836926198828569
CCCCC1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1	1	1	0.5863884340983639
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	1	0	0.415654155629476
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1	1	0.6525016134223895
CCNCC(O)c1cccc(O)c1	1	1	0.5334737701505545
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	1	1	0.5600379615514666
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	1	0	0.45693331638037776
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	1	1	0.7191880592919996
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	0	0	0.3101866530260327
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0	0	0.26471943277504306
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	1	1	0.6060591447616447
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0	0	0.28093257286393963
CCOc1ccc(NC(C)=O)cc1	0	1	0.5452667772466642
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O	0	0	0.21949312874983068
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	0	0	0.25365782607882564
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O	0	0	0.24047019421627475
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	1	1	0.6798013329519103
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O	1	1	0.7212519045260612
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	1	1	0.6216676949276464
