SMILES;y;C-002;N-074;AATS5d;ATSC3c;ATSC5se;MATS2Z;MATS3Z;GATS3p;GATS5s;MCBO;SIC0;SIC3;nNH2;nAmidine;NaasC
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;0;-0.41;-0.2;1.67;1.43;-2.57;0.0;0.44;0.23;0.2;0.26;-0.45;-0.05;-0.34;-0.11;2.22
COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2;0;-0.09;-0.2;0.53;-0.55;0.47;1.49;-1.15;0.07;-0.26;0.18;-0.79;0.12;-0.34;-0.11;1.87
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;2.52;-0.2;-0.62;-0.26;0.38;0.13;-0.06;0.52;-0.22;-1.07;-1.55;-0.61;-0.34;-0.11;-0.93
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;-0.74;3.37;0.14;-1.34;-0.39;1.23;0.14;-1.61;2.09;0.03;2.04;0.98;4.78;-0.11;0.47
C1N2CN3CN1CN(C2)C3;0;-0.74;-0.2;-0.8;-0.2;0.19;-1.15;-3.03;6.73;-0.68;-0.88;0.48;-6.81;-0.34;-0.11;-0.93
C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)C3=C[C@H]12;0;0.56;-0.2;-0.86;-0.09;-0.02;0.68;-0.15;0.55;-0.56;-0.24;-0.73;0.43;-0.34;-0.11;-0.93
CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;0.89;-0.2;-0.58;0.39;0.45;0.15;1.93;-2.06;1.28;-1.0;0.02;-0.07;-0.34;-0.11;0.47
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0;-0.74;-0.2;-0.1;0.27;-0.05;-1.01;-0.04;-0.66;0.19;0.24;-0.28;-0.05;-0.34;-0.11;0.47
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;0;-0.41;-0.2;0.59;1.26;-1.63;-0.85;0.41;-0.27;-0.17;-0.5;-0.68;0.27;-0.34;-0.11;1.52
OC[C@@H](O)C(O)[C@@H](O)CO;0;-0.74;-0.2;-2.19;0.84;0.15;-2.48;0.99;0.41;-0.28;-2.92;0.52;-1.47;-0.34;-0.11;-0.93
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1;0;0.24;-0.2;0.31;1.25;0.78;-0.53;0.32;-0.67;0.04;-0.54;0.56;0.94;1.37;-0.11;-0.93
O=C(NCO)c1cccnc1;0;-0.74;-0.2;-0.53;-0.61;-0.11;-2.09;0.92;0.13;0.18;0.24;1.73;1.39;-0.34;-0.11;-0.58
CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;0.89;-0.2;-1.39;-0.15;0.3;0.97;-0.56;1.49;0.13;-0.96;-0.82;-0.85;-0.34;-0.11;-0.93
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;-0.09;3.37;0.48;0.07;0.35;-0.12;-0.22;0.18;-1.5;0.6;-0.28;0.3;-0.34;-0.11;0.82
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;0;-0.74;-0.2;0.67;-0.44;0.73;2.39;-1.57;-1.97;-0.21;0.16;0.51;-0.4;-0.34;-0.11;0.12
COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;-0.74;-0.2;0.6;0.95;0.85;0.28;0.72;0.28;-0.25;0.99;0.34;0.85;-0.34;-0.11;0.47
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O;0;-0.41;-0.2;-0.43;-0.29;-0.55;0.97;1.4;0.07;0.26;0.31;0.43;0.32;-0.34;-0.11;-0.58
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;0.56;-0.2;0.35;-0.06;0.09;1.26;-0.17;0.69;-0.58;-0.06;-0.87;-0.14;-0.34;-0.11;-0.58
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;-0.41;-0.2;0.11;-1.0;-0.95;-0.03;0.79;-0.04;1.28;0.16;1.61;0.79;-0.34;-0.11;-0.23
CNC(=O)N(C)c1nnc(C(C)(C)C)s1;0;-0.74;-0.2;0.34;-0.4;-0.01;2.88;0.74;1.24;-0.6;-0.65;0.81;-1.8;-0.34;-0.11;-0.23
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314;0;1.54;-0.2;0.54;1.06;-0.03;-0.27;1.08;-0.36;-0.51;-0.14;-0.59;0.71;-0.34;-0.11;0.47
C[C@H]1[C@H]2CC[C@@H]3[C@H]4CC=C5C[C@@H](N(C)C)CC[C@@]5(C)[C@@H]4CC[C@@]32CN1C;0;1.87;-0.2;-0.7;-0.18;0.26;0.38;-0.36;0.84;-0.62;-0.93;-1.47;-0.42;-0.34;-0.11;-0.93
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;-0.74;-0.2;1.16;-0.21;-0.03;-0.49;0.92;-0.16;0.0;1.67;0.13;0.89;-0.34;-0.11;0.82
O=C(O)c1cc2cc(Cl)ccc2[nH]1;0;-0.74;-0.2;0.15;0.45;0.38;-0.53;-1.22;0.0;-0.88;1.43;2.01;1.7;-0.34;-0.11;-0.23
CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0;-0.74;-0.2;1.38;-0.7;-1.44;0.58;1.41;-1.03;1.08;0.28;-0.37;0.21;-0.34;-0.11;0.82
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;0;3.5;-0.2;-0.79;0.34;1.25;-0.87;0.6;-0.62;-0.46;-1.54;-0.63;-1.9;1.37;-0.11;-0.93
CCCCC[C@@H](C)N;0;0.56;-0.2;-1.98;-0.24;0.19;-1.88;-0.53;-0.29;-0.44;-3.09;-0.8;-0.84;1.37;-0.11;-0.93
O=C(O)c1ccccc1O;0;-0.74;-0.2;-2.01;-0.64;-0.74;-0.71;0.49;0.75;1.9;0.48;1.25;1.31;-0.34;-0.11;-0.23
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0;0.56;-0.2;-0.52;-0.07;0.14;0.39;0.0;-0.21;-0.69;0.41;-0.66;0.52;-0.34;-0.11;0.12
COc1cc(/C=C/C(=O)O)ccc1O;0;-0.74;-0.2;-0.28;0.36;-0.1;-0.2;-0.84;0.19;-0.72;0.19;0.5;1.16;-0.34;-0.11;0.12
C[C@@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]21CCC(=O)O1;0;1.87;-0.2;-0.45;-0.24;0.61;0.6;-0.42;0.04;-1.28;-0.06;-1.01;0.48;-0.34;-0.11;-0.93
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C;0;3.17;-0.2;-0.41;0.15;0.31;0.56;0.49;-0.03;-0.25;-0.7;-1.26;0.35;-0.34;-0.11;-0.93
CC(=O)c1c(O)cc(O)cc1O;0;-0.74;-0.2;-1.85;-1.58;-2.11;1.17;-1.62;0.54;2.06;0.03;0.91;0.03;-0.34;-0.11;0.47
COc1ccc(/C=C/C(=O)O)cc1OC;0;-0.74;-0.2;-0.32;0.35;-0.4;0.02;-0.53;0.03;-1.06;0.03;0.25;-0.21;-0.34;-0.11;0.12
Nc1nc2cc(Cl)ccc2o1;0;-0.74;-0.2;-0.8;-0.82;0.38;0.07;-1.94;-0.82;1.78;1.47;2.74;1.31;1.37;-0.11;-0.23
O=C1c2ccccc2C(=O)c2ccccc21;0;-0.74;-0.2;0.61;-0.12;-0.08;-1.1;1.96;-0.73;1.92;2.02;-0.13;-3.32;-0.34;-0.11;0.47
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1;1;1.22;-0.2;1.64;0.31;0.49;0.48;0.72;0.03;-0.33;0.14;-0.98;0.52;-0.34;-0.11;1.17
CC1=NCCc2c1[nH]c1cc(O)ccc21;0;-0.41;3.37;-0.2;-0.18;0.16;0.55;-0.45;-0.71;-0.87;1.39;0.37;0.85;-0.34;-0.11;0.12
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0;0.89;-0.2;0.37;-0.26;0.75;0.71;-0.22;0.89;-0.89;-0.2;-0.97;-0.21;-0.34;-0.11;-0.58
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2;0;-0.41;-0.2;1.13;2.08;-0.98;-0.16;-0.66;0.51;-0.08;0.55;-0.03;0.3;-0.34;-0.11;1.87
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;2.2;-0.2;-0.5;0.29;1.79;-0.26;-0.29;0.59;-1.25;-1.21;-1.0;-0.02;-0.34;-0.11;-0.93
CC(=O)Oc1ccc2c(c1)Oc1cc(OC(C)=O)ccc1C21OC(=O)c2cc(C(=O)O)ccc21;1;-0.74;-0.2;2.49;-1.2;-1.67;1.35;-0.92;-1.61;-0.37;1.16;-0.4;-0.27;-0.34;-0.11;2.22
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;0.56;-0.2;0.04;0.61;-0.63;0.91;-0.12;0.12;-0.37;-0.44;-0.55;0.45;-0.34;-0.11;-0.93
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2(C)[C@H]2CC[C@@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@]21C;1;0.24;-0.2;0.29;-0.14;0.54;1.26;-0.59;0.63;-1.06;0.06;-0.98;-0.52;-0.34;-0.11;-0.58
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;0;-0.41;-0.2;1.08;-0.43;0.46;0.42;-0.85;-0.96;0.21;1.03;0.23;1.04;-0.34;-0.11;0.82
OCCN1C[C@@H](O)[C@@H](O)[C@H](O)[C@H]1CO;0;-0.74;-0.2;-1.57;1.04;-0.93;-1.99;0.6;-0.03;0.2;-2.24;0.39;0.5;-0.34;-0.11;-0.93
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1;2.52;-0.2;-0.28;-1.4;-3.51;-0.83;0.04;-0.11;0.13;-1.19;-1.25;0.12;1.37;-0.11;-0.93
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2;0;0.24;3.37;0.55;-0.23;0.45;-0.36;0.82;-0.88;-1.54;0.64;-0.27;-0.01;-0.34;-0.11;0.82
CC1=C[C@@H]2[C@@H](C(C)C)CC[C@](C)(O)[C@H]2CC1;0;0.56;-0.2;-1.26;-0.3;0.14;0.46;-0.81;0.89;-0.55;-1.39;-1.24;-0.24;-0.34;-0.11;-0.93
C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O;0;-0.74;-0.2;1.67;0.91;-1.12;-0.42;0.68;-0.38;-0.17;0.42;-0.28;0.62;-0.34;-0.11;1.52
CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2;0;0.56;-0.2;-0.49;-0.8;-0.47;-0.97;-0.14;-0.26;1.21;-0.29;-0.44;0.06;-0.34;-0.11;-0.58
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12;0;-0.74;-0.2;-0.15;0.16;0.02;-0.65;-0.09;-0.76;-0.06;0.03;-0.13;0.35;-0.34;-0.11;-0.58
c1ccc2c(c1)sc1ccccc12;0;-0.74;-0.2;0.41;-0.14;0.14;-0.27;0.58;-0.43;-0.32;2.73;-0.22;-1.29;-0.34;-0.11;-0.93
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@H](C3=CC(=O)OC3)CC[C@]12O;0;1.87;-0.2;-0.38;-0.19;0.52;0.11;-0.28;0.74;-0.7;-0.78;-1.0;0.22;-0.34;-0.11;-0.93
Oc1c(I)cc(I)c2cccnc12;0;-0.74;-0.2;-0.34;0.24;-0.0;-0.83;-0.35;-0.41;1.43;1.16;2.14;1.7;-0.34;-0.11;0.12
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1;0;0.24;-0.2;0.22;-0.54;-0.11;-0.6;0.14;-0.63;-0.2;1.16;-0.11;0.9;-0.34;-0.11;-0.23
O=c1oc2ccccc2cc1O;0;-0.74;-0.2;-0.0;0.77;-0.14;-0.49;0.99;-0.28;0.59;2.02;0.88;1.37;-0.34;-0.11;-0.58
COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;-0.74;-0.2;0.14;0.6;0.42;-0.06;-0.09;-1.38;-0.81;-0.42;1.76;0.58;-0.34;-0.11;0.47
CN(C)C(=N)NC(=N)N;0;-0.74;6.94;-1.59;-1.95;0.04;1.47;-3.1;3.17;-0.2;-1.48;0.63;-1.42;1.37;-0.11;-0.93
Cc1cccc(C)c1NC1=NCCCS1;0;-0.41;3.37;-0.23;-0.23;0.23;0.1;-0.27;0.34;-0.15;0.03;0.02;-0.06;-0.34;7.42;0.12
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1;1;-0.41;-0.2;1.42;0.3;0.21;0.45;0.2;-0.19;0.34;0.58;-0.58;0.39;-0.34;-0.11;1.87
